,nct_id,primaryOutcomes,secondaryOutcomes,otherOutcomes,startDate,status,study_type,phases
15413,NCT04461236,Change in whole-body protein metabolism in type 2 diabetic obese subjects,Changes in quality of life as measured by Short Form (36) Health Survey (SF36) in type 2 diabetics obese subjects,Group differences in Bi-manual Coordination Task between type 2 diabetics and non-diabetic subjects,2019-05-30,UNKNOWN,INTERVENTIONAL,['NA']
15414,NCT03648307,Glucose tolerance,,,2008-07,COMPLETED,OBSERVATIONAL,['NA']
15415,NCT00738907,Pancreatic tracer binding as standardized uptake value (SUV) or binding potential (BPnd),,,2006-11,COMPLETED,OBSERVATIONAL,['NA']
15416,NCT04627272,Specificity,,,2020-12-01,UNKNOWN,INTERVENTIONAL,['NA']
15417,NCT00770653,The Mean Increase From Baseline in High-Density Lipoprotein Cholesterol.,Change From Baseline in Erythrocyte Deformability (60.00).,,2007-04,COMPLETED,INTERVENTIONAL,['PHASE3']
15418,NCT04741685,TIR,Hypoglycemia perception 2,,2021-02-15,COMPLETED,OBSERVATIONAL,['NA']
15419,NCT00090506,,,,2004-07,COMPLETED,INTERVENTIONAL,['PHASE1']
15420,NCT04873232,To evaluate the efficacy of IM administration of Engensis on pain in Participants with painful DPN in the feet and lower legs as compared to Placebo,To evaluate the safety of IM administration of Engensis in Participants with painful DPN in the feet and lower legs,,2021-05-17,RECRUITING,INTERVENTIONAL,['PHASE3']
15421,NCT02625649,Number of patients with HbA1c<48 mmol/mol.,Number of patients with two-step change from preoperative level on the Wisconsin Epidemiologic Study of Diabetic Retinopathy (WESDR) scale,,2016-01,COMPLETED,OBSERVATIONAL,['NA']
15422,NCT01792323,tmax(GIR); time to maximum glucose infusion rate,"GIRmax, maximum glucose infusion rate","tmax(ins), time to maximum observed plasma insulin lispro concentration",2011-08,COMPLETED,INTERVENTIONAL,['PHASE1']
15423,NCT02204384,Area Under the Curve (AUC 0-180min) for glycemic and insulinemic responses,,,2014-08,COMPLETED,INTERVENTIONAL,['NA']
15424,NCT01470937,Progression of fasting glucose >140 mg/dL,,,1998-02,COMPLETED,INTERVENTIONAL,['PHASE4']
15425,NCT02575599,The Patient Activation Measure (PAM),Glycosylated haemoglobin (HbA1c),,2018-09-01,UNKNOWN,INTERVENTIONAL,['NA']
15426,NCT05659368,changing in insulin production,change in HbA1c,,2024-01-01,RECRUITING,INTERVENTIONAL,['PHASE2']
15427,NCT05173025,Angiotensin(1-7),HbA1c,,2018-01-01,RECRUITING,INTERVENTIONAL,['PHASE4']
15428,NCT00803920,Characterize glucose control using periodic CGM in subjects participating in protocol 2993LAR-105 at the International Diabetes Center study site.,,,2006-12,COMPLETED,OBSERVATIONAL,['NA']
15429,NCT01707979,near infrared spectroscopy,,,2012-09,COMPLETED,OBSERVATIONAL,['NA']
15430,NCT05541237,remission rate,blood lipid profile,,2022-08-17,RECRUITING,INTERVENTIONAL,['NA']
15431,NCT05669599,Percent Change From Baseline to Week 52 in Body Weight,Percent Change From Baseline in Free Fatty Acids (FFA),,2023-01-18,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2']
15432,NCT00813085,Comparison of change in diabetes quality of care between intervention and usual care group.,"Change in diabetes risk factor variables, satisfaction with care and technology, quality of life and health care utilization, health data privacy issues.",,2002-04,COMPLETED,INTERVENTIONAL,['NA']
15433,NCT00540462,"Measure sugar levels, HbA1c levels, and medication needed. OGTT, MGTT.","Comparing the DM controls between Medical and Surgical treatment In surgery groups, compare the bypass surgery and sleeve gastrectomy",,2007-08,UNKNOWN,INTERVENTIONAL,['PHASE4']
15434,NCT05322122,Feasibility and performance measured by anastomosis success,Quality of life improvement,,2021-11-18,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA']
15435,NCT02249871,Area under the semaglutide plasma concentration time curve,Number of hypoglycaemic episodes,,2014-09-24,COMPLETED,INTERVENTIONAL,['PHASE1']
15436,NCT04592601,Weight Loss,Adverse Events,,2020-10-26,UNKNOWN,INTERVENTIONAL,['NA']
15437,NCT00282945,"This study will examine whether biomarkers of B-cell function measured early in the study (1, 3, and/or 6 months) will predict long-term changes in B-cell function (as represented by HOMA-B).",,,2006-01,TERMINATED,INTERVENTIONAL,['NA']
15438,NCT05054361,blood MAIT cells frequency,16 S sequencing in the Subjects stools,,2022-01-01,RECRUITING,OBSERVATIONAL,['NA']
15439,NCT01624259,Change From Baseline to 26 Weeks Endpoint in Glycosylated Hemoglobin (HbA1c),Percent Change From Baseline in Lipid Parameters at 26 Weeks,,2012-06,COMPLETED,INTERVENTIONAL,['PHASE3']
15440,NCT04612933,Change from baseline of Time in Range (TiR),Change from baseline of time spent below target glucose range (TbR) level 2,Semi-structured interviews,2021-06-28,RECRUITING,INTERVENTIONAL,['NA']
15441,NCT03367455,Associations of serum potassium and KCNJ11 variants with incident diabetes as represented by odds ratio,,,2015-05,COMPLETED,OBSERVATIONAL,['NA']
15442,NCT05899439,Genetic risk of type 1 diabetes,,,2005-01-01,RECRUITING,OBSERVATIONAL,['NA']
15443,NCT02488785,Hemoglobin A1c,,,2015-06,COMPLETED,INTERVENTIONAL,['NA']
15444,NCT03168867,Glycemic Control,Household Chaos (Self-reported),,2017-09-25,COMPLETED,INTERVENTIONAL,['NA']
15445,NCT04611737,height,Depression Anxiety Stress Scales,,2020-11-03,COMPLETED,INTERVENTIONAL,['NA']
15446,NCT02390245,Diagnostic Image Confirmation by Ophthalmologist,Adherence to Follow-up Ophthalmic Care.,,2014-09,COMPLETED,INTERVENTIONAL,['NA']
15447,NCT01871870,Verification of the Automation and Telemetry Components,Deviation From Target Blood Glucose,,2013-05,COMPLETED,INTERVENTIONAL,['PHASE2']
15448,NCT00989378,Amount of Slow Wave Activity determines insulin sensitivity.,,,2008-11,COMPLETED,OBSERVATIONAL,['NA']
15449,NCT05464407,Foot ulcer healing,Number of new foot ulcers,,2022-02-24,TERMINATED,INTERVENTIONAL,['NA']
15450,NCT03169959,Maximum observed plasma concentration (Cmax),Laboratory assessments of urinalysis,,2017-05-29,COMPLETED,INTERVENTIONAL,['PHASE1']
15451,NCT05819151,Tongue image features,Symptom patterns,,2022-10-12,RECRUITING,OBSERVATIONAL,['NA']
15452,NCT05579561,Change from baseline of triglycerides,Change in the microbiome,,2022-05-11,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA']
15453,NCT03973762,Se and Sp under investigation target 3,Se and Sp under investigation target 1/2/4/5,,2019-05-31,COMPLETED,INTERVENTIONAL,['NA']
15454,NCT03584217,Glomerular filtration rate (GFR),Renal perfusion,Epigenetic profiling,2018-10-01,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
15455,NCT02632292,In-stent late lumen loss,Anginal status assessed by the Seattle Angina Questionnaire,,2016-01,TERMINATED,INTERVENTIONAL,['NA']
15456,NCT05563090,Tongue imaging device,Health Evaluation - Existing symptoms,,2022-09-17,RECRUITING,OBSERVATIONAL,['NA']
15457,NCT01029639,"Questionnaires completed by subjects at baseline quarterly to assess ability to sense low blood sugar. Tracking incidences requiring outside assistance including paramedics, ER visits and hospitalizations due to low blood sugar incidences.",,,2007-01,WITHDRAWN,INTERVENTIONAL,"['PHASE2', 'PHASE3']"
15458,NCT02846545,Active Treatment Period: C-peptide Area Under the Concentration-time Curve (AUC) Calculated From a 4 Hour Mixed Meal Tolerance Test (MMTT) at Week 52,Titers of Antibodies to Golimumab,,2016-08-26,COMPLETED,INTERVENTIONAL,['PHASE2']
15459,NCT04891159,"Adoption of a shared decision making measured by the total score obtained on the 9 items of the shared decision making questionnaire (SDM-Q-9), translated into French.",,,2021-09,UNKNOWN,OBSERVATIONAL,['NA']
15460,NCT03421119,HbA1c,Liver enzymes,,2019-06-20,UNKNOWN,INTERVENTIONAL,['PHASE3']
15461,NCT04504045,Change from Baseline in Metabolic Rate of Midazolam (CYP3A4) at Week 12.,Change from Baseline in High Sensitivity C-Reactive Protein at Week 12.,,2020-09-01,TERMINATED,INTERVENTIONAL,['PHASE1']
15462,NCT02890745,"Urinary excretion of 8-oxo-7,8-dihydroguanosine (nmol/24h)","Plasma levels of iron, ferritin, transferrin and transferrin saturation",,2016-11,COMPLETED,INTERVENTIONAL,['PHASE2']
15463,NCT05709444,"To determine the incidence of overall adverse events, related adverse events, a composite of adverse events of special interest, serious adverse events, and the incidence of BMT discontinuation.",To measure the efficacy of SQ BMT in combination with RAAS inhibition therapy to achieve a <1.0 ml/min/year drop in eGFR after six months,,2022-12-26,RECRUITING,INTERVENTIONAL,['PHASE2']
15464,NCT03108521,Glycosylated Hemoglobin A1c (HbA1c),Change in C-peptide,,2016-04-21,COMPLETED,INTERVENTIONAL,['PHASE4']
15465,NCT02898467,Neutrophile activation assessed by free DNA levels in atherothrombotic plaques,Atherothrombosis characterization assessed by histological analysis,Banking of biological samples,2016-10,UNKNOWN,OBSERVATIONAL,['NA']
15466,NCT00655863,Change From Baseline in Postprandial Incremental Area Under the Curve for Total Triglycerides at Week 16.,Change From Baseline in Endothelial Function Through Pulse Wave Tonometry,,2007-07,COMPLETED,INTERVENTIONAL,['PHASE3']
15467,NCT02161588,Area under the semaglutide plasma concentration-time curve,Number of treatment emergent adverse events (TEAEs) recorded,,2014-06,COMPLETED,INTERVENTIONAL,['PHASE1']
15468,NCT05624775,Change in cooking self-efficacy by the Nourishing the Community Through Culinary Medicine survey (NCCM),Change in Triglyceride,,2022-02-01,COMPLETED,INTERVENTIONAL,['NA']
15469,NCT05716724,Change in glycated haemoglobin (HbA1c),Timing of intake of oral semaglutide as reported in patient diary,,2023-01-25,COMPLETED,OBSERVATIONAL,['NA']
15470,NCT00790530,Completion of dilated eye examination,Completion of microalbumin testing,,2006-06,COMPLETED,INTERVENTIONAL,['NA']
15471,NCT02563015,Lean mass,25(OH)D,,2016-03-07,TERMINATED,INTERVENTIONAL,['NA']
15472,NCT01378117,Mean Blood Glucose Levels Among the Three Groups at the Time of Hospitalization to 1st Day After Therapy,Percent of Blood Glucose Readings Within Target Range Between 70 and 140 mg/dL Among the Three Groups After 24 Hrs of Randomized Treatment,,2011-08,COMPLETED,INTERVENTIONAL,['PHASE4']
15473,NCT02496000,Measure of the Mean Night Time Glucose Levels Based on Two Nights of Glucose Measurements.,The Effect of ORMD-0801 on the Percent Change in HbA1c,,2015-07-27,COMPLETED,INTERVENTIONAL,['PHASE2']
15474,NCT02216955,Disease-specific survival,Overall survival,Disease-free survival,2009-01,UNKNOWN,OBSERVATIONAL,['NA']
15475,NCT00847899,Glucose dynamics and insulin sensitivity,,,2009-01,COMPLETED,INTERVENTIONAL,['PHASE2']
15476,NCT05629117,Changes in Blood Pressure Level including Systolic blood pressure (SBP) and Diastolic blood pressure (DBP),Changes in Quality of Life,,2022-12-26,COMPLETED,INTERVENTIONAL,['NA']
15477,NCT01144091,The purpose of the study is to examine the potential renal protective effect of pentoxyphylline in high-risk patients undergoing angiography,The purpose of the study is to examine the potential renal protective effect of pentoxyphylline in patients with elevated base line creatinin level > 2 undergoing angiography,,2012-12,WITHDRAWN,INTERVENTIONAL,['NA']
15478,NCT04757233,Change in score on Summary of Diabetes Self-Care Activities Questionnaire (SDSCA),,,2018-02-01,COMPLETED,INTERVENTIONAL,['NA']
15479,NCT02432924,Change in physical activity level (PAL),QIntervention: Change in cardiovascular disease and type 2 diabetes risk,,2014-10,COMPLETED,INTERVENTIONAL,['NA']
15480,NCT01593774,Change from baseline in weight at week eight,Changes from baseline in HOMA-IR values at week 8,,2012-05,COMPLETED,INTERVENTIONAL,['PHASE2']
15481,NCT00659295,"Incidence of Serious Adverse Reactions, Including Major Hypoglycaemic Events",,,2004-06,COMPLETED,OBSERVATIONAL,['NA']
15482,NCT05666479,Accuracy of Real-Time Continuous Glucose Monitoring,Assess Irreversible Damage/Interference of Real-Time Continuous Glucose Monitoring Devices Caused by Electrocautery,,2022-09-09,RECRUITING,OBSERVATIONAL,['NA']
15483,NCT00517283,To detect the mean difference in half gastric emptying time for a solid meal between any treatment and placebo,,,2005-01,COMPLETED,INTERVENTIONAL,['PHASE1']
15484,NCT03095846,5. Difference in brown adipose tissue (BAT) activity after cooling between Winter Swimmers (WS) and No-Winter Swimmers (NWS).,Difference in resting energy expenditure after cooling versus no cooling,,2017-04-02,COMPLETED,INTERVENTIONAL,['NA']
15485,NCT02619487,glycemic control assessed by HbA1C level.,number of hospitalizations related to T1D,,2019-03,WITHDRAWN,INTERVENTIONAL,['NA']
15486,NCT03577184,Change from baseline in Random blood sugar (RBS) and fasting blood sugar (FBS) levels at week 12 in participants receiving Vildagliptin combination with Metformin,Number of participants who experienced an Adverse Event,,2018-07,WITHDRAWN,OBSERVATIONAL,['NA']
15487,NCT00889226,Proportion of Patients Achieving LDL- C<100mg/dL,The Change of LDL-C,,2008-04,COMPLETED,INTERVENTIONAL,['PHASE4']
15488,NCT01009021,Pain recorded using a Visual Analog Scale,,,2008-03,COMPLETED,INTERVENTIONAL,['NA']
15489,NCT00945659,Glycated Hemoglobin (HbA1c),Hypoglycemia Fear Survey-Parent,,2009-08,COMPLETED,INTERVENTIONAL,['NA']
15490,NCT05965973,"Change in the expression of key genes in hepatic fibrogenesis including transforming growth factor beta 1, a-smooth muscle actin, type-1 collagen, connective tissue growth factor",Identify bacteria strains involved in the control of blood glucose such as C elegans.,,2023-06-09,RECRUITING,INTERVENTIONAL,['NA']
15491,NCT01207349,%HbA1c,anthropometry,,2002-08,COMPLETED,OBSERVATIONAL,['NA']
15492,NCT06145542,Continuous glucose monitoring at follow-up,Ambulatory Blood Pressure at follow-up,,2023-12-11,RECRUITING,INTERVENTIONAL,['NA']
15493,NCT00097877,HbA1c,other glycemic variables,,2005-01,COMPLETED,INTERVENTIONAL,['PHASE3']
15494,NCT05691712,Mean Change from Baseline in HbA1c (Tirzepatide 10 or 15 milligram [mg]),"Percentage of Participants with HbA1c ≤6.5%, Without Weight Gain <0.1 kg and Without Hypoglycemia (Blood glucose <3.9 mmol/L [70 mg/dL] or Severe Hypoglycemia)",,2023-02-05,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE3']
15495,NCT03474731,Hemoglobin A1c,Total cholesterol,,2018-04-29,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA']
15496,NCT02077179,Metabolic Syndrome Z Score,Adherence to the HIP Program; Percent of Dietary Logs Completed,,2014-09,TERMINATED,INTERVENTIONAL,['NA']
15497,NCT02601989,insulin sensitivity,"Endothelial function in peripheral arteries measured with EndoPAT, measured as difference in reactive hyperemia",,2015-11,COMPLETED,INTERVENTIONAL,['PHASE2']
15498,NCT02564926,Adjusted Mean Changes From Baseline in Percentage of Total Body Fat Assessed by DXA Scan,Adjusted Mean Change in High Sensitivity C-Reactive Protein (hsCRP) at Week 52,,2016-01-05,COMPLETED,INTERVENTIONAL,['PHASE4']
15499,NCT04163055,The rate of CWH of DFUs will be estimated as a proportion and compared between the two groups using a chi square test. The superiority of AF-guided intervention (Arm 2) will be established if the null hypothesis is rejected.,Quality of Life improvement due to the device as assessed Diabetic Foot Ulcer Scale,,2021-01-01,UNKNOWN,INTERVENTIONAL,['PHASE4']
15500,NCT03660683,CD 34+ Cell Migratory Function,Arterial Stiffness - Augmentation Pressure,Serum Glucose,2018-10-22,TERMINATED,INTERVENTIONAL,['PHASE4']
15501,NCT03506230,Differences in HbA1c after six months,Whether or not HbA1c test was performed at 3 months,Differences in the number of GP visits,2018-11-25,UNKNOWN,INTERVENTIONAL,['NA']
15502,NCT05962372,Cardiometabolic Improvement Score (CIS),Change in levels of metabolic risk factors,,2024-01-15,NOT_YET_RECRUITING,INTERVENTIONAL,['NA']
15503,NCT03261895,Self-management,,,2017-05-04,COMPLETED,INTERVENTIONAL,['NA']
15504,NCT04090307,Effects of TLC group prenatal care on infant skinfold thickness,Determine the effect of TLC on psychosocial stress and depression using the Munich Chronotype Questionnaire (MCTQ),,2019-11-26,ENROLLING_BY_INVITATION,INTERVENTIONAL,['NA']
15505,NCT00589134,osmotic regulation of AVP,temperature responses,,2006-01,COMPLETED,INTERVENTIONAL,['NA']
15506,NCT04920253,Wound Closure,Healed Proportion,AWC Failure,2021-11-29,RECRUITING,INTERVENTIONAL,['NA']
15507,NCT02031081,Change In Cumulative Meal-related Symptoms,Gastric Emptying Rate,,2014-03,COMPLETED,INTERVENTIONAL,"['PHASE2', 'PHASE3']"
15508,NCT01373476,Ocular fundus,Optic coherence tomography (OCT),,2011-03,COMPLETED,INTERVENTIONAL,['PHASE2']
15509,NCT03774095,Gastrointestinal tolerability,,,2018-06-11,UNKNOWN,INTERVENTIONAL,['NA']
15510,NCT00476151,Placebo vs. Active Comparison of the Change From Average Pain at Baseline to Average Pain at 4 Weeks.,,,2007-07,COMPLETED,INTERVENTIONAL,['PHASE2']
15511,NCT03449654,Change in vascular inflammation,Carotid intima media thickness,Autonomic nervous system function,2017-10-26,COMPLETED,INTERVENTIONAL,['PHASE4']
15512,NCT03034226,Insulin sensitivity,Symptoms during hypoglycemia,,2017-02-23,COMPLETED,INTERVENTIONAL,['NA']
15513,NCT04701424,Time in the target glucose range (3.9 to 10.0 mmol/l),Total insulin dose,Percentage of time of CGM availability,2020-12-16,COMPLETED,INTERVENTIONAL,['NA']
15514,NCT02183324,"Number of patients with clinically relevant changes in clinical laboratory tests (haematology, clinical chemistry, and urinalysis)",DPP-IV activity at different time points,,2007-02,COMPLETED,INTERVENTIONAL,['PHASE2']
15515,NCT03760068,Treatment Emergent Antibody Response (TEAR),Change in 7-point Self-monitored Blood Glucose (SMBG) Profile From Baseline,,2018-11-07,COMPLETED,INTERVENTIONAL,['PHASE3']
15516,NCT03520972,Change of glycosylated hemoglobin(HbA1c),Self-monitoring of blood glucose (SMBG),Blood lipid,2018-06-05,COMPLETED,INTERVENTIONAL,['PHASE2']
15517,NCT02350374,"The individual variation of CHO amount at each main meal : Breakfast, Lunch, Snacks, Dinner",,,2014-11-17,COMPLETED,INTERVENTIONAL,['NA']
15518,NCT05569772,type 2 diabetes,diabetes remission,,2023-09-14,RECRUITING,INTERVENTIONAL,['PHASE3']
15519,NCT01357109,Peripheral endothelial function,Myocardial perfusion,,2007-11,COMPLETED,INTERVENTIONAL,['PHASE2']
15520,NCT00377676,Subjects Experiencing Serious Adverse Events,Change in HbA1c From Baseline to Week 24 for Subjects With a Baseline HbA1c of ≥ 7.5% Who Were Taking at Least One Oral Hypoglycemia Agent (OHA) at Baseline.,,2004-07,COMPLETED,INTERVENTIONAL,['PHASE3']
15521,NCT02779452,Change in neurodevelopment,Change in DHA level in cord blood,,2013-12,COMPLETED,OBSERVATIONAL,['NA']
15522,NCT02138097,Subsequent Insulin Initiation for MarketScan Patients,Persistence at 12 Months for MarketScan Patients,,2014-05,COMPLETED,OBSERVATIONAL,['NA']
15523,NCT05110404,fasting lipid profile,,,2021-12-25,COMPLETED,INTERVENTIONAL,['NA']
15524,NCT01939522,Pneumococcal serotype-specific (SpVS) antibody concentrations at 3 months following a single dose of 13-valent pneumococcal conjugate vaccine (PCV13),Blood glucose control in the week preceding and the week following immunisation with PCV13,,2013-08,COMPLETED,INTERVENTIONAL,['PHASE4']
15525,NCT00511875,Change in Early Treatment Diabetic Retinopathy Study (ETDRS),Change in Arteriovenous Ratio Diameter,,2008-07,COMPLETED,INTERVENTIONAL,['PHASE2']
15526,NCT04820270,Immunization,PRA level,,2018-08-20,UNKNOWN,INTERVENTIONAL,['NA']
15527,NCT04924686,NOD2 ligands in fecal and plasma,,,2020-05-10,UNKNOWN,OBSERVATIONAL,['NA']
15528,NCT05739214,percent of wound size measurement methods,percent of wounds complete closure,,2022-08-01,COMPLETED,INTERVENTIONAL,['NA']
15529,NCT00001723,Change in BMI Standard Deviation Score,Effect of Race on Change in Weight (kg),,1998-05,COMPLETED,INTERVENTIONAL,['PHASE2']
15530,NCT05282641,Chronic glucose metabolism,Cerebral blood flow (CBF),Exploratory objective micro-albuminuria and kidney function,2021-05-26,COMPLETED,INTERVENTIONAL,['NA']
15531,NCT05291026,Primary outcome measure,Secondary outcome measure II,,2018-12-15,COMPLETED,INTERVENTIONAL,['NA']
15532,NCT06098729,Accuracy,Interview themes,,2023-11-02,RECRUITING,INTERVENTIONAL,['NA']
15533,NCT01715090,Mean change in HbA1c,Detection of important factors for patient compliance to internet-based self-care interventions,,2012-12,COMPLETED,INTERVENTIONAL,['NA']
15534,NCT05094986,Rate of use of services,Outliers registries,,2020-11-01,COMPLETED,INTERVENTIONAL,['NA']
15535,NCT01603121,Safety and Tolerability of Study Drug,Evaluation of Early Efficacy of Study Drug,,2012-02,TERMINATED,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
15536,NCT02675335,mean ulcer size after a treatment period of 12 weeks,,,2016-03,WITHDRAWN,INTERVENTIONAL,['PHASE3']
15537,NCT05466643,Changes from Baseline HbA1c,,,2022-12-01,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE3']
15538,NCT05429359,CGM outcomes during and after morning exercise,Change in growth hormone concentration in venous blood during and after morning exercise test,,2022-10-01,NOT_YET_RECRUITING,INTERVENTIONAL,['NA']
15539,NCT01703221,Percentage of Participants Who Discontinued From the Study Due to an Adverse Event During the Overall Study,Change From Baseline for Fasting Plasma Glucose (FPG) at Week 24,,2012-10-24,COMPLETED,INTERVENTIONAL,['PHASE3']
15540,NCT05763303,assessment of change in measurements of glycated hemoglobin (HbA1c),assessment of change in measurement of body mass index (BMI),,2023-10-25,RECRUITING,INTERVENTIONAL,['NA']
15541,NCT02882737,"The primary endpoint is peak plasma glucose achieved within 2 hours after the 200 μg subcutaneous glucagon injection. In the primary analysis, the investigators will compare the peak plasma glucose after exercise and after resting.",The fused data from the two sensors.,,2016-09,COMPLETED,INTERVENTIONAL,['NA']
15542,NCT00775216,The primary outcome will be assessed by the short version of the International Physical Activity Questionnaire and the 6-minute Walk Test.,"Questions regarding readiness to change, self-efficacy, knowledge of and access to physical activity centers, basic demographics, height/weight, and blood pressure will be assessed.",,2008-10,TERMINATED,INTERVENTIONAL,['NA']
15543,NCT02015780,Change from Baseline in Glycosylated Hemoglobin (HbA1c) at Week 16,Change from Baseline in Total Daily Dose of Insulin at Week 52,,2013-12,WITHDRAWN,INTERVENTIONAL,['PHASE3']
15544,NCT00608387,Glycosylated hemoglobin (HbgA1c),Overall cost-effectiveness,,2009-02,COMPLETED,INTERVENTIONAL,['NA']
15545,NCT01492218,Change in Diabetes Treatment Satisfaction Questionnaire (DTSQ) score,Technical complaints of NovoLet® device,,2004-03-15,COMPLETED,OBSERVATIONAL,['NA']
15546,NCT04731272,Early-phase insulin secretion,Glucose tolerance,,2021-04-20,RECRUITING,INTERVENTIONAL,['PHASE2']
15547,NCT02273258,Area under the body weight standardized glucose infusion rate (GIR) versus time curve from 0 to 12 hours post administration (GIR-AUC0-12),"Number of patients with AEs, SAEs, laboratory, vital signs and electrocardiographic abnormalities , injections site reaction assessment (ISR), and if any, hypoglycemia",,2013-03,COMPLETED,INTERVENTIONAL,['PHASE1']
15548,NCT01512849,Effect of Renal Function on Percent Inhibition of Renal Glucose Reabsorption (RGR) of TA-7284,Clinical Laboratory Tests,,2012-01,COMPLETED,INTERVENTIONAL,['PHASE1']
15549,NCT05756361,Change in Weight for parent and child,"In parents, change in medication dosing",,2023-04-26,RECRUITING,INTERVENTIONAL,['NA']
15550,NCT02229383,Change in HbA1c From Baseline to Week 28,Change in Seated Systolic Blood Pressure From Baseline to Week 28,,2014-09-06,COMPLETED,INTERVENTIONAL,['PHASE3']
15551,NCT01524874,Change in mean serum 25-hydroxycholecalciferol concentration,Change in mean cardiometabolic risk factors,,2010-08,COMPLETED,INTERVENTIONAL,['NA']
15552,NCT01679210,Dietary Intake,,,2013-01,COMPLETED,INTERVENTIONAL,['NA']
15553,NCT01485614,Percentage of Participants Who Discontinued Study Drug Due to an Adverse Event During Weeks 0-54 (Analysis of Selected Arms: Sitagliptin and Placebo/Metformin),Participants With Worsening in Dental Status at Week 54,,2012-02-10,COMPLETED,INTERVENTIONAL,['PHASE3']
15554,NCT03380325,Capillary recruitment,Continous cardiovascular monitoring,,2016-05-11,COMPLETED,INTERVENTIONAL,['NA']
15555,NCT00986349,Change in Anti-diabetes Medications,Total Weight Change (kg) at Week 52 Compared to Baseline Weight,Fasting Plasma Glucose Over Time for All Subjects,2010-06,COMPLETED,INTERVENTIONAL,['NA']
15556,NCT02600845,Treatment Satisfaction: Diabetes Treatment Satisfaction Questionnaire (DTSQc) Score at Week 24,Percentage of Blood Glucose Tagged Data,,2015-12-30,COMPLETED,INTERVENTIONAL,['NA']
15557,NCT03994289,Postprandial glucose AUC,,,2019-02-20,COMPLETED,INTERVENTIONAL,['NA']
15558,NCT01368328,Insulin Sensitivity as assessed with homeostatic model assessment (HOMA),urea and creatinine,,2010-03,UNKNOWN,INTERVENTIONAL,['PHASE3']
15559,NCT04324229,Incidence of type 2 diabetes,,,2020-02-07,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA']
15560,NCT01850134,Hunger,Prospective Consumption,,2013-06,WITHDRAWN,INTERVENTIONAL,['NA']
15561,NCT01854463,glycemic control,arterial stiffenss,non-alcoholic fatty liver diseases and bone turnover marker,2011-12,COMPLETED,INTERVENTIONAL,['PHASE4']
15562,NCT00725257,Hemoglobin A1c,Time to introduction of an oral hypoglycemic agent,,2004-06,COMPLETED,INTERVENTIONAL,['NA']
15563,NCT05170984,Rate of wound closure,Changes in the Pain Visual Analogic Scale,,2022-02-10,RECRUITING,INTERVENTIONAL,['NA']
15564,NCT00573781,"Changes in glucose metabolism, changes in transcriptomic and metabolomic profiles",Interaction between the diet and genetic factors within treatment groups,,2007-09,COMPLETED,INTERVENTIONAL,['PHASE2']
15565,NCT01883258,Change in vascular endothelial function,Change in maximal oxygen consumption,,2013-05,COMPLETED,INTERVENTIONAL,['NA']
15566,NCT02723110,Calculated Incretin Effect,PAM enzyme activity assay,,2015-06,UNKNOWN,OBSERVATIONAL,['NA']
15567,NCT05166382,Prescription rates of cardioprotective medications in the informed group vs uniformed group at Month 6,Standard of care risk assessment: Atherosclerotic Cardiovascular Disease risk calculator (ASCVD) at 6 months,,2022-01-01,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA']
15568,NCT00006438,,,,1997-01,COMPLETED,INTERVENTIONAL,['NA']
15569,NCT00288236,Absolute change in HbA1C from baseline to Week 48,"Fasting glucose, total daily insulin dose, body weight, waist circumference, HDL-cholesterol, triglycerides, safety (physical examination, vital signs, laboratory tests, adverse events).",,2006-01,COMPLETED,INTERVENTIONAL,['PHASE3']
15570,NCT00147758,To assess the additional lowering of HbA1c achieved by addition of colesevelam hydrochloride to current antidiabetic therapy,To assess the safety and tolerability of colesevelam hydrochloride as add-on therapy,,2004-06,COMPLETED,INTERVENTIONAL,['PHASE3']
15571,NCT00097786,Percentage of Patients Reaching the Endpoint: Core Cardiovascular Morbidity and Mortality Event - Nateglinide Versus Non-nateglinide,,,2002-01,COMPLETED,INTERVENTIONAL,['PHASE3']
15572,NCT00707447,Waist Circumference,Emotional Well-being/ Depression (CES-D),,2004-04,COMPLETED,INTERVENTIONAL,['PHASE4']
15573,NCT00603291,Co-primary Endpoint- Percentage of Participants Achieving Greater Than or Equal to 5% Weight Loss From Baseline to Week 52,Percent Change in Body Weight From Baseline to Week 52,,2007-12,COMPLETED,INTERVENTIONAL,['PHASE3']
15574,NCT01103622,"evaluate the pharmacokinetics of digoxin after a single dose when administered alone and in combination with AZD1656 at steady state, by assessment of AUC and Cmax of digoxin",describe the pharmacokinetics of digoxin when administered alone or in combination with AZD1656 by assessment of tmax and t1/2.,,2010-06,COMPLETED,INTERVENTIONAL,['PHASE1']
