,nct_id,primaryOutcomes,secondaryOutcomes,startDate,status,study_type,phases,otherOutcomes
13077,NCT05631561,The changes of Hba1c from baseline at 6 months post procedure,Quality of life assessment (EQ-5D-5L) at pre-procedure and 6 months post procedure,2022-12-27,RECRUITING,INTERVENTIONAL,['NA'],
13078,NCT03096002,independent bouts of physical activity,independent bouts of physical activity,2017-06-12,UNKNOWN,OBSERVATIONAL,['NA'],dietary adherence
13079,NCT04560296,Change in Self-care ability of Chronic disease,HbA1c,2020-09-15,UNKNOWN,INTERVENTIONAL,['NA'],
13080,NCT00575783,,,2005-08,COMPLETED,OBSERVATIONAL,['NA'],
13081,NCT03378895,Individualized Prevention Program participation rate,Variation of the risk score in at least one of the three behavioral domains; The risk score will be calculated from the results reported on a self-administered questionnaire,2017-12-01,COMPLETED,INTERVENTIONAL,['NA'],
13082,NCT03503942,Diabetes incidence,Metformin adherence,2017-12-30,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA'],
13083,NCT04283994,EHR documentation of Goals of Care discussions,Goal concordance,2021-07-26,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA'],Key Implementation Factors
13084,NCT00469586,HbA1c change from baseline,Hypoglycaemia,2007-04-26,TERMINATED,INTERVENTIONAL,['PHASE3'],
13085,NCT04575181,Change in flow mediated dilation,"Number of clinically significant hypoglycaemic episodes s (level 2) ((below 3.0 mmol/L (54 mg/dL), confirmed by BG meter)",2020-10-21,COMPLETED,INTERVENTIONAL,['PHASE1'],
13086,NCT00331370,"Primary outcome would be abnormal retinal geometry defined as the composite outcome of a) abnormal arteriolar length: diameter, b) narrowed branching angles, or c) disturbed junction exponents.",,2006-05,UNKNOWN,INTERVENTIONAL,['NA'],
13087,NCT02248857,Prescription Understanding,Medication Adherence: Pharmacy Records,2014-12,COMPLETED,INTERVENTIONAL,['NA'],Changes in Low-density Lipoprotein Cholesterol (LDL)
13088,NCT01722682,Insulin secretion under stimulation,Islet function,2012-06,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",
13089,NCT00638131,change from baseline to week 16 in renal inflammation. The following urinary inflammatory/oxidative stress parameters will be measured: - TNF,change from baseline to week 16 in renal functioning. The following renal function parameter will be measured: - 24h UAE;,2009-01,TERMINATED,INTERVENTIONAL,['PHASE3'],
13090,NCT01041365,Insulin Sensitivity,Vascular Function,2009-12,COMPLETED,OBSERVATIONAL,['NA'],
13091,NCT00065676,Does quercetin effect glucose absorption,,2010-04-30,COMPLETED,INTERVENTIONAL,['PHASE2'],
13092,NCT02459834,Plasma glucose iAUC,Mean plasma glucose and insulin responses,2015-11,COMPLETED,INTERVENTIONAL,['NA'],
13093,NCT03209089,clinical characteristics of T2DM patients managed by GPs,,2017-08-07,COMPLETED,OBSERVATIONAL,['NA'],
13094,NCT05168488,Capillary glucose (change during exercise),percent time in hypoglycemia,2021-11-16,COMPLETED,INTERVENTIONAL,['NA'],
13095,NCT02244385,Blood Pressure,Uteroplacental assessment,2011-07,COMPLETED,OBSERVATIONAL,['NA'],Urinary podocyte markers
13096,NCT01901952,Hemoglobin A1c,Medications,2012-03,COMPLETED,INTERVENTIONAL,['NA'],
13097,NCT00333554,"At least a 20% reduction in the level of the major inflammatory cytokine, IL1-beta, achieved in the plasma of the treatment group",95% of families will continue to attend follow-up visits,2006-06,COMPLETED,INTERVENTIONAL,['NA'],
13098,NCT00688363,Haemoglobin A1c after one year,the number of serious hypoglycaemic episodes (hypoglycaemic episodes when the patient needs help from other people),2003-02,COMPLETED,INTERVENTIONAL,['PHASE4'],
13099,NCT04082351,HbA1c,,2016-07-03,COMPLETED,INTERVENTIONAL,['NA'],
13100,NCT03225209,Change in Glycemic control,Change in Physical activity,2018-01-31,COMPLETED,INTERVENTIONAL,['PHASE2'],
13101,NCT01129297,Study the influence of phenotypic characteristics on gene expression of tissues involved in glucose metabolism,Genotype-Phenotype correlation,2006-06-13,RECRUITING,OBSERVATIONAL,['NA'],
13102,NCT02288351,Elevated Glut-1 gene and protein expression levels,Glut-1 level change in fasting glucose,2014-11,WITHDRAWN,INTERVENTIONAL,['NA'],
13103,NCT03397225,Hemoglobin A1c,,2013-11-15,COMPLETED,INTERVENTIONAL,['NA'],
13104,NCT03768245,Mean Change From Baseline In Power At 12 Weeks,,2016-07-01,COMPLETED,INTERVENTIONAL,['NA'],
13105,NCT02474147,Functional brain imaging of reward circuitry,Serum concentrations of oxidative stress markers,2015-08,COMPLETED,INTERVENTIONAL,['NA'],
13106,NCT05007990,Natural History,,2022-09-08,RECRUITING,OBSERVATIONAL,['NA'],
13107,NCT01206725,Early diastolic tissue velocity (e'),Early diastolic tissue velocity (e'),2010-09,COMPLETED,INTERVENTIONAL,['NA'],
13108,NCT02317796,Change in PPG AUC0-3h in a MMTT between Days 1 and 29.,Differences between placebo and MLR-1023 dose groups in PPG AUC0-3h Days 1 and 29.,2014-12,COMPLETED,INTERVENTIONAL,['PHASE2'],
13109,NCT00971139,Impacts of the OPPC service on organizational processes/organizational change such as care processes,"Characteristics of high/low volume users, patient-caregiver communication and use patterns",2009-11,COMPLETED,INTERVENTIONAL,['NA'],
13110,NCT02302716,Change From Baseline to 24 Weeks in Hemoglobin A1c (HbA1c),Percentage of Participants With Hypoglycemic Events,2014-12,COMPLETED,INTERVENTIONAL,['PHASE3'],
13111,NCT04216485,Gestational weight gain,Incidence of Gestational Diabetes Mellitus,2016-10,COMPLETED,INTERVENTIONAL,['NA'],
13112,NCT02172716,Change from baseline in the expression on mDCs,"periodontal probing depth, periodontal attachment level, bleeding on probing, visible plaque and gingival bleeding.",2014-05,COMPLETED,INTERVENTIONAL,['NA'],
13113,NCT02130401,Measurement of glycosylated hemoglobin (A1c),Feasibility and acceptability of the device as an intervention for the diabetes population,2014-06,COMPLETED,INTERVENTIONAL,['NA'],
13114,NCT01455857,Change in HbA1c,,2013-03,COMPLETED,INTERVENTIONAL,['PHASE3'],
13115,NCT05951660,Changes from baseline to follow up in the total score of Changes in Sexual Function Questionnaire-14 (CSFQ-14),Changes from baseline to follow up in shared decision making,2023-08-24,RECRUITING,INTERVENTIONAL,['NA'],
13116,NCT04152811,Change in Hemoglobin A1c over 4.5 months,Change in Health Related Quality of Life over 4.5 months using SF-12 Survey,2019-07-05,COMPLETED,INTERVENTIONAL,['NA'],
13117,NCT04116203,Plasma Triglycerides and apoB-lipoprotein remnants in non-fasting and fasted state,"Plasma hormones, testosterone, SHBG, Estrogen",2016-06-30,SUSPENDED,INTERVENTIONAL,['PHASE1'],
13118,NCT03120299,Change in blood metabolomics profile of lipid species from baseline,Pharmacogenomics analysis,2017-05-01,COMPLETED,INTERVENTIONAL,['PHASE4'],
13119,NCT05570357,HbA1C,Lipid profile,2022-11-01,NOT_YET_RECRUITING,INTERVENTIONAL,"['PHASE2', 'PHASE3']",
13120,NCT03582878,Pancreas graft survival,Kidney graft survival,2004-01-01,COMPLETED,INTERVENTIONAL,['PHASE4'],
13121,NCT02728453,change in left ventricular mass,change in body fat mass,2016-04-27,TERMINATED,INTERVENTIONAL,['PHASE4'],number of participants with lower urinary tract infections or genital fungal infections
13122,NCT04635670,Change in albuminuria based on urinary albumin-creatinine ratio (UACR),Change in autonomous neuropathy evaluated by VagusTM,2020-06-29,COMPLETED,INTERVENTIONAL,['NA'],Change in Gut microbiome characterization assessed by 16S RNA sequencing
13123,NCT02949687,"glycated hemoglobin(HbA1c) level of 6.0% or less, without the use of diabetes medications",,2016-09-20,WITHDRAWN,INTERVENTIONAL,['NA'],
13124,NCT00172757,,,2002-01,UNKNOWN,OBSERVATIONAL,['NA'],
13125,NCT00467168,Lipids including triglyceride and cholesterol in four subfractions of ppTRLs.,Lipids lipoproteins in the postprandial plasma,1998-01,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",
13126,NCT03248466,hospital stay,Transcutaneous oxygen partial pressure,2017-08-30,UNKNOWN,INTERVENTIONAL,['EARLY_PHASE1'],
13127,NCT02179385,Clinical composite,Change in Self Efficacy Score,2014-06,UNKNOWN,INTERVENTIONAL,['NA'],Change in Quality of life score
13128,NCT05663736,HbA1c,CK-MB,2020-01-01,RECRUITING,INTERVENTIONAL,['PHASE4'],
13129,NCT03800680,Change in HbA1c levels at Month 12,Incremental cost-effectiveness ratios based on QALY at Month 12,2019-10-19,COMPLETED,INTERVENTIONAL,['NA'],
13130,NCT05108350,Pharmacokinetics parameters of SHR3824 and Metformin in the fasted and fed state: AUC0-inf (if applicable),The incidence and severity of adverse events/serious adverse events,2021-11-09,UNKNOWN,INTERVENTIONAL,['PHASE1'],
13131,NCT01106573,,,2010-06,UNKNOWN,OBSERVATIONAL,['NA'],
13132,NCT04445714,To assess the safety of fixed dose combination of dapagliflozin + saxagliptin in Indian Type 2 Diabetes Mellitus (T2D) patients,To assess the efficacy of fixed dose combination of dapagliflozin + saxagliptin in Indian Type 2 Diabetes Mellitus (T2D) patients,2021-04-07,COMPLETED,INTERVENTIONAL,['PHASE4'],
13133,NCT00861445,The primary objective of this trial is to evaluate the efficacy of SPM 927 in reducing pain in subjects with diabetic distal sensory polyneuropathy,Examine the pharmacokinetics of SPM927 (assessment at all site visits during entire trial participation),2001-06,COMPLETED,INTERVENTIONAL,['PHASE2'],
13134,NCT00715780,Incidence of major hypoglycaemic episodes,Percentage of patients reaching the target of HbA1c less than 6.5%,2008-06,COMPLETED,OBSERVATIONAL,['NA'],
13135,NCT02168348,Percentage of healed lesions,Number of malnourished patients according to HAS 2003 and 2007 criteria,2013-11-26,COMPLETED,OBSERVATIONAL,['NA'],Number of malnourished patients at 12 and 24 weeks
13136,NCT03152994,fasting blood glucose(FBG),Exercise capacity (composite outcome measure),2017-04-01,COMPLETED,OBSERVATIONAL,['NA'],Symptom Evaluation(composite outcome measure)
13137,NCT01843114,Total retinal blood flow,Retinal blood velocities,2015-01-12,COMPLETED,INTERVENTIONAL,['NA'],
13138,NCT00816218,Vascular Endothelial Function,Insulin Resistance,2003-03,COMPLETED,INTERVENTIONAL,['PHASE4'],
13139,NCT02015988,Percentage change from baseline in triglycerides (TG) at week 12,Percentage changes from baseline in uric acid at week 52,2014-01,UNKNOWN,INTERVENTIONAL,['PHASE4'],Number of adverse events (AE) caused discontinuations of investigational products
13140,NCT01334606,Glycemic Control as Measured by Percent (%) Absolute Change in Fructosamine,,2011-03,TERMINATED,INTERVENTIONAL,['NA'],
13141,NCT00574665,Endothelial function and fibrinolytic balance,,2006-10,COMPLETED,INTERVENTIONAL,['NA'],
13142,NCT03050229,Reduction of nocturnal blood pressure measured by ABPM,The correlation between blood pressure and body weight,2017-01,COMPLETED,INTERVENTIONAL,['PHASE4'],
13143,NCT03057470,Reduction In Plasma Glucose (YSI),"Investigate Glycemic Response of a 0%, 50%, 100% and 150% Bolus Insulin Correction of Post-exercise Hyperglycemia Compared to no Bolus Insulin Correction",2016-05,UNKNOWN,INTERVENTIONAL,['PHASE4'],
13144,NCT01310556,Frequency of unknown glucose metabolism disorders in patients with coronary artery disease,Fasting and 120 minute glucose levels have relation with vessels' stenosis.,2009-06,COMPLETED,OBSERVATIONAL,['NA'],
13145,NCT01476501,Change in serum vitamin D from baseline to 3 and 6 months,Change in bone health from baseline to 3 and 6 months,2011-10,COMPLETED,INTERVENTIONAL,['PHASE2'],
13146,NCT03542084,Glycemic Control,A1c testing frequency,2018-09-04,COMPLETED,INTERVENTIONAL,['NA'],
13147,NCT01889628,Glycaemic response,,2013-06,COMPLETED,INTERVENTIONAL,['NA'],
13148,NCT00668239,diffuse macular oedema,morphofunctional assessment of retina,2004-09,COMPLETED,INTERVENTIONAL,['NA'],
13149,NCT02221466,Peripheral arterial tonometry (PAT),Nitric oxide and cytokine expression,2014-02,COMPLETED,OBSERVATIONAL,['NA'],
13150,NCT01424319,The change from baseline to each post-baseline visit in log-transformed UACR (urinary albumin to creatinine ratio),The proportion of subjects who achieve various percent of reduction in UACR (Urinary Albumin to Creatinine Ratio) from baseline to final,2011-08,COMPLETED,INTERVENTIONAL,['PHASE2'],
13151,NCT05138432,Change in Hemoglobin A1c,Change in HDL cholesterol,2021-11-29,RECRUITING,INTERVENTIONAL,['NA'],
13152,NCT03877523,Change in macrophages activation after 30-days Cocarnit administration,,2018-10-03,COMPLETED,INTERVENTIONAL,['NA'],
13153,NCT02315235,Changes in pain for a week after the procedure,The evaluation of changes in the specific neuro-sensory system,2014-05,WITHDRAWN,INTERVENTIONAL,['NA'],The secondary effect of the procedure for the peripheral nerves and blood vessels
13154,NCT00005133,,,1988-06,ACTIVE_NOT_RECRUITING,OBSERVATIONAL,['NA'],
13155,NCT06217614,Changes in subjective dry mouth score,Salivary Nitric oxide levels,2022-08-01,COMPLETED,INTERVENTIONAL,['NA'],
13156,NCT00755833,Change in HbA1c,Number of ADRs (adverse drug reaction),2008-09,COMPLETED,OBSERVATIONAL,['NA'],
13157,NCT04603937,Non-inferiority of KSI-301 to Aflibercept measured by changes in BCVA.,Safety and Tolerability of KSI-301 mg compared to aflibercept 2 mg measured by the number of ocular and systemic adverse events.,2020-09-30,TERMINATED,INTERVENTIONAL,['PHASE3'],
13158,NCT02606838,Number of Subjects With Numeric Meter Results When Users Obtain Fingerstick Capillary Blood Using the Styx Lancing Device ( 28 Gauge Lancets),Percent of Responses From Persons With Diabetes That Either 'Strongly Agree' or 'Agree' or Are 'Neutral' With Questionnaire Statements Regarding the Styx Lancing Device,2015-11,COMPLETED,INTERVENTIONAL,['NA'],
13159,NCT02140645,Binary EMR Characteristic: Pancreatitis,,2014-05,COMPLETED,OBSERVATIONAL,['NA'],
13160,NCT01065155,"Cardiovascular target organ damage (renal, cardiac and vascular) and new cardiovascular events",,2010-02,COMPLETED,OBSERVATIONAL,['NA'],
13161,NCT02384356,"Health Status using general health-related quality of life, perceived health, and PHQ8","Demographics, use of formal care and access, substance use, NCD diagnoses, self-care behavior, knowledge/perceptions, and anthropometric measures",2014-06,COMPLETED,OBSERVATIONAL,['NA'],
13162,NCT05003154,Concentration of glycosylated hemoglobin A1c,Proportion of patients with abnormal resulets of postnatal oral glucose tolerance test,2021-09,NOT_YET_RECRUITING,INTERVENTIONAL,['NA'],
13163,NCT04278664,"HbA1c, maternal glycemic control",,2015-07,TERMINATED,OBSERVATIONAL,['NA'],
13164,NCT01213277,Primary endpoint is to see whether they are fast glycators,A secondary endpoint includes adverse events such as unplanned hospitalizations for any cause that last more than 24 hours,2010-10,SUSPENDED,INTERVENTIONAL,['NA'],
13165,NCT05574699,Change in the number of social needs identified during the visit,Change in the number of hospitalization events and emergency department (ED) visits between intervention and control arms,2023-04-30,RECRUITING,INTERVENTIONAL,['NA'],
13166,NCT01269047,"Post-prandial Blood Glucose Concentration in Both Pramlintide and Exenatide Treated Groups in Acute and Chronic Setting, Compared to Insulin Monotherapy in Type 1 Diabetes Mellitus.",Difference in HbA1C Between the Treatment and the Control Groups,2009-08,COMPLETED,INTERVENTIONAL,['PHASE4'],
13167,NCT01185743,gene expression profiling,,2010-07,COMPLETED,INTERVENTIONAL,['PHASE4'],
13168,NCT06097689,Changes in spectral fingerprints measured by the Lab Demo 1.0 at fluctuations of venous blood glucose levels,Oxygen saturation,2023-11-24,RECRUITING,INTERVENTIONAL,['NA'],
13169,NCT03063138,Wound volume,,2015-08-01,COMPLETED,OBSERVATIONAL,['NA'],
13170,NCT00643435,"Resident physician use of self-efficacy enhancing patient interviewing techniques, assessment via coding of audio recordings from standardized patient encounters",,2006-02,COMPLETED,INTERVENTIONAL,['NA'],
13171,NCT00341406,adipose cell size distribution,,2003-09-04,COMPLETED,OBSERVATIONAL,['NA'],
13172,NCT00250731,diabetes regimen adherence,diabetes self-efficacy,2006-01,COMPLETED,INTERVENTIONAL,['PHASE1'],
13173,NCT00818571,Measure: pharmacokinetics of vildagliptin and its metabolites,"Measure: safety assessments will include vital signs, electrocardiograms and adverse events",2008-12,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",
13174,NCT04515576,Number of Participants with One or More Treatment-Emergent Adverse Event(s) (TEAEs) and Serious Adverse Event(s) (SAEs) Considered by the Investigator to be Related to Study Drug Administration,Pharmacodynamics (PD):Change from baseline to Day 29 in Fasting Glucose (FG),2020-08-25,COMPLETED,INTERVENTIONAL,['PHASE1'],
13175,NCT01963559,Cutaneous blood flow,Effect of neuropathy on PIV impairment,2012-04,COMPLETED,INTERVENTIONAL,['NA'],
13176,NCT00050479,,,2002-12,COMPLETED,INTERVENTIONAL,['PHASE3'],
13177,NCT01883024,"Patient agreement with the IPRA© advices: global rate of agreement, according to advice subtypes, according to blood glucose levels, according to the situations (pre or post-meal, bedtime)",Assessment of patient satisfaction,2013-06,COMPLETED,INTERVENTIONAL,['NA'],
13178,NCT02598544,Adipose tissue inflammation,Concomitant medication,2013-05,COMPLETED,INTERVENTIONAL,['NA'],
13179,NCT01179815,Mortality,Diabetes related influence on quality of Life,2010-01,RECRUITING,OBSERVATIONAL,['NA'],
13180,NCT00171574,Change from baseline in urine protein excretion after 20 weeks,Change from baseline in diastolic blood pressure after 20 weeks,2004-11,COMPLETED,INTERVENTIONAL,['PHASE4'],
13181,NCT01793168,"To accelerate research into rare disorders by connecting individuals who are interested in research and who have been diagnosed with a rare disorder (or a disorder of unknown prevalence, or who are undiagnosed) with researchers who study rare diseases.",,2010-07,RECRUITING,OBSERVATIONAL,['NA'],
13182,NCT00005137,,,1992-07,COMPLETED,INTERVENTIONAL,['NA'],
13183,NCT03545178,Hypoglycemia prediction (for Substudy B),Change of mean amplitude of glucose excursion (MAGE) day 0-3 compared to day 4-28 and day 0-7 compared to day 8-28 prior to consultation (for Substudy A),2018-04-01,COMPLETED,OBSERVATIONAL,['NA'],Change of mean of daily differences (MODD) day 0-3 compared to day 4-28 and day 0-7 compared to day 8-28 prior to consultation (for Substudy A)
13184,NCT05015283,"One year after operation, the complete remission rate of type 2 diabetes mellitus [HbA1c < 6%, fasting plasma glucose < 5.6 mmol/L, no need to use any hypoglycemic drugs]",Dumping syndrome and hypoglycemia symptoms,2022-02-01,RECRUITING,INTERVENTIONAL,['NA'],
13185,NCT01941277,A decrease in Insulin Resistance (IR) as measured by a change in IR.,,2014-08,TERMINATED,INTERVENTIONAL,['NA'],
13186,NCT03216226,Percentage of Patients With ADA,Pharmacodynamics - An Increase in the Plasma Glucose Concentration of ≥20 mg/dL Within 30 Minutes After Treatment,2017-06-28,COMPLETED,INTERVENTIONAL,['PHASE3'],
13187,NCT02675608,Change in HAI titer from day 0 to day 30 (+/- 4 days),Inflammatory Soluble Factor and Cellular Analysis additional measurements,2015-08,COMPLETED,OBSERVATIONAL,['NA'],
13188,NCT03277742,Blood glucose control,,2017-09-20,WITHDRAWN,INTERVENTIONAL,['NA'],
13189,NCT05553912,HbA1c at Month 6,Quality of communication assessed using 3 questions from the CAHPS Clinician and Group survey,2022-11-02,RECRUITING,INTERVENTIONAL,['NA'],Clinician satisfaction survey
13190,NCT01659697,occurence of diabetes,change in Body Mass index and Physical activity,2012-08,UNKNOWN,OBSERVATIONAL,['NA'],
13191,NCT05950516,Change in HbA1c,Percentage of Participants That Achieved Body Weight Loss ≥5%,2023-07-10,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE3'],
13192,NCT04161846,Post Training Presentation Delivery Skills,Change in Physical Activity,2019-08-08,COMPLETED,INTERVENTIONAL,['NA'],Adherence
13193,NCT03156985,Incidence of adverse events,,2017-08-16,COMPLETED,OBSERVATIONAL,['NA'],The incidence of interested adverse events
13194,NCT02167061,Maximum of concentration (Cmax) of Evogliptin and Metformin,Time prior to the first measurable concentration (tlag) of Metformin (only in Part 2 trial),2014-07,COMPLETED,INTERVENTIONAL,['PHASE1'],
13195,NCT03554200,effect of Empagliflozin 10mg qd versus placebo on cardiac output in patients with acute heart failure,Effect of Empagliflozin 10 mg daily on Left ventricular diastolic function,2018-06-11,TERMINATED,INTERVENTIONAL,['PHASE2'],
13196,NCT00920881,,,2005-11,COMPLETED,OBSERVATIONAL,['NA'],
13197,NCT01123980,Change in Glycosylated Haemoglobin (HbA1c),Number of Hypoglycaemic Episodes,2010-05,COMPLETED,INTERVENTIONAL,['PHASE4'],
13198,NCT00677599,"Change in cardiovascular disease risk indictaors - including carotid intima-media thickness (CIMT), total plaque volume (TPV) (at the carotid bifurcation), pulse wave velocity (PWV) and biomarkers of risk in blood samples .",,2008-05,COMPLETED,INTERVENTIONAL,['NA'],
13199,NCT01236404,Safety/Tolerability,Pharmacodynamic Response,2010-11,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",
13200,NCT01145092,Insulin Sensitivity,skeletal muscle lipid content,2006-02,COMPLETED,INTERVENTIONAL,['NA'],
13201,NCT00566358,"Changes in the secretion pattern of incretins, insulin and glucagon after intervention, as measured by standardized mixed meal tolerance test",Regression of carotid intima-media thickness,2006-01,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",
13202,NCT02938572,The ratio of suppression of endogenous glucose production relative to total glucose lowering effect,Number of treatment emergent adverse events,2016-10-19,COMPLETED,INTERVENTIONAL,['PHASE1'],
13203,NCT05495386,To collect continuous glucose monitoring (CGM) data to develop a hypoglycaemia notification algorithm.,To evaluate the surgeon satisfaction of H02 in participants with type 1 diabetes.,2022-09-01,WITHDRAWN,INTERVENTIONAL,['NA'],
13204,NCT01407276,Apparent Terminal Half-life (t1/2) of Omarigliptin,Number of Participants Withdrawn From Study,2011-08-08,COMPLETED,INTERVENTIONAL,['PHASE1'],
13205,NCT02456064,HbA1c,,2015-05,COMPLETED,INTERVENTIONAL,['NA'],
13206,NCT04723160,consistent rate of diagnoses,full coincidence rate of software's diagnoses,2020-08-10,COMPLETED,OBSERVATIONAL,['NA'],
13207,NCT04496401,To characterise the bioavailability of Envarsus® and compare it to the bioavailability of tacrolimus,Assessment of biological and clinical tolerance/ safety: Incidence of serious adverse events,2020-09-28,COMPLETED,INTERVENTIONAL,['PHASE4'],
13208,NCT05706506,Change from Baseline in Hemoglobin A1c (HbA1c),Change from Baseline in Weight,2023-03-08,COMPLETED,INTERVENTIONAL,['PHASE4'],
13209,NCT01955694,The percentage of subjects with a relative decrease in N-terminal prohormone B-type natriuretic peptide of more than 30% from baseline to Visit 10,Change in serum potassium,2013-11-11,COMPLETED,INTERVENTIONAL,['PHASE2'],
13210,NCT00079638,Mean percent change in LDL-C from Baseline to Week 12,,2004-04,COMPLETED,INTERVENTIONAL,['PHASE4'],
13211,NCT02040246,HbA1c change from baseline,,2009-02,COMPLETED,INTERVENTIONAL,['PHASE4'],
13212,NCT00397553,HbA1c,Post-prandial glycemia (2 hour after breakfast),2005-01,COMPLETED,INTERVENTIONAL,['PHASE3'],
13213,NCT05917093,Change in Blood Glucose,Adherence to Refills and Medicines Scale for Diabetes (ARMS-D) Score,2024-03,RECRUITING,INTERVENTIONAL,['NA'],Patient's Perceived Involvement in Care Scale (PICS)
13214,NCT05218304,"To know the prevalence of the main risk factors chronic diseases (obesity, diabetes, high blood pressure, high cholesterol and kidney failure) in the adult population of New Caledonia aged 18 to 64 using the WHO STEPS survey method.",Seroprevalence of infectious diseases,2021-07-26,SUSPENDED,INTERVENTIONAL,['NA'],
13215,NCT02940275,Perfused small vessel density of sublingual small vessels measured by Cytocam,Total small vessel density of sublingual small vessels measured by Cytocam,2016-10-17,COMPLETED,OBSERVATIONAL,['NA'],
13216,NCT03947333,Change in Patient Activation at 3 Months,System Usage Data for My Diabetes Care - Utilization of Embedded Features and Functionality (Intervention Group Only),2020-03-09,COMPLETED,INTERVENTIONAL,['NA'],
13217,NCT02343926,Change from baseline in HbA1c,Number of serious adverse events,2014-12,COMPLETED,INTERVENTIONAL,['PHASE3'],
13218,NCT01553526,Target Lesion Failure (TLF),Clinical Procedural Success,2011-08,UNKNOWN,OBSERVATIONAL,['NA'],
13219,NCT03170518,Percentage of Participants with Adverse Events as a Measure of Safety and Tolerability,Percent Change in Body Weight From Baseline at Week 26 and Week 52,2017-07-21,COMPLETED,INTERVENTIONAL,['PHASE3'],Change in Urinary Albumin/Creatinine Ratio (ACR) From Baseline at Week 26 and Week 52
13220,NCT04238936,Interleukin-1 (IL-1) receptor antagonist,,2020-01-20,COMPLETED,OBSERVATIONAL,['NA'],
13221,NCT01844050,Change from Baseline Total score of diabetes symptoms at 4 weeks,Change from Baseline blood glucose at 2 hours after meal at 4 weeks,2008-09,COMPLETED,INTERVENTIONAL,['NA'],
13222,NCT02132637,Percentage of Participants With Clinically Significant Hypoglycemia,Beta Cell Function,2014-05,COMPLETED,INTERVENTIONAL,['PHASE3'],
13223,NCT00390728,"Sub-study: The fear of hypoglycaemia as measured by the Hypoglycaemia Fear Survey questionnaire (HFS-98) assessed at baseline, 3 months and study end point or upon withdrawal of the subject from the study.",Proportion of patients reaching HbA1c target as per participation with the Prescription Plan,2002-04,COMPLETED,INTERVENTIONAL,['PHASE4'],
13224,NCT01422668,Glycemic Index of Khalas dates with and without coffee,,2010-03,COMPLETED,INTERVENTIONAL,['PHASE3'],
13225,NCT02770235,erectile dysfunction and AGE levels,,2014-03-17,COMPLETED,INTERVENTIONAL,['NA'],
13226,NCT02904512,Number of Participants With Hypoglycemic Events (< 70mg/dL),,2016-10,COMPLETED,INTERVENTIONAL,['NA'],
13227,NCT04406402,High asymmetric dimethylarginine (ADMA) change,Glycated hemoglobin (HbA1c) change,2006-12-05,COMPLETED,INTERVENTIONAL,['NA'],
13228,NCT02984605,glycated hemoglobin,,2016-12,UNKNOWN,INTERVENTIONAL,['NA'],
13229,NCT04569214,Assess the PAZ320 effect on postprandial blood glucose levels in type II diabetic patients.,Number of Subjects with Adverse Events as a Measure of Safety and Tolerability,2012-09,WITHDRAWN,INTERVENTIONAL,['PHASE2'],
13230,NCT05014204,Primary Safety Endpoint,Changes in glucose-lowering medication usage,2021-10-29,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA'],Procedural Time
13231,NCT02868983,PROMIS-29 v2,Asthma Symptom Utility Index,2016-04,UNKNOWN,INTERVENTIONAL,['NA'],Covid-19 patient measures
13232,NCT00057499,"Clinical endpoints including adverse events, local reactions, routine physical exams, insulin dose, and laboratory tests",T cells' secretion of IL-4 and Interferon (IFN)-gamma,2003-03,COMPLETED,INTERVENTIONAL,['PHASE1'],
13233,NCT04443153,Glycemic Outcomes,High Blood Glucose Index,2020-09-04,RECRUITING,INTERVENTIONAL,['NA'],
13234,NCT02956044,AUC0-inf (Area Under the Plasma Concentration-time Curve From Time 0 to Infinity),Urinary Glucose Excretion up to 0-72 hr,2016-11,COMPLETED,INTERVENTIONAL,['PHASE1'],
13235,NCT01672255,Change in Catecholamines,,2012-10,RECRUITING,INTERVENTIONAL,['EARLY_PHASE1'],
13236,NCT02264288,"Safety (adverse events [type, frequency, and severity of AEs, and relationship of AEs to study drug], laboratory abnormalities, and hospitalizations",Leg rest pain score,2014-10-23,TERMINATED,INTERVENTIONAL,['PHASE2'],
13237,NCT02931630,Postprandial triglyceride response,Microbiota,2016-05,COMPLETED,INTERVENTIONAL,['NA'],
13238,NCT04141423,Anti-insulin Tregopil antibodies,PD Endpoints - CGM profile,2019-10-28,TERMINATED,INTERVENTIONAL,['PHASE1'],
13239,NCT01451918,Examine the effect of resveratrol on ApoB 100 and ApoB 48 production in humans,Assess the change in insulin sensitivity with resveratrol treatment,2011-10,COMPLETED,INTERVENTIONAL,['PHASE2'],
13240,NCT01719029,Glucose area-under-the-curve,Infant Adiposity,2007-08,COMPLETED,INTERVENTIONAL,['NA'],
13241,NCT01223612,Functional and anatomical change in the retina,OCT macular thickness,2010-10,COMPLETED,INTERVENTIONAL,['PHASE4'],
13242,NCT06074913,Temperature of the back of the hand,2-hour postprandial blood glucose (2hPG),2023-07-07,RECRUITING,INTERVENTIONAL,['NA'],
