,nct_id,primaryOutcomes,startDate,status,study_type,phases,otherOutcomes,secondaryOutcomes
13980,NCT04922853,pathological Tumor Regression Grade evaluation,2021-08-26,RECRUITING,INTERVENTIONAL,['PHASE3'],,cumulative local recurrence rate
13981,NCT02232620,Disease Control Rate (DCR),2017-03-13,TERMINATED,INTERVENTIONAL,['PHASE2'],,Pharmacodynamics (biomarkers) of BBI503 when tumor biopsy is possible
13982,NCT02337946,Progression-Free Survival Rate (PFS Rate) at 9 Months After Randomization,2014-10-16,COMPLETED,INTERVENTIONAL,['PHASE2'],,Percentage of Participants With Grade 3 or Higher Skin Toxicity
13983,NCT04258813,Diversity supplement primary outcome: 90-day postoperative cardiovascular complications,2021-06-14,RECRUITING,INTERVENTIONAL,['NA'],PCP-reported care coordination,Provider-reported care coordination
13984,NCT04429841,Operative mortality rate,2010-01,COMPLETED,OBSERVATIONAL,['NA'],,5 years Overall survival rate
13985,NCT05091775,"Acute anal fissure after diarrhea. Standard management of acute fissure (Diltiazem Jelly, supportive care, placebo suppository, sitz bath)",2020-06-01,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,"Acute anal fissure after diarrhea. Intervention group (Asacol suppository, supportive care, placebo suppository, sitz bath)"
13986,NCT02858141,Collection of oncogeriatric data for future research studies,2015-05,UNKNOWN,OBSERVATIONAL,['NA'],,
13987,NCT00373022,Effect of moderate physical activity on quality of life as measured by the Functional Assessment of Cancer Therapy-Colon questionnaire,2004-01,COMPLETED,INTERVENTIONAL,['NA'],,"Correlation of serum levels and patterns of immune function (cytokine, neutrophil, T cell, B cell, NK cell, and immunoglobulin levels) with physical activity levels"
13988,NCT06013228,Fatigue,2023-08-30,RECRUITING,OBSERVATIONAL,['NA'],,
13989,NCT03483922,DNA methylation of circulated tumor and PBMC DNA and its Correlation to Development and prediction of HCC,2018-08-20,COMPLETED,OBSERVATIONAL,['NA'],,
13990,NCT01413022,Optimal dose and dose-limiting toxicity of PF-04136309 in combination with FOLFIRINOX,2012-04,COMPLETED,INTERVENTIONAL,['PHASE1'],,Prevalence and function of MDSC in peripheral circulation before and after treatment with PF-04136309 plus FOLFIRINOX or with FOLFIRINOX alone
13991,NCT06200831,"Comprehensive Complication Index, CCI",2024-03-01,RECRUITING,INTERVENTIONAL,['NA'],,Quality of Life: EORTC QLQ-30
13992,NCT06026774,Number of Participants with Adverse Events (AEs) [safety and tolerability],2023-09-08,RECRUITING,INTERVENTIONAL,['PHASE1'],,Cytokines Level [immunogenicity]
13993,NCT04735107,Defunction ileostomy rate,2018-11-01,UNKNOWN,INTERVENTIONAL,['NA'],,Postoperative morbidity
13994,NCT01410760,Recruitment rate to this voluntary study and acquisition of sufficient data for perfusion analysis,2011-04,UNKNOWN,INTERVENTIONAL,['EARLY_PHASE1'],,Correlation between the tumour perfusion pattern on perfusion CT studies at baseline and shortly after the start of therapy and morphological response by RECIST criteria on CT scan 3 months post therapy in both arms of the FOXFIRE trial.
13995,NCT05686122,Feasibility of PainPac,2023-09-28,RECRUITING,INTERVENTIONAL,['NA'],,Change in PROMIS - Emotional Distress (Depression) Short Form
13996,NCT03268499,Time to progression (TTP),2016-09-09,COMPLETED,INTERVENTIONAL,['PHASE2'],,
13997,NCT03310008,The objective response rate (ORR) before resection as measured by RECIST (version 1.1),2017-08-07,UNKNOWN,INTERVENTIONAL,['PHASE1'],,The overall survival (OS)
13998,NCT05172310,Diagnostic accuracy of FAPI-PET/CT in primary tumors,2021-06-02,RECRUITING,INTERVENTIONAL,['PHASE1'],,Safety of 68Ga-FAPI-46
13999,NCT05209295,Cmax: Observed maximum concentration,2024-03-29,RECRUITING,INTERVENTIONAL,['PHASE1'],,Number of participants with a recording of concomitant procedures
14000,NCT00779272,Postoperative Complications and liver regeneration,2008-09,COMPLETED,OBSERVATIONAL,['NA'],,
14001,NCT00944463,Time to progression,2008-10,COMPLETED,INTERVENTIONAL,['PHASE2'],,Correlative analyses
14002,NCT04257955,Patient's Compliance,2020-09-15,COMPLETED,OBSERVATIONAL,['NA'],,
14003,NCT05715775,The LN dissection rate,2016-08-01,COMPLETED,OBSERVATIONAL,['NA'],,LN noncompliance
14004,NCT02277392,Number of Adverse Events,2014-09,WITHDRAWN,INTERVENTIONAL,['PHASE1'],,
14005,NCT05513742,Overall Response Rate,2022-12-08,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2'],,Exposure Response by Pharmacokinetic (PK) Sampling
14006,NCT00323518,the incidence of grade 3/4 oral mucositis using WHO grading system,2006-05,COMPLETED,INTERVENTIONAL,['PHASE2'],,
14007,NCT05812287,Early gastric cancer detection rate,2023-12,NOT_YET_RECRUITING,OBSERVATIONAL,['NA'],,
14008,NCT06279351,ETS,2024-04-01,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE2'],,PFS
14009,NCT01840592,overall survival,2013-04,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2'],,toxicity
14010,NCT05235607,Number of participants with treatment-related adverse events as events as assessed by CTCAE v4.0,2022-03-01,UNKNOWN,INTERVENTIONAL,['PHASE1'],,Number of participants with Overall survival as assessed by RECIST1.1
14011,NCT06108310,Identification of radiogenomics signature (ATTRACT AI-model) of stage II-III colon tumors,2021-01-02,RECRUITING,OBSERVATIONAL,['NA'],,Correlation of radiogenomics signature (ATTRACT AI-model) of colon cancer with clinical outcomes (DFS and RFS)
14012,NCT03290209,3-year disease specific survival rate,2017-08-01,UNKNOWN,INTERVENTIONAL,['PHASE2'],,operation time
14013,NCT04456140,Incidence rate of germline pathogenic genetic mutations in cancer patients seen at St Vincent's and uptake rate of cascade testing in families,2020-06-29,COMPLETED,INTERVENTIONAL,['PHASE1'],,Differences in survey responses between patient groups
14014,NCT04288284,early postoperative morbidity after curative resection of colorectal cancer,2015-01,COMPLETED,OBSERVATIONAL,['NA'],,Overall survival
14015,NCT05500248,Positive Predictive Value (PPV),2022-10-01,RECRUITING,INTERVENTIONAL,['NA'],,Adenoma Detection Rate (ADR) in the rectosigmoid tract.
14016,NCT01384864,to determine whether tissue is neoplastic or non-neoplastic,2011-08,COMPLETED,INTERVENTIONAL,['EARLY_PHASE1'],,
14017,NCT04911959,Recurrence-free survival (RFS) evaluation,2022-07-01,RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,Overall survival ( OS) evaluation
14018,NCT05079438,≥Grade 2 proctitis,2021-09-07,RECRUITING,INTERVENTIONAL,['PHASE3'],,
14019,NCT06334965,Clinical response,2024-03,NOT_YET_RECRUITING,INTERVENTIONAL,['NA'],,
14020,NCT04183712,3-year DFS,2020-06-01,RECRUITING,INTERVENTIONAL,['PHASE2'],sensitivity and specificity of ctDNA,3-year OS
14021,NCT03554356,Incidence of CryoBalloon-related serious adverse events,2018-09-04,RECRUITING,INTERVENTIONAL,['NA'],,Proportion of Barrett's Esophagus surface area reverted to neosquamous epithelium
14022,NCT03492827,infection rate 8 hours after ESD,2017-06-01,UNKNOWN,INTERVENTIONAL,['NA'],complications of ESD,infection rate 72 hours after ESD
14023,NCT00900003,Cellular localization of BRCA1 as a predictor of response to cytotoxic agents or radiotherapy,2007-05,COMPLETED,OBSERVATIONAL,['NA'],,Application of a method of extracting and identifying secreted cytokines and growth factors from biopsy tissue to the pancreatic cancer population
14024,NCT01315990,Progression-free survival,2011-01,UNKNOWN,INTERVENTIONAL,['PHASE4'],,Development of acneiforme follicular exanthema >= grade2
14025,NCT01319084,,2011-03,UNKNOWN,OBSERVATIONAL,['NA'],,
14026,NCT01434264,Changes in personal concerns identified by the patient in the MYCaW questionnaire.,2011-09,COMPLETED,INTERVENTIONAL,['NA'],,Changes in Daily physical performance
14027,NCT01259414,overall survival,2011-01,COMPLETED,INTERVENTIONAL,['PHASE3'],,Time to progression
14028,NCT03045107,Length of hospital stay,2017-02-01,UNKNOWN,INTERVENTIONAL,['NA'],,Quality of life
14029,NCT04493125,The number of radiopaque markers transferred to the large intestine 3 days after surgery,2020-07-27,UNKNOWN,INTERVENTIONAL,['NA'],,
14030,NCT00800969,Diagnostic Accuracy of PET-CT,2008-10,WITHDRAWN,INTERVENTIONAL,['PHASE2'],,
14031,NCT05636150,Progression free survival (PFS),2022-03-30,RECRUITING,INTERVENTIONAL,['PHASE2'],,Disease control rate (DCR)
14032,NCT04826107,ORR(Objective Response Rate),2021-08,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE2'],,AEs and SAEs
14033,NCT05723107,Percentage of Participants who Complete Therapy without Grade III-IV Adverse Events (AEs) as Assessed by CTCAE v. 5.0,2023-03-31,RECRUITING,INTERVENTIONAL,['PHASE1'],,Percentage of Participants who Report Post-Procedural Complications
14034,NCT06042816,analgesic efficacy of free-opioid anesthesia,2019-12-30,COMPLETED,INTERVENTIONAL,['NA'],,Adverse effects of free-opioid anesthesia
14035,NCT06269744,Proportion of Participants who Complete FIT Test by Month 6,2024-03-13,ENROLLING_BY_INVITATION,INTERVENTIONAL,['NA'],,Proportion of Participants with Positive FIT who Complete Colonoscopy by Month 6
14036,NCT05571839,Number of participants with dose limiting toxicities,2023-01-03,RECRUITING,INTERVENTIONAL,['PHASE1'],,Overall survival (OS)
14037,NCT01088815,Safety of Combination Therapy in Patients With Metastatic Adenocarcinoma of the Pancreas as Assessed by Number of Grade 3 or 4 Adverse Events,2010-09-17,COMPLETED,INTERVENTIONAL,['PHASE2'],,Efficacy of Combination of GDC-0449 With Gemcitabine and Nab-Paclitaxel as Assessed by Hedgehog Signaling Pathway Downregulation
14038,NCT01135498,Progression-Free Survival,2006-11,COMPLETED,INTERVENTIONAL,['PHASE2'],,Overall Survival (OS)
14039,NCT05572151,lymph node number,2009-01-01,COMPLETED,OBSERVATIONAL,['NA'],,
14040,NCT01480817,Time to Progression (Efficacy),2012-06,TERMINATED,INTERVENTIONAL,['PHASE2'],,Alpha feto protein (AFP) responsiveness
14041,NCT02519582,Progression free survival,2015-08,UNKNOWN,INTERVENTIONAL,['PHASE2'],,Number of Serious Adverse Events
14042,NCT05171309,Objective response rate (ORR),2021-01-01,UNKNOWN,INTERVENTIONAL,['PHASE2'],,Number of participants with treatment-related adverse events as assessed by CTCAE v5.0
14043,NCT05406206,Progression-Free Survival (PFS),2022-02-25,RECRUITING,INTERVENTIONAL,['PHASE2'],,Overall Survival (OS)
14044,NCT06171854,Progression free survival (PFS),2019-09-01,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2'],,Safety as the description of adverse events
14045,NCT03705897,Proportion of patients achieving appropriate screening regimen.,2013-08,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA'],,
14046,NCT00569673,Number of Participants With Adverse Effects (Grade 3 or Higher) as Assessed by Common Terminology Criteria for Adverse Events (CTCAE) Version 3.0,2008-03,COMPLETED,INTERVENTIONAL,['PHASE2'],,Duration of Progression-free Survival and Overall Survival
14047,NCT02867839,disease-free survival,2017-04-24,UNKNOWN,INTERVENTIONAL,['PHASE3'],,Incidence of Treatment-Emergent Adverse Events [Safety]
14048,NCT01702558,Phase 1 (LA/mGC): MTD of Capecitabine When Combined With Trastuzumab Emtansine (2.4 mg/kg QW),2012-12-03,TERMINATED,INTERVENTIONAL,['PHASE2'],,Phase 1 (LA/mGC): t1/2 of 5-Fluorouracil (Metabolite of Capecitabine)
14049,NCT01887509,Concordance in identification of lower pole of tumor,2013-11-07,TERMINATED,INTERVENTIONAL,['NA'],,Assessment of predictive value of interpretation criteria
14050,NCT04732442,Change in expression of inflammatory cytokines in tumor tissue samples obtained prior and after intervention.,2017-11-01,COMPLETED,INTERVENTIONAL,['NA'],,Changes in tissue neutrophil infiltration after preoperative nutritional intervention in tumor tissue samples obtained prior and after intervention.
14051,NCT05036109,To estimate the ctDNA clearance rate of colorectal cancer patients with minimal residual disease,2021-10-12,RECRUITING,INTERVENTIONAL,['NA'],,
14052,NCT00287768,overall survival,2006-03,COMPLETED,INTERVENTIONAL,['PHASE3'],,safety
14053,NCT02527057,Pathologic response,2014-10,UNKNOWN,OBSERVATIONAL,['NA'],,Progression free survival
14054,NCT00003760,,1998-11,COMPLETED,INTERVENTIONAL,['PHASE2'],,
14055,NCT00490685,,2007-04,COMPLETED,INTERVENTIONAL,['PHASE2'],,
14056,NCT03100461,CRC screening completion rate,2018-01-22,UNKNOWN,INTERVENTIONAL,['NA'],,Cost analysis of each intervention pathway
14057,NCT03413930,Circumferential resection margin (CRM),2019-06,WITHDRAWN,INTERVENTIONAL,['NA'],,5-year overall survival rate
14058,NCT03940027,the incidence of serious complications,2019-02-10,UNKNOWN,INTERVENTIONAL,['NA'],,Improvement of quality of life
14059,NCT02500797,Number of Participants Who Achieved a Confirmed Response,2015-08-13,COMPLETED,INTERVENTIONAL,['PHASE2'],OS in Patients Who Crossover From Single Agent Nivolumab to Dual Agent Treatment Following Progression,Overall Survival (OS)
14060,NCT00138177,"Grade 3, 4, or 5 adverse events graded using the NCI CTCAE version 4.0",2005-07,COMPLETED,INTERVENTIONAL,['PHASE1'],,DPD activity
14061,NCT00259844,"To evaluate the safety, toxicity and tolerability of the TroVax vaccine in this setting.",2004-06,COMPLETED,INTERVENTIONAL,['PHASE2'],,To monitor and collect data on clinical outcomes (time to progression/relapse/death).
14062,NCT03732547,Objective response rate (ORR),2018-10-22,UNKNOWN,INTERVENTIONAL,['PHASE2'],,Level of alpha-fetoprotein (AFP)
14063,NCT01033682,"The percentage of patients who are able to achieve a bladder volume within +/- 30% of planning volume, on all treatment CBCT (cone beam computed tomography) scans",2009-05,UNKNOWN,OBSERVATIONAL,['NA'],,The correlation between bladder volume and small bowel volume planning target volume
14064,NCT02863367,Objective Response Rate (ORR),2016-08,UNKNOWN,INTERVENTIONAL,['PHASE2'],,Number of participants with treatment-related adverse events as assessed by CTCAE v4.0
14065,NCT02568267,Objective Response Rate,2015-11-19,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2'],,Bone Biomarkers
14066,NCT06239194,Phase 1: Recommended Phase 2 dose (RP2D),2024-05,NOT_YET_RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,All Phases: Correlation between tumor antigen expression and anti-tumor activity of MDX2001
14067,NCT02506946,Difference in percentage liver fat between PCOS and controls in adolescents and young adults,2013-07,ACTIVE_NOT_RECRUITING,OBSERVATIONAL,['NA'],,The association of percentage liver fat by magnetic resonance spectroscopy with total body adipose tissue
14068,NCT03817658,OS,2019-10,UNKNOWN,INTERVENTIONAL,['PHASE2'],,The incidence and severity of adverse events (AEs)
14069,NCT00645710,Recommended Phase II Dose,2005-02-11,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,Progression-free Survival
14070,NCT01747551,6-month Progression-free Survival (PFS),2013-01,COMPLETED,INTERVENTIONAL,['PHASE2'],,Duration of Objective Response
14071,NCT01930942,gene expression in different response groups,2006-01,UNKNOWN,INTERVENTIONAL,['PHASE2'],toxicity,"overall survival, disease free survival and local-regional free survival"
14072,NCT06049901,Evaluating the change in the serum level of Protein disulfide isomerase (PDI),2023-03-01,RECRUITING,INTERVENTIONAL,['PHASE3'],,"Evaluating the safety and tolerability of nitazoxanide through investigating Hematological parameters (hemoglobin (mg/dL), erythrocytes (cells/μL), leukocytes (cells/μL), platelets (cells/μL) and ANC (cells/μL))."
14073,NCT02231086,Peritoneal Recurrence Free Survival at 18 Months,2015-03,COMPLETED,INTERVENTIONAL,['PHASE3'],,Quality of Life Questionnaire Survey 5- Year Follow-up
14074,NCT04221165,Average Pain Rating measured on the 11 Numeric Rating Scale,2020-08-04,COMPLETED,INTERVENTIONAL,['PHASE2'],,Death
14075,NCT05739045,pathological complete response rate (pCR),2022-11-03,RECRUITING,INTERVENTIONAL,['PHASE2'],,3-year DFS
14076,NCT05899985,Surgical quality,2024-03-21,RECRUITING,INTERVENTIONAL,['NA'],FerroTrace enhanced MRI Response,SLN Ultra-staging Overall Survival
14077,NCT01051765,overall survival,2009-08,UNKNOWN,INTERVENTIONAL,['PHASE2'],,polymorphism of UGT1A
14078,NCT03737591,Specificity,2010-05-01,COMPLETED,OBSERVATIONAL,['NA'],,
14079,NCT04790448,"Overall response rate from the date of first drug administration until the date of first documented progression or date of death, whichever came first.",2020-07-27,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,Number of patients with adverse events and severity according to NCI CTCAE v5.0
14080,NCT06194708,1-year non-reversal rate of temporary stoma,2023-05-15,RECRUITING,OBSERVATIONAL,['NA'],,
14081,NCT01490749,Phase I portion to determine the maximum tolerated dose (MTD) and dose limiting toxicity (DLT) of RAD001 in combination with radiation,2012-02,COMPLETED,INTERVENTIONAL,['PHASE1'],,Rate of surgical pathologic complete remission (pCR) (absence of evidence of cancer after surgery)
14082,NCT03050268,Identification of novel cancer predisposing genes,2017-04-06,RECRUITING,OBSERVATIONAL,['NA'],,
14083,NCT05600803,detection rate,2022-10-30,RECRUITING,OBSERVATIONAL,['NA'],,Number needed to screen
14084,NCT04279080,functional bowel outcome after low anterior resection,2003-01-01,COMPLETED,OBSERVATIONAL,['NA'],,
14085,NCT05806333,Diagnostic performance of FAPI PET,2022-06-01,RECRUITING,INTERVENTIONAL,['NA'],,
14086,NCT05809661,stoma compliance,2021-01-01,COMPLETED,OBSERVATIONAL,['NA'],,life quality
14087,NCT00550108,"Patients not progressing to operation due to the development of symptoms, growth to a maximum diameter of >3cm, or development of a mural nodule.",2007-10,TERMINATED,INTERVENTIONAL,['PHASE3'],,A decrease in size by >1 cm on MRCP Relative decrease in size of cyst after 1 or 2 injections with ethanol Is reduction in size durable (over what length of time)?
14088,NCT00055705,,2003-01,COMPLETED,INTERVENTIONAL,['PHASE1'],,
14089,NCT01576666,Dose Limiting Toxicities,2012-07,COMPLETED,INTERVENTIONAL,['PHASE1'],,Plasma pharmacokinetics (PK) parameters
14090,NCT00247728,Tumour Non-recurrence Rate,2004-06,COMPLETED,INTERVENTIONAL,['PHASE2'],,Survival Rate
14091,NCT04423965,MFS,2020-05-12,RECRUITING,INTERVENTIONAL,['PHASE2'],,Reported Adverse events
14092,NCT04638751,Determine whether the microbiome composition can predict risk for colorectal cancer,2022-07-01,RECRUITING,OBSERVATIONAL,['NA'],,Build a library of samples and data for future research
14093,NCT05173077,Specific chemistry identification in the exhaled breath,2022-02-01,UNKNOWN,OBSERVATIONAL,['NA'],Confounding factor analysis,Gut microbiota analysis in relation to breath VOCs
14094,NCT04274790,5-FU in ribosome,2021-06-01,WITHDRAWN,OBSERVATIONAL,['NA'],,Specific molecular signature
14095,NCT05349110,"The Area Under ROC Curve (AUC) of AI4CRP per image modality (HDWL, BLI, LCI, i-scan).",2021-08-20,UNKNOWN,OBSERVATIONAL,['NA'],,The agreement in surveillance interval based on optical diagnosis and histopathology.
14096,NCT04468607,Maximum Tolerated Dose(s) MTD(s) of BLYG8824A,2020-08-31,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE1'],,Presence of Anti-drug Antibodies (ADAs)
14097,NCT02095236,Three-dimensional intra- and interfractional measurement of fiducial marker or transponder motion,na,WITHDRAWN,INTERVENTIONAL,['NA'],,
14098,NCT04336397,Colorectal cancer screening,2021-04-29,RECRUITING,INTERVENTIONAL,['NA'],,Diagnostic follow-up
14099,NCT05184751,"incidence of early onset colorectal neoplasias, risk factors",2012-01-01,COMPLETED,OBSERVATIONAL,['NA'],,
14100,NCT06256055,Incidence of Dose-limiting Toxicities (DLTs),2024-03-05,RECRUITING,INTERVENTIONAL,['PHASE1'],,Overall Survival (OS)
14101,NCT02372747,Length of the incision,2012-10,COMPLETED,INTERVENTIONAL,['NA'],,Postoperative complication
14102,NCT00874263,Endoscopic Confocal microscopy may help distinguish small adenomatous polyps with malignant potential from non-neoplastic (hyperplastic) polyps in real- time enabling immediate diagnosis and removal of only polyps with truly malignant potential.,2008-03,COMPLETED,OBSERVATIONAL,['NA'],,"Endoscopic Confocal microscopy has the potential to fundamentally change the way endoscopy and pathology interact by allowing near histological-quality imaging in vivo, without the need, risk, and cost of tissue removal."
14103,NCT05494853,HCC screening positive,2022-12-01,NOT_YET_RECRUITING,OBSERVATIONAL,['NA'],,
14104,NCT02900950,Evaluate R1 rate differences between multicolour and monocolour inking of the specimen,2012-06,COMPLETED,INTERVENTIONAL,['NA'],,Relation between Disease Free Survival and Overall Survival of the participants and R status
14105,NCT06308354,DFS,2011-01-01,RECRUITING,OBSERVATIONAL,['NA'],,
14106,NCT01101672,Post-operative pain on coughing,2009-11,UNKNOWN,INTERVENTIONAL,"['PHASE2', 'PHASE3']",,Recurrence and survival for cancer patient
14107,NCT05490719,PFS assessed by investigators,2022-08,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE2'],,"The rates and severity of Adverse Events, Serious Adverse Events"
14108,NCT01757366,Progression-free survival (PFS),2012-12,UNKNOWN,INTERVENTIONAL,['PHASE2'],,Overall Survival (OS)
14109,NCT02970513,Hamilton anxiety and depression score comparison,2017-03-27,COMPLETED,INTERVENTIONAL,['NA'],,personality traits comparison
14110,NCT06059924,Cancer-specific survival,1991-02-01,COMPLETED,OBSERVATIONAL,['NA'],,Recurrence-free survival
14111,NCT02559674,Overall Survival; Phase II,2016-07,COMPLETED,INTERVENTIONAL,['PHASE1'],,Correlation between the level of tumor DNA in patient plasma and response to study treatment
14112,NCT06195514,,na,AVAILABLE,EXPANDED_ACCESS,['NA'],,
14113,NCT02548169,Safety and feasibility of combining the DC vaccine with chemotherapy DC vaccine dose-limiting toxicities will be measured according to the NCI Common Terminology Criteria for Adverse Events (CTCAE) Version 4.03,2015-08,TERMINATED,INTERVENTIONAL,['PHASE1'],,Average of all changes in Quality of Life (QoL) Score
14114,NCT03776591,Complications,2016-09-01,RECRUITING,INTERVENTIONAL,['NA'],Hospitalization,Prognostic significance of CTCs
14115,NCT04160832,Prevalence of germline pathogenic/likely pathogenic variants in cancer predisposition genes in patients with advanced colorectal polyps,2019-10-24,RECRUITING,OBSERVATIONAL,['NA'],,Risk factors for germline pathogenic/likely pathogenic variants in patients with advanced colorectal polyps
14116,NCT00600613,"Number of Participants Eligible for Cone Beam Tumor Localization""",2006-01,COMPLETED,INTERVENTIONAL,['NA'],,
14117,NCT04336202,Workload,2024-08,RECRUITING,INTERVENTIONAL,['NA'],,Local control
14118,NCT04989153,Risk factors for GC,2016-03-05,UNKNOWN,OBSERVATIONAL,['NA'],,
14119,NCT00864513,Progression-free Survival,2007-10,TERMINATED,INTERVENTIONAL,['PHASE2'],,Number of Participants With Adverse Events
14120,NCT01577511,Ability to maintain the cells isolated from colorectal tumors in culture or 3D collagen matrices and then infect these cells to make them express reporter genes: yes/no.,2012-06-12,COMPLETED,OBSERVATIONAL,['NA'],,Number of circulating cancer cells per ml blood
14121,NCT01807546,Overall response rate,2013-03,COMPLETED,INTERVENTIONAL,['PHASE2'],,Number of Adverse Events
14122,NCT01197820,Temperature standard deviation,2010-09,TERMINATED,INTERVENTIONAL,['NA'],,HIFU platform improvements
14123,NCT02320448,Number of Patients with Adverse Events.,2015-03,COMPLETED,INTERVENTIONAL,['PHASE2'],,Feasibility: Completion of procedure in 28:35
14124,NCT02626195,postoperative complication,2013-10,COMPLETED,INTERVENTIONAL,['NA'],immunologic change(CD4/CD8) after nutritional support,postoperative cost( + nutritional support cost)
14125,NCT00051441,The primary endpoint is the cumulative proportion of patients with severe mucositis (WHO mucositis score of at least 3) at a cumulative radiation dose of 5500 cGy,na,COMPLETED,INTERVENTIONAL,['PHASE3'],,Secondary endpoints include cumulative RT to first use of an opioid for oral mucositis; cumulative RT to first ulceration; cumulative RT to first RT suspension due to oral mucositis
14126,NCT02942563,Pelvic complete resection rate,2016-11-01,UNKNOWN,INTERVENTIONAL,['PHASE2'],,The incidence of >=3 grade adverse events
14127,NCT00862342,Progression free survival,2009-01,COMPLETED,INTERVENTIONAL,['PHASE2'],,Toxicity profiles
14128,NCT00004236,,1998-08,UNKNOWN,INTERVENTIONAL,['PHASE2'],,
14129,NCT03778710,The correlation of lymph node ratio and prognosis of recurrence of gastric cancer patients,2018-12-18,COMPLETED,OBSERVATIONAL,['NA'],,The correlation of total of lymph node retrieved less than 15 and more than 15 nodes and survival of gastric cancer patients
14130,NCT02121405,Disease-free survival,2015-10,SUSPENDED,INTERVENTIONAL,['PHASE3'],,Overall survival
14131,NCT04842006,Postoperative ctDNA,2021-12-20,RECRUITING,INTERVENTIONAL,['NA'],,Treatment response by patient-derived organoid (PDO) therapy response
14132,NCT03178929,Time to tumor recurrence,2017-07-01,UNKNOWN,INTERVENTIONAL,['NA'],,Overall survival
14133,NCT04761536,Anastomotic leak,2006-01,COMPLETED,OBSERVATIONAL,['NA'],,need of postoperative blood transfusion
14134,NCT05345613,Postprocedural bleeding,2022-05-01,RECRUITING,INTERVENTIONAL,['PHASE4'],,Intraprocedural bleeding
14135,NCT05638984,PFS,2023-01-01,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE2'],,
14136,NCT00813293,Coagulation Zone Volume,2009-06,COMPLETED,INTERVENTIONAL,['PHASE2'],,Number of Treatment-Related Grade 1-4 Adverse Events (AEs) One Month After Radiofrequency Ablation (RFA)
14137,NCT06080854,R0 resection rate,2023-11-10,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE2'],,Adverse Events
14138,NCT04796948,RP2D,2021-04-08,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE1'],,CL
14139,NCT00361244,To determine the response rate of SU011248 when given in combination with irinotecan and cetuximab in this patient population.,2006-07,TERMINATED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,"to assess overall survival, progression-free survival, time to progression and duration of response."
14140,NCT00060021,,2003-03,COMPLETED,INTERVENTIONAL,['NA'],,
14141,NCT00969124,Detection Rates for All Polyps,2009-01,COMPLETED,INTERVENTIONAL,['NA'],,Time Spent During Withdrawal Phase and Total Procedure
14142,NCT00070122,Overall survival in patients with colorectal cancer treated with fluorouracil/leucovorin calcium and oxaliplatin with and without becavizumab versus those treated with capecitabine and oxaliplatin with our without bevacizumab,2004-04,TERMINATED,INTERVENTIONAL,['PHASE3'],,Whether gene expression variables are predictive of survival and progression-free survival
14143,NCT00229554,colorectal cancer screening compliance,2006-03,COMPLETED,OBSERVATIONAL,['NA'],,
14144,NCT05795010,Positive rate of preoperative MRD test,2023-03-30,NOT_YET_RECRUITING,OBSERVATIONAL,['NA'],,Positive rate of MRD test 1 month and 3 months after operation
14145,NCT02758587,Adverse events (AEs) using CTCAE v4.03 (to determine dose limiting toxicities (DLTs) and maximum tolerated dose (MTD)),2017-07-04,UNKNOWN,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,Change in immune cell infiltrate
14146,NCT03422835,Positive rate of circumferential resection margin (CRM) of the specimens,2018-02-15,UNKNOWN,INTERVENTIONAL,['PHASE2'],Quality of life outcomes evaluation,the rate of postoperative complications
14147,NCT03061058,Progression-free Survival (PFS),2013-04-01,UNKNOWN,INTERVENTIONAL,['PHASE3'],,Adverse Events
14148,NCT04213118,Disease free survival,2020-04-23,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2'],,Incidence of Treatment-Emergent Adverse Events Safety and Tolerability
14149,NCT02577263,Quality of life deterioration > 10% (dichotomic),2015-04,UNKNOWN,OBSERVATIONAL,['NA'],,Significant chemotherapy induced neurotoxicity > 10%
14150,NCT00819650,Overall survival,2008-12,COMPLETED,INTERVENTIONAL,['PHASE2'],,Time to recurrence
14151,NCT04543617,Arm B vs Arm C: OS,2020-09-28,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE3'],,Percentage of Participants With ADAs to Atezolizumab
14152,NCT02366039,distinguishing between normal esophageal squamous mucosa and Barrett's dysplasia,2014-09,COMPLETED,OBSERVATIONAL,['NA'],,
