,nct_id,primaryOutcomes,secondaryOutcomes,otherOutcomes,startDate,status,study_type,phases
12494,NCT02181075,Patients Demonstrating >Two-fold Increase in the Amount of Intratumoural Doxorubicin Before and After Focused Ultrasound,Patients With Significant (Grade 3-5) Adverse Event(s) Deemed Related to FUS Procedure,,2014-07,COMPLETED,INTERVENTIONAL,['PHASE1']
12495,NCT04855331,Postoperative complications,The 90 days mortality rate after operation,Postoperative quality of life,2021-04-15,RECRUITING,INTERVENTIONAL,['NA']
12496,NCT05831150,Number of study participants who remain in clinical research until completion.,,,2024-05,NOT_YET_RECRUITING,OBSERVATIONAL,['NA']
12497,NCT05864755,Overall response rate ( ORR) per RECIST 1.1,Time To Progress(TTP) per RECIST 1.1,,2023-06-20,RECRUITING,INTERVENTIONAL,['PHASE2']
12498,NCT04523467,Progression-free survival (PFS),Adverse events,Conversion rate,2020-12-01,UNKNOWN,INTERVENTIONAL,['NA']
12499,NCT01064375,To evaluate the safety and immunogenicity of a DNA immunisation approach where tetwtCEA DNA will be administered in combination with electroporation.,To compare effects (safety and immunogenicity) of additional adjuvance with GM-CSF,,2009-12,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
12500,NCT03015389,Detection rate of Barrett's associated high grade esophageal dysplasia and esophageal adenocarcinoma (HGD/EAC) using WATS3D and random 4 quadrant forceps biopsies taken at 2 cm intervals.,Number of participants with Barrett's related dysplasia and adenocarcinoma diagnosed with random forceps biopsies and WATS3D biopsies used in alternating fashion.,,2017-09-27,COMPLETED,OBSERVATIONAL,['NA']
12501,NCT06329102,Surgical complications defined by Calvien Dindo II to V,Quality of life after surgery measured with the 15D instrument,,2021-01-01,RECRUITING,OBSERVATIONAL,['NA']
12502,NCT00583674,Progression Free Survival (PFS),Patient Reported Outcomes,,2007-12,COMPLETED,INTERVENTIONAL,['PHASE2']
12503,NCT00033384,,,,2002-02,COMPLETED,INTERVENTIONAL,['PHASE2']
12504,NCT04415385,ORR,Incidence of Adverse Events (AEs) in the treatment of Camrelizumab in combination with apatinib,,2020-06-01,UNKNOWN,INTERVENTIONAL,['PHASE2']
12505,NCT02260505,Disease Free Survival (DFS),Patient's Quality of Life (QoL),,2014-12-24,COMPLETED,INTERVENTIONAL,['PHASE3']
12506,NCT02277834,"Compare the proteomic signature of pancreatic adenocarcinoma , pancreatic cancer and control participants to the disease process",Compare the proteomic profile between pancreatic cancer and pancreatitis,,2014-08,COMPLETED,OBSERVATIONAL,['NA']
12507,NCT01276483,Radiologic-pathologic correlation,,,2011-02,COMPLETED,OBSERVATIONAL,['NA']
12508,NCT05922358,Completion rate of 3 cycles of re-chemotherapy with oxaliplatin,Concordance rate between oxaliplatin skin test results and clinicians' judgment,,2023-09-01,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE2']
12509,NCT02813928,The presence of recurrences detected for patients curatively treated for a CRC stages II and III within the 3 years of follow-up.,,,2016-07,COMPLETED,INTERVENTIONAL,['NA']
12510,NCT00480298,endoscopic evaluation of the nasal polyp size compared to baseline,"Nasal Polyp score: endoscopic evaluation of the nasal polyp size compared to baseline. Nasal polyposis signs and symptoms including nasal discharge, nasal congestion, postnasal drip, sense of smell,olfactory test (sites Gent, Stockholm and Huddinge) and",,2002-11,COMPLETED,INTERVENTIONAL,['PHASE2']
12511,NCT00681252,safety (Phase I: toxicities as assessed by NCI CTCAE version 3) and efficacy (Phase II: Feasibility as evaluated by RECIST),To evaluate immunological responses,,2008-05,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
12512,NCT02266056,intra-abdominal pressure,,,2014-08,COMPLETED,INTERVENTIONAL,['NA']
12513,NCT00003287,,,,1998-03,COMPLETED,INTERVENTIONAL,['PHASE3']
12514,NCT01821963,Number of Participants With Undetectable Viral Load 12 Weeks Post-transplant,Sustained Virological Response (SVR),,2013-04,TERMINATED,INTERVENTIONAL,['PHASE3']
12515,NCT04342910,Overall Survival (OS) in PD-L1 Positive Participants.,Plasma concentration of apatinib,,2020-09-21,UNKNOWN,INTERVENTIONAL,['PHASE3']
12516,NCT05389527,Major pathological response (MPR),Adverse event (AE),,2022-09-30,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2']
12517,NCT05039736,To evaluate overall response rate,,,2023-02-24,WITHDRAWN,INTERVENTIONAL,['PHASE2']
12518,NCT00725335,Disease free survival,"overall survival,morbidity,postoperative mortality;blood loss,Liver function test,etc",,2008-09,COMPLETED,INTERVENTIONAL,['NA']
12519,NCT06325410,type of resected tumor,,,2013-01,COMPLETED,OBSERVATIONAL,['NA']
12520,NCT01285778,Three-year disease-free survival rate,Predictive potential of different biomarkers,,2010-10,COMPLETED,INTERVENTIONAL,['PHASE2']
12521,NCT05064553,To demonstrate that Oncoguard™ Liver HCC specificity exceeds 82%,To determine a point estimate and 95% confidence interval for Oncoguard™ Liver overall HCC sensitivity,,2021-07-26,RECRUITING,OBSERVATIONAL,['NA']
12522,NCT01343901,Percentage of Participants Without Detectable Metastatic Disease After a Complete Response Without Surgery,Percentage of Participants With Unresectability Criteria,,2010-09-30,COMPLETED,OBSERVATIONAL,['NA']
12523,NCT04222114,Overall survival (OS),Tendency of theperipheral blood lymphocyte counts change associated with the intra-peritoneal infusion of catumaxomab,,2020-10-06,RECRUITING,INTERVENTIONAL,['PHASE3']
12524,NCT06123494,Overall survival (OS),Serum concentrations of SHR-A1811 toxin-binding antibodies and free toxin SHR169265,,2024-01-09,RECRUITING,INTERVENTIONAL,['PHASE3']
12525,NCT00003254,Confirmed Response Rate,Toxicities,,1998-04,COMPLETED,INTERVENTIONAL,['PHASE2']
12526,NCT03109301,Efficacy,,,2017-04-07,WITHDRAWN,INTERVENTIONAL,['PHASE2']
12527,NCT03520088,Changes in sexual dysfunction pre- and post-Total Mesorectal Excision,,,2018-09-03,UNKNOWN,INTERVENTIONAL,['NA']
12528,NCT02272244,Overall Screening Adherence,Screening Knowledge and Perceptions,,2014-10-01,COMPLETED,INTERVENTIONAL,['NA']
12529,NCT04137679,Disease-free survival,Number of Participants With Abnormal Laboratory Values and/or Adverse Events That Are Related to Treatment,,2019-11-01,UNKNOWN,INTERVENTIONAL,['PHASE2']
12530,NCT05141747,Adverse Events (AEs),Immunogenicity (ADA),,2022-01-19,UNKNOWN,INTERVENTIONAL,['PHASE2']
12531,NCT02970916,FOLFIRI+aflibercept efficacy in terms of Progression-free survival (PFS) with or without ACE polymorphisms.,Number of participants with adverse events as assessed by CTCAE v4.0.,"Other biomarkers in serum and tumour tissue associated with cell and tumour growth and/or involved in the mechanism of action of FOLFIRI+aflibercept and their correlation with tumour-efficacy parameters (ORR, PFS and OS)",2016-11,COMPLETED,INTERVENTIONAL,['PHASE2']
12532,NCT02935634,Kaplan-Meier Analysis of Progression Free Survival Rate (PFSR) at 24 Weeks,Number of Participants With Laboratory Abnormalities in Specific Liver Tests,,2016-11-29,COMPLETED,INTERVENTIONAL,['PHASE2']
12533,NCT01628913,Progression Free Survival (PFS),Time to Treatment Failure (TTF),,2012-10,TERMINATED,INTERVENTIONAL,['PHASE2']
12534,NCT00005869,,,,1998-11,UNKNOWN,INTERVENTIONAL,['PHASE3']
12535,NCT01430052,Two year survival rate,Response rate,,2009-04,COMPLETED,INTERVENTIONAL,['PHASE2']
12536,NCT05996484,Pathologic complete remission (PCR),Change From Baseline in HRQoL Score Using EORTC Quality of Life Questionnaire-Oesophageal Module (QLQ-OES18),,2023-09,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE2']
12537,NCT02724267,Overall Survival,Time to Progression,,2012-11,COMPLETED,INTERVENTIONAL,['NA']
12538,NCT01219985,Number of Detected Uptakes on PET Images,Lesions Uptake Measurement (SUVmax),,2008-04,COMPLETED,INTERVENTIONAL,['NA']
12539,NCT05412355,long-term survival,Postoperative complications,,2022-06-01,RECRUITING,OBSERVATIONAL,['NA']
12540,NCT02588248,Adenoma Detection Rates,Patient Comfort Level Recorded on Post-procedure Survey,,2017-04-27,TERMINATED,INTERVENTIONAL,['PHASE3']
12541,NCT00276861,Response Rate as Measured by RECIST Criteria,Time to Progression as Measured by the Kaplan Meyer Curve at Completion of Study Treatment,,2005-09,TERMINATED,INTERVENTIONAL,['PHASE2']
12542,NCT05883800,Incidence of acute gastro-intestinal toxicity equal or higher than grade 2,Incidence of late gastro-intestinal toxicity equal or higher than grade 2,Patient reported bowel-related outcome measures,2023-06-22,RECRUITING,INTERVENTIONAL,['NA']
12543,NCT05631873,Implement a new process using a structured result letter template to set the electronic health record follow-up interval after a screening colonoscopy.,,,2022-11-18,COMPLETED,INTERVENTIONAL,['NA']
12544,NCT01764477,The Maximum Tolerated Dose (MTD) of PRI-724 + Gemcitabine measured by the number of dose limiting toxicities (DLTs) that occur.,Gene expressions in hair follicle epithelial cells,,2013-04,COMPLETED,INTERVENTIONAL,['PHASE1']
12545,NCT06040801,Assess the level of quality of life in frail and non-frail patient groups before and after treatment using EORTC QLQ-C30 v3 and EORTC QLQ-ELD14.,,,2021-12-01,RECRUITING,INTERVENTIONAL,['NA']
12546,NCT06305364,Primary Efficacy Endpoint - Gixam's diagnostic accuracy,,,2023-08-01,RECRUITING,INTERVENTIONAL,['NA']
12547,NCT03456206,CID diagnosis,,,2018-11-10,UNKNOWN,OBSERVATIONAL,['NA']
12548,NCT00641147,Polyp Number,Change in Apoptosis Index Levels,Change in Akt Phosphorylation Levels,2010-10,COMPLETED,INTERVENTIONAL,['PHASE2']
12549,NCT02826837,Maximum tolerated dose,Changes in global health/QoL standardized score at post-treatment visits compared to baseline,,2022-09-01,UNKNOWN,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
12550,NCT05128825,Overall Response Rate defined by the revised RECIST v1 .1. and assessed by ICR.,Time To Response as defined by the revised RECIST v1 .1. and assessed by ICR and the Investigator.,,2022-02-17,RECRUITING,INTERVENTIONAL,['PHASE2']
12551,NCT01201655,,,,2010-01,UNKNOWN,OBSERVATIONAL,['NA']
12552,NCT02021253,Area under the plasma concentration versus time curve (AUC) of endotoxins circulating levels,,,2013-04,COMPLETED,INTERVENTIONAL,['NA']
12553,NCT06116864,Adenoma detection rate,Procedure complication (bleeding or perforation) by the end of the procedure. (Following lexicon for endoscopic adverse events methods),,2023-10-23,ENROLLING_BY_INVITATION,INTERVENTIONAL,['NA']
12554,NCT02053324,Dose Limiting Toxicity evaluated using NCI Common Toxicity Criteria (CTCAE 4.03),Adverse Events,tumor response,2013-11-11,TERMINATED,INTERVENTIONAL,['PHASE1']
12555,NCT03638297,Response rate,duration of response,,2018-08-23,RECRUITING,INTERVENTIONAL,['PHASE2']
12556,NCT05350917,Objective Response Rate (ORR),Study on the mechanism of drug resistance after progression,,2022-06-20,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE2']
12557,NCT04566367,Detection rate of a second cancer or precancerous lesions,,,2020-09-22,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA']
12558,NCT03287947,Disease Control Rate,"Treatment Administration of Nintedanib, as Measured by Average Daily Dose of Nintedanib.",,2017-11-10,TERMINATED,INTERVENTIONAL,['PHASE2']
12559,NCT04676633,Limited Dose Toxicity (LTD),,,2021-03-01,COMPLETED,INTERVENTIONAL,['PHASE1']
12560,NCT00254436,Patient Iron Levels,,,2001-10-31,TERMINATED,INTERVENTIONAL,['PHASE3']
12561,NCT00005832,Survival rate in patients with advanced adenocarcinoma of the pancreas treated with R115777,Assess confirmed response (complete & partial) in patients with measurable advanced adenocarcinoma of the pancreas,,2000-06,COMPLETED,INTERVENTIONAL,['PHASE2']
12562,NCT00003862,,,,1999-11,COMPLETED,INTERVENTIONAL,['PHASE2']
12563,NCT05390112,Radiological response at 1 month according to mRECIST and ctDNA detection,Progression-free survival and overall survival,,2021-05-20,RECRUITING,OBSERVATIONAL,['NA']
12564,NCT01831037,Hepatocellular carcinoma,Profile with lowest risk for hepatocellular carcinoma,Regression of liver fibrosis,2015-07,WITHDRAWN,OBSERVATIONAL,['NA']
12565,NCT00260884,We expect to enter 50 patients per year and finish accrual of patient within 2.5 years.,,,1993-10,COMPLETED,INTERVENTIONAL,['PHASE3']
12566,NCT02729298,Incidence of dose-limiting toxicities (DLTs) and treatment emergent adverse events,Objective response rate using RECIST v1.1 and iRECIST,,2016-12-14,COMPLETED,INTERVENTIONAL,['PHASE1']
12567,NCT04298008,disease control rate (DCR) of AZD6738 and Durvalumab combination,quality of life measurement,,2020-06-25,RECRUITING,INTERVENTIONAL,['PHASE2']
12568,NCT05345054,A database linking socioecological determinants of health with nationally validated surgical outcomes.,,,2022-08-01,COMPLETED,OBSERVATIONAL,['NA']
12569,NCT02131493,DFS,OS,,2015-01,COMPLETED,INTERVENTIONAL,['PHASE2']
12570,NCT02446925,Y-90 distribution and concentration as determined by post embolization PET-CT,Secondary outcome (time to death from first treatment),,2015-05-01,TERMINATED,INTERVENTIONAL,['NA']
12571,NCT01319942,Response rate,Time-to radiological progression interval,,2010-06,UNKNOWN,OBSERVATIONAL,['NA']
12572,NCT05194995,Dose Expansion phase: Overall response rate (ORR),Dose Expansion phase: Progression-free survival (PFS),,2022-02-17,RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
12573,NCT03047837,NFκB,Metformin concentration,,2017-03-15,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2']
12574,NCT02898077,Overall Survival (OS),Change From Baseline in Participant-Reported EQ-5D-3L Visual Analog Scale (VAS) Score,,2017-03-02,COMPLETED,INTERVENTIONAL,['PHASE3']
12575,NCT03307408,Dosage of the inflammatory cells in liver,Dosage of the glucose,,2017-02-28,UNKNOWN,OBSERVATIONAL,['NA']
12576,NCT00384878,"The primary end point of the study is confirmed objective response rates (by RECIST, Response Evaluation Criteria in Solid Tumors).","The secondary end points of the study are progression-free survival, overall survival, and treatment-related toxicities.",,2006-06,UNKNOWN,INTERVENTIONAL,['PHASE2']
12577,NCT00098982,Maximum tolerated dose and recommended dose of bortezomib as measured by CTC v3.0,Time to progression as measured by Kaplan Meier and RECIST every 8 weeks,,2004-09,COMPLETED,INTERVENTIONAL,['PHASE1']
12578,NCT01001377,Overall Survival,Number of Participants With Adverse Events (AEs),,2010-02-02,COMPLETED,INTERVENTIONAL,['PHASE3']
12579,NCT00844623,Adverse Events,Tumor response by WHO criteria,,2002-12,COMPLETED,INTERVENTIONAL,['PHASE1']
12580,NCT04843644,oral mucositis,Microbiota,,2021-04-10,NOT_YET_RECRUITING,INTERVENTIONAL,['NA']
12581,NCT00024427,Open Label Randomized Phase 3 Multi-Center Trial of PN401 plus high dose 5-FU versus Gemcitabine in Advanced Pancreatic Cancer Patients,,,2001-02,COMPLETED,INTERVENTIONAL,['PHASE3']
12582,NCT05086627,Pathological complete response rate,Incidence of Treatment-Emergent Adverse Events [Safety and Tolerability],,2022-10-15,RECRUITING,INTERVENTIONAL,['PHASE2']
12583,NCT00482625,Reduction in Number of Positive IPMN Celss and Staining Intensity After Treatment,Number of Participants Reported at Least 1 Adverse Event With a Grade of 3 and Above,,2007-06,TERMINATED,INTERVENTIONAL,['PHASE2']
12584,NCT02830620,chimiokine MCP1 expression,,,2012-08-01,COMPLETED,INTERVENTIONAL,['NA']
12585,NCT03204994,Number & location of lymph nodes identified with and without fluorescent probe during rectal cancer surgery,Number of lymph nodes lying outside the CRM identified by fluorescence,,2017-08-01,TERMINATED,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
12586,NCT05265221,Resection speed,Complication rate,,2022-03-01,COMPLETED,OBSERVATIONAL,['NA']
12587,NCT03568110,90-day mortality,Health-related Quality of life at 12 months (EORTC-QLQ-STO22),,2019-03-05,COMPLETED,OBSERVATIONAL,['NA']
12588,NCT05162898,RFS,2-year OS%,,2022-01,NOT_YET_RECRUITING,INTERVENTIONAL,['NA']
12589,NCT03042091,"Incidence of post-operative surgical site infection (SSI) including superficial/incisional, deep, and organ space, anastomotic dehiscence and leak",Incidence of mortality,,2016-09,UNKNOWN,INTERVENTIONAL,['EARLY_PHASE1']
12590,NCT00006039,,,,1999-12,COMPLETED,INTERVENTIONAL,['PHASE2']
12591,NCT00906984,,,,na,APPROVED_FOR_MARKETING,EXPANDED_ACCESS,['NA']
12592,NCT01580410,"The Difference in the Number of Grade 3 or 4 Hematologic Toxicities (Leukopenia, Thrombocytopenia, and Neutropenia) Between the Mitomycin C and Oxaliplatin Treatments",Quality of Life as Assessed by Functional Assessment of Cancer Therapy: General (FACT-G),,2009-05,COMPLETED,INTERVENTIONAL,['PHASE2']
12593,NCT00020826,psychometric validity of the STO22 module,debriefing questionnaire information,correlation between QLQ-C30 and STO22 scores,2001-04,COMPLETED,OBSERVATIONAL,['NA']
12594,NCT02620228,Difference in mean between measured bioimpedance spectra from tumorous and nontumorous tissue,,,2016-06-09,COMPLETED,INTERVENTIONAL,['NA']
12595,NCT05245565,Postoperative anal function assessed by Vaizey scale,Overall survival,,2021-05-01,RECRUITING,OBSERVATIONAL,['NA']
12596,NCT04977882,Tolerance to solid diet,C-Reactive Proteine,,2020-10-01,COMPLETED,INTERVENTIONAL,['EARLY_PHASE1']
12597,NCT04323618,Improvement in reproducibility of respiratory-related tumour motion (via fiducial maker surrogacy) for liver cancer patients treated with the AV biofeedback respiratory guidance system.,,,2014-04,COMPLETED,INTERVENTIONAL,['NA']
12598,NCT04133324,CRP_D4/CRP_D2 Colorectal,CRP_D2 colorectal,,2018-04-01,UNKNOWN,OBSERVATIONAL,['NA']
12599,NCT04457284,Response,,,2020-11-18,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2']
12600,NCT05982899,frailty trajectories,,,2021-03-01,COMPLETED,OBSERVATIONAL,['NA']
12601,NCT00321828,Major Morbidity Related to the Intact Primary Tumor,Overall Survival as Measured by Death From Any Cause,,2006-03,COMPLETED,INTERVENTIONAL,['PHASE2']
12602,NCT04166383,Best Overall Response (BOR),6-month Progression-free Survival (PFS),Number of Participants With Serious and/or Non-serious Adverse Events Assessed by the Common Terminology Criteria for Adverse Events (CTCAE v5.0),2020-08-09,COMPLETED,INTERVENTIONAL,['PHASE2']
12603,NCT03563352,The way patients with cancer choose and obtain nutritional supplements to support medical management,Associations of gastrointestinal side effects with specific diagnoses and respective medical therapies,,2018-08-30,WITHDRAWN,OBSERVATIONAL,['NA']
12604,NCT02066688,"The primary objective of this study is to investigate the incidence of colorectal adenoma (CRA) after Folic acid, calcium and vitamin D intervention.",differences in Histological types of CRA OR CRC,"Changes in routine blood count, urine and stool routine test, liver and kidney functions",2013-01,UNKNOWN,INTERVENTIONAL,"['PHASE2', 'PHASE3']"
12605,NCT04600154,Change in cachexia staging score from baseline,QLQ-C30 Global health status/QoL,Progression free survival,2021-08-10,RECRUITING,INTERVENTIONAL,['NA']
12606,NCT01850316,One year local progression-free rate,Functional imaging with 11C-choline/18F-FDG CT-PET and perfusion CT to that characterize treatment-related effects,,2013-07,UNKNOWN,INTERVENTIONAL,['NA']
12607,NCT02631564,number of adverse events,Time to progression,,2015-06,UNKNOWN,OBSERVATIONAL,['NA']
12608,NCT01525953,Identification of prognostic factors for overall survival,Disease-free survival,,2012-01,COMPLETED,OBSERVATIONAL,['NA']
12609,NCT00066404,,,,2003-04,COMPLETED,INTERVENTIONAL,['PHASE1']
12610,NCT00103103,Response rate as measured by RECIST every 8 weeks,Molecular correlates on and off study treatment,,2005-03,TERMINATED,INTERVENTIONAL,['PHASE2']
12611,NCT06134024,Rate of safety of endoscopic transmural drainage of post-inflammatory pancreatic and peripancreatic fluid collections with use of double pigtail plastic stents introduced through the LAMS.,Rate of long-term success of endoscopic transmural drainage of post-inflammatory pancreatic and peripancreatic fluid collections with use of double pigtail plastic stents introduced through the LAMS.,,2024-01-01,NOT_YET_RECRUITING,INTERVENTIONAL,['NA']
12612,NCT00660153,"To determine the safety, tolerability, and maximum tolerated dose of tivozanib (AV-951) in combination with FOLFOX6 chemotherapy.","To characterize the pharmacokinetic profile of tivozanib (AV-951) and FOLFOX6 chemotherapy when administered together, and to assess the antineoplastic activity of the combination of tivozanib (AV-951) and FOLFOX6 chemotherapy.",,2008-06,COMPLETED,INTERVENTIONAL,['PHASE1']
12613,NCT01767675,determine the proportion of patients who are without evidence of disease progression,pharmacokinetics,,2013-01-08,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2']
12614,NCT03902899,Proximal serrated polyp detection rate (PSPDR),Adenoma detection rate (ADR),,2014-01-01,COMPLETED,INTERVENTIONAL,['NA']
12615,NCT02000180,Difference Between Progressive and High-Fidelity Groups on Clinical Colonoscopy Peformance (JAG/DOPS),"Colonoscopy Specific Performance, Communication Skills, and Global Performance on an Integrated Scenario",,2013-06,COMPLETED,INTERVENTIONAL,['NA']
12616,NCT01420874,"Determining in a dose-escalation phase Ib trial the safety of 3 infusions of EGFR2Bi aATC, and a booster infusion after 3 months, for patients with advanced colorectal or pancreatic cancer.",Overall Survival,,2011-08-17,COMPLETED,INTERVENTIONAL,['PHASE1']
12617,NCT00275119,Progression-free survival,Locoregional and metastatic progression-free survival,,2003-11,UNKNOWN,INTERVENTIONAL,['PHASE2']
12618,NCT00433602,"Incidence of symptomatic pulmonary embolism as assessed by ventilation/perfusion lung scan, pulmonary angiogram, or CT lung scan within 72 hours of detection of symptoms or during autopsy (during the 3-month observation period)",,,2006-11,COMPLETED,OBSERVATIONAL,['NA']
12619,NCT04397783,parastomal hernia rate by imaging,Ease / difficulty in the management of stomatherapy devices,,2019-04-15,UNKNOWN,INTERVENTIONAL,['NA']
12620,NCT02606097,Overall clinical benefit rate,Overall survival (OS),Changes in vital signs by body temperature,2014-04,COMPLETED,INTERVENTIONAL,['PHASE2']
12621,NCT05552651,Rate of pCR,Rate of MPR,Rate of SAE,2022-09-20,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE2']
12622,NCT00675636,Identification of patients at high risk of developing hereditary colorectal cancer,Establishment of a tissue and data repository,,2007-01,COMPLETED,OBSERVATIONAL,['NA']
12623,NCT03104439,Disease Control Rate,Median Overall Survival,,2017-05-10,RECRUITING,INTERVENTIONAL,['PHASE2']
12624,NCT02486094,"Apoptotic index, Ki67 and Geminin in cells per mm cubed from resected tumour",Overall Survival (OS),,2015-06,COMPLETED,OBSERVATIONAL,['NA']
12625,NCT00590031,Pathologic Complete Response,Evaluate Toxicity and Tolerability Including Surgical Morbidity and Mortality,,2002-11,COMPLETED,INTERVENTIONAL,['PHASE2']
12626,NCT00004142,Patient Tumor Response Rate,,,1998-08-05,COMPLETED,INTERVENTIONAL,['PHASE2']
12627,NCT00952926,Frequency of local recurrence,Overall survival,,2009-10,COMPLETED,OBSERVATIONAL,['NA']
12628,NCT04653389,Event Free Survival（EFS）,Tumor biomarker,,2020-12-26,TERMINATED,INTERVENTIONAL,['PHASE2']
12629,NCT05827796,To evaluate the objective response rate (ORR) per Response Evaluation Criteria in Solid Tumors version 1.1 (RECIST 1.1) in subjects with advanced pancreatic cancer.,Incidence of Treatment-Related AEs,,2022-12-08,RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
12630,NCT01051479,To evaluate our ability to obtain reliable and meaningful 11C-Choline PET-CT images of esophageal cancer (pre- and post- chemotherapy).,Perform semi-quantitative analysis of tracer uptake using standard uptake values (SUV) and qualitative analysis using pure visual analysis.,,2010-03,COMPLETED,INTERVENTIONAL,['PHASE1']
12631,NCT03519412,Overall response rate (ORR),Safety and Tolerability,,2019-01-23,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2']
12632,NCT03634332,Progression Free Survival,Overall Survival,Evaluate Blood Translational Biomarkers--T cell receptor (TCR) sequencing,2019-05-01,UNKNOWN,INTERVENTIONAL,['PHASE2']
12633,NCT01839877,Progression-free survival rate at 9 months,Overall survival,,2013-05,COMPLETED,INTERVENTIONAL,['PHASE2']
12634,NCT00294476,"and Serum tumor markers as appropriate CEA, PSA. Additionally, ECOG performance status is evaluated before each treatment cycle",Safety assessments include Adverse events and laboratory values which are measured and evaluated before every treatment cycle,,2005-07,UNKNOWN,INTERVENTIONAL,['PHASE2']
12635,NCT02849106,Number of interpretable chemogram,time to obtain chemogram,,2011-05,COMPLETED,INTERVENTIONAL,['NA']
12636,NCT02834052,Phase 1 and 2: Determine the response rate of metastatic MRP colon cancer (that has progressed following two lines of therapy in the metastatic setting) to the combination of pembrolizumab and poly-ICLC,Determine the duration of response of recurrent metastatic MRP colon cancer to the combination of pembrolizumab and poly-ICLC,,2018-01-10,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
12637,NCT01060501,overall survival,Toxicity (WHO),,1992-07,COMPLETED,INTERVENTIONAL,['PHASE3']
12638,NCT05841134,Percentage of Participants With Pathological Complete Response (pCR),Incidence of adverse events during the treatment and follow-up (safety),,2023-06-01,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE2']
12639,NCT02703142,"Number of participants with the major complications of gastric conduit (strictures, leakage, necrosis)",Biological examination of gastric conduit as assessed by the Mitochondrial DNA copy number,,2015-10,COMPLETED,OBSERVATIONAL,['NA']
12640,NCT02755311,Overall survival,Mortality,,2014-03,UNKNOWN,INTERVENTIONAL,['PHASE3']
12641,NCT04500171,ColoCARE Completion Efficacy,,,2020-09-21,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA']
12642,NCT04771988,Response to radioembolization,Progression-free survival,,2013-05-08,COMPLETED,OBSERVATIONAL,['NA']
12643,NCT03043664,Objective Response Rate (ORR) as Measured by Response Evaluation Criteria in Solid Tumors Version 1.1 (RECIST v1.1),ORR as Measured by Immune-related Response Criteria (irRC),,2017-07-01,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
12644,NCT06055387,"Utilize CTCAE v5.0 to assess the grade and frequency of adverse events and treatment-related toxicity in frail and non-frail patient groups, and compare the differences between the two.",To compare overall survival between two distinct groups: frail and non-frail patients.,,2022-01-01,RECRUITING,INTERVENTIONAL,['NA']
12645,NCT04986085,Risk of malnutrition in GEP NET,Subjective Global Assessment (SGA) rates,,2021-02-24,RECRUITING,OBSERVATIONAL,['NA']
12646,NCT00636298,Progression-free survival,Response rate,,2008-10,WITHDRAWN,INTERVENTIONAL,['PHASE2']
12647,NCT05468138,3 year Disease Free Survival,5 year Overall Survival,,2022-08-25,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE2']
12648,NCT02304289,"Pharmacokinetic analysis of Cmax, Cmin, Tmax, and AUC.","Quality of life based on the ""Functional Assessment of Cancer Therapy Hep-30 scale"" (FACT-Hep-30)",,2014-11,TERMINATED,INTERVENTIONAL,['PHASE1']
12649,NCT05984602,Number of patients who proceeded to surgical resection,Number of changes in outcome of surgery that is attributed to study drug,,2023-07-14,RECRUITING,INTERVENTIONAL,['PHASE1']
12650,NCT05318794,Feasibility and safety of combined neoadjuvant systemic chemotherapy and pressurised intraperitoneal aerosol chemotherapy (PIPAC),Disease recurrence and survival,,2023-11,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE2']
12651,NCT05261542,Accuracy of intraoperative Flow Cytometry for cancer cell identification in colorectal cancer.,,,2017-01-26,COMPLETED,OBSERVATIONAL,['NA']
12652,NCT02539212,"Cumulative survival rates were calculated by the Kaplan-Meier method, and comparison between MWA and RFA was done by the log-rank test.",Wilcoxon test was used for comparing liver function between MWA and RFA.,,2008-10,COMPLETED,INTERVENTIONAL,['NA']
12653,NCT03759756,the diagnosis efficiency of the AI model,,,2018-12-01,COMPLETED,OBSERVATIONAL,['NA']
12654,NCT04734821,Evaluation of the usefulness of ICG fluorescence to guide lymphadenectomy in oncological esogastric resections,Evaluation of the impact of fluorescence guidance in intraoperative evaluation of pre-anastomotic tissue perfusion,,2021-04-01,RECRUITING,INTERVENTIONAL,['NA']
