,nct_id,primaryOutcomes,startDate,status,study_type,phases,otherOutcomes,secondaryOutcomes
12646,NCT04600154,Change in cachexia staging score from baseline,2021-08-10,RECRUITING,INTERVENTIONAL,['NA'],Progression free survival,QLQ-C30 Global health status/QoL
12647,NCT01850316,One year local progression-free rate,2013-07,UNKNOWN,INTERVENTIONAL,['NA'],,Functional imaging with 11C-choline/18F-FDG CT-PET and perfusion CT to that characterize treatment-related effects
12648,NCT02631564,number of adverse events,2015-06,UNKNOWN,OBSERVATIONAL,['NA'],,Time to progression
12649,NCT01525953,Identification of prognostic factors for overall survival,2012-01,COMPLETED,OBSERVATIONAL,['NA'],,Disease-free survival
12650,NCT00066404,,2003-04,COMPLETED,INTERVENTIONAL,['PHASE1'],,
12651,NCT03127072,Overall survival in subjects receiving RFA plus chemotherapy ± target therapy compared to chemotherapy ± target therapy alone was assessed from the date of study entry until death from the disease.,2017-04-30,UNKNOWN,INTERVENTIONAL,['PHASE4'],,The differences in the incidence or severity of adverse events in the RFA plus chemotherapy ± target therapy arm compared to the chemotherapy ± target therapy only arm were was assessed by of complications after therapy.
12652,NCT00660153,"To determine the safety, tolerability, and maximum tolerated dose of tivozanib (AV-951) in combination with FOLFOX6 chemotherapy.",2008-06,COMPLETED,INTERVENTIONAL,['PHASE1'],,"To characterize the pharmacokinetic profile of tivozanib (AV-951) and FOLFOX6 chemotherapy when administered together, and to assess the antineoplastic activity of the combination of tivozanib (AV-951) and FOLFOX6 chemotherapy."
12653,NCT01767675,determine the proportion of patients who are without evidence of disease progression,2013-01-08,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2'],,pharmacokinetics
12654,NCT02702960,1 year disease-free survival (at 1 year after BMT),2016-03,WITHDRAWN,INTERVENTIONAL,['PHASE2'],Efficacy measure- proportion off immunosuppression without graft versus host disease (GVHD) or liver rejection,Liver allograft failure
12655,NCT03902899,Proximal serrated polyp detection rate (PSPDR),2014-01-01,COMPLETED,INTERVENTIONAL,['NA'],,Adenoma detection rate (ADR)
12656,NCT03172572,Major morbidity,2017-02-01,COMPLETED,OBSERVATIONAL,['NA'],,Overall survival
12657,NCT06238843,overall survival(OS),2024-03-29,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE3'],,neutralizing antibody (NAb)
12658,NCT01420874,"Determining in a dose-escalation phase Ib trial the safety of 3 infusions of EGFR2Bi aATC, and a booster infusion after 3 months, for patients with advanced colorectal or pancreatic cancer.",2011-08-17,COMPLETED,INTERVENTIONAL,['PHASE1'],,Overall Survival
12659,NCT00275119,Progression-free survival,2003-11,UNKNOWN,INTERVENTIONAL,['PHASE2'],,Locoregional and metastatic progression-free survival
12660,NCT04397783,parastomal hernia rate by imaging,2019-04-15,UNKNOWN,INTERVENTIONAL,['NA'],,Ease / difficulty in the management of stomatherapy devices
12661,NCT02606097,Overall clinical benefit rate,2014-04,COMPLETED,INTERVENTIONAL,['PHASE2'],Changes in vital signs by body temperature,Overall survival (OS)
12662,NCT01626781,,na,NO_LONGER_AVAILABLE,EXPANDED_ACCESS,['NA'],,
12663,NCT05052931,AE,2021-10-01,RECRUITING,INTERVENTIONAL,['PHASE2'],,Overall survival (OS)
12664,NCT05552651,Rate of pCR,2022-09-20,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE2'],Rate of SAE,Rate of MPR
12665,NCT00675636,Identification of patients at high risk of developing hereditary colorectal cancer,2007-01,COMPLETED,OBSERVATIONAL,['NA'],,Establishment of a tissue and data repository
12666,NCT04123340,Feasibility of the use of co-registration software (>80%),2019-08-26,COMPLETED,INTERVENTIONAL,['PHASE2'],,Quantitatively assessed ablation margin
12667,NCT03104439,Disease Control Rate,2017-05-10,RECRUITING,INTERVENTIONAL,['PHASE2'],,Median Overall Survival
12668,NCT04212598,Percentage of patients with disease progression within 2 years after treatment,2020-08-03,RECRUITING,INTERVENTIONAL,['PHASE2'],The number of patients with treatment-related toxicity between the treatment period and half a year after treatment,Percentage of patients who died within 2 years after treatment
12669,NCT02486094,"Apoptotic index, Ki67 and Geminin in cells per mm cubed from resected tumour",2015-06,COMPLETED,OBSERVATIONAL,['NA'],,Overall Survival (OS)
12670,NCT02024633,The number of patients who suffer adverse events,2013-12,UNKNOWN,INTERVENTIONAL,['PHASE1'],,Progression-free survival
12671,NCT00590031,Pathologic Complete Response,2002-11,COMPLETED,INTERVENTIONAL,['PHASE2'],,Evaluate Toxicity and Tolerability Including Surgical Morbidity and Mortality
12672,NCT00004142,Patient Tumor Response Rate,1998-08-05,COMPLETED,INTERVENTIONAL,['PHASE2'],,
12673,NCT06125145,Describe the percentage of participants that complete 2 out of 3 study visits,2024-03-11,NOT_YET_RECRUITING,INTERVENTIONAL,['NA'],,Quality of Life
12674,NCT00952926,Frequency of local recurrence,2009-10,COMPLETED,OBSERVATIONAL,['NA'],,Overall survival
12675,NCT04653389,Event Free Survival（EFS）,2020-12-26,TERMINATED,INTERVENTIONAL,['PHASE2'],,Tumor biomarker
12676,NCT05827796,To evaluate the objective response rate (ORR) per Response Evaluation Criteria in Solid Tumors version 1.1 (RECIST 1.1) in subjects with advanced pancreatic cancer.,2022-12-08,RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,Incidence of Treatment-Related AEs
12677,NCT01051479,To evaluate our ability to obtain reliable and meaningful 11C-Choline PET-CT images of esophageal cancer (pre- and post- chemotherapy).,2010-03,COMPLETED,INTERVENTIONAL,['PHASE1'],,Perform semi-quantitative analysis of tracer uptake using standard uptake values (SUV) and qualitative analysis using pure visual analysis.
12678,NCT03519412,Overall response rate (ORR),2019-01-23,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2'],,Safety and Tolerability
12679,NCT03634332,Progression Free Survival,2019-05-01,UNKNOWN,INTERVENTIONAL,['PHASE2'],Evaluate Blood Translational Biomarkers--T cell receptor (TCR) sequencing,Overall Survival
12680,NCT00912847,,1997-10,COMPLETED,OBSERVATIONAL,['NA'],,
12681,NCT04482309,Objective Response Rate (ORR),2020-08-18,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2'],,The immunogenicity of T-DXd assessed by the presence of ADAs for T-DXd
12682,NCT02849106,Number of interpretable chemogram,2011-05,COMPLETED,INTERVENTIONAL,['NA'],,time to obtain chemogram
12683,NCT02834052,Phase 1 and 2: Determine the response rate of metastatic MRP colon cancer (that has progressed following two lines of therapy in the metastatic setting) to the combination of pembrolizumab and poly-ICLC,2018-01-10,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,Determine the duration of response of recurrent metastatic MRP colon cancer to the combination of pembrolizumab and poly-ICLC
12684,NCT02703142,"Number of participants with the major complications of gastric conduit (strictures, leakage, necrosis)",2015-10,COMPLETED,OBSERVATIONAL,['NA'],,Biological examination of gastric conduit as assessed by the Mitochondrial DNA copy number
12685,NCT02755311,Overall survival,2014-03,UNKNOWN,INTERVENTIONAL,['PHASE3'],,Mortality
12686,NCT04771988,Response to radioembolization,2013-05-08,COMPLETED,OBSERVATIONAL,['NA'],,Progression-free survival
12687,NCT03043664,Objective Response Rate (ORR) as Measured by Response Evaluation Criteria in Solid Tumors Version 1.1 (RECIST v1.1),2017-07-01,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,ORR as Measured by Immune-related Response Criteria (irRC)
12688,NCT06055387,"Utilize CTCAE v5.0 to assess the grade and frequency of adverse events and treatment-related toxicity in frail and non-frail patient groups, and compare the differences between the two.",2022-01-01,RECRUITING,INTERVENTIONAL,['NA'],,To compare overall survival between two distinct groups: frail and non-frail patients.
12689,NCT04986085,Risk of malnutrition in GEP NET,2021-02-24,RECRUITING,OBSERVATIONAL,['NA'],,Subjective Global Assessment (SGA) rates
12690,NCT05468138,3 year Disease Free Survival,2022-08-25,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE2'],,5 year Overall Survival
12691,NCT04826406,Objective Response Rate (ORR),2021-02-03,UNKNOWN,INTERVENTIONAL,['PHASE2'],,"Safety as measured by the rate of AEs, SAEs and laboratory abnormalities"
12692,NCT02304289,"Pharmacokinetic analysis of Cmax, Cmin, Tmax, and AUC.",2014-11,TERMINATED,INTERVENTIONAL,['PHASE1'],,"Quality of life based on the ""Functional Assessment of Cancer Therapy Hep-30 scale"" (FACT-Hep-30)"
12693,NCT05318794,Feasibility and safety of combined neoadjuvant systemic chemotherapy and pressurised intraperitoneal aerosol chemotherapy (PIPAC),2023-11,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE2'],,Disease recurrence and survival
12694,NCT05261542,Accuracy of intraoperative Flow Cytometry for cancer cell identification in colorectal cancer.,2017-01-26,COMPLETED,OBSERVATIONAL,['NA'],,
12695,NCT02539212,"Cumulative survival rates were calculated by the Kaplan-Meier method, and comparison between MWA and RFA was done by the log-rank test.",2008-10,COMPLETED,INTERVENTIONAL,['NA'],,Wilcoxon test was used for comparing liver function between MWA and RFA.
12696,NCT03759756,the diagnosis efficiency of the AI model,2018-12-01,COMPLETED,OBSERVATIONAL,['NA'],,
12697,NCT00429078,,2007-07,WITHDRAWN,INTERVENTIONAL,['PHASE1'],,
12698,NCT04734821,Evaluation of the usefulness of ICG fluorescence to guide lymphadenectomy in oncological esogastric resections,2021-04-01,RECRUITING,INTERVENTIONAL,['NA'],,Evaluation of the impact of fluorescence guidance in intraoperative evaluation of pre-anastomotic tissue perfusion
12699,NCT04486131,Lateral local recurrence,2020-10-06,RECRUITING,OBSERVATIONAL,['NA'],,Quality of life as assessed by the QLQ-C30
12700,NCT01786538,Progression-free survival,2013-06,WITHDRAWN,INTERVENTIONAL,['PHASE3'],,Number of participants with adverse events
12701,NCT05360277,Disease-free survival,2023-08-22,RECRUITING,INTERVENTIONAL,['PHASE2'],,Adverse events
12702,NCT05056337,Tumor response: Objective response rate (assessed based on mRECIST criteria),2021-08-01,UNKNOWN,INTERVENTIONAL,['PHASE3'],,Adverse Events as assessed by CTCAE 5.0 criteria
12703,NCT00149279,overall survival,1995-07,COMPLETED,INTERVENTIONAL,['PHASE3'],,quality of life
12704,NCT00060268,,1997-01,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,
12705,NCT02041819,response rate,2014-02,WITHDRAWN,INTERVENTIONAL,['PHASE2'],,Adverse events
12706,NCT02199223,Safety of regorafenib + panitumumab,2014-06,TERMINATED,INTERVENTIONAL,['PHASE1'],,
12707,NCT05113186,One-year local recurrence-free survival,2022-02-02,RECRUITING,INTERVENTIONAL,['PHASE2'],"Consittution of a sequential biobank comprising peripheral samples (serum, plasma)",Per nodule assessment of local recurrence
12708,NCT05770102,Durable Clinical Benefit (DCB),2023-10-25,RECRUITING,INTERVENTIONAL,"['PHASE2', 'PHASE3']",,Mean change from baseline in the PedsQL 4.0 Standardised Area Under total Scale Score Curve (PedsSAUC) in parents from paediatric participants.
12709,NCT01729923,"Rate of CR, Assessed According to CEA and CA 19-9 Measurements and Response Evaluation Criteria in Solid Tumors (RECIST) 1.1",2013-03,TERMINATED,INTERVENTIONAL,['PHASE2'],,Relapse Free Survival in Patients Achieving CR
12710,NCT06224738,Adverse effects,2024-03-01,NOT_YET_RECRUITING,INTERVENTIONAL,['EARLY_PHASE1'],,Overall Survival (OS)
12711,NCT02018367,The diagnostic yield (defined as the proportion of mucosal biopsy samples with neoplasia) of HRME with directed biopsy,2012-09,UNKNOWN,INTERVENTIONAL,['PHASE2'],The clinical impact of HRME on the diagnosis and endoscopic surveillance of BE- associated neoplasia,"The diagnostic accuracy (sensitivity, specificity, positive predictive value, negative predictive value) of HRME for the in-vivo diagnosis of neoplasia."
12712,NCT04310553,Overall survival,2017-12-01,UNKNOWN,INTERVENTIONAL,['NA'],,"clinical benefit rate, CBR"
12713,NCT03471468,"Microparticles level will be assessed by automated and standardised measure of their procoagulant power using Kit STA©Procoag-PPL (Diagnostica Stago, Asnière, France)",2018-07-23,TERMINATED,INTERVENTIONAL,['NA'],,"Khorana score does assess the risk of thrombosis uner chemotherapy according to 3 levels :Score 0, 1, 2 or 3"
12714,NCT04915144,Compare the 12-month progression-free survival (PFS) of subjects receiving personalized or standard injected activity PRRT with Choi criteria.,2023-01-15,WITHDRAWN,INTERVENTIONAL,['PHASE2'],PFS and QoL scores to ctDNA levels,Correlation of QoL scores (EQ-5D) to ctDNA
12715,NCT05599347,Anti-drug antibody development,2023-04-24,RECRUITING,INTERVENTIONAL,['PHASE2'],,Endoscopic remission
12716,NCT01930630,Number of participants with adverse events,2013-10,UNKNOWN,INTERVENTIONAL,['PHASE1'],,Efficacy of extraesophageal saline separating esophagus from adjacent organs detected by EUS or computerized tomography (CT) just after ESI
12717,NCT01423214,Surgical quality based on pathological examination,2013-06,UNKNOWN,INTERVENTIONAL,['PHASE3'],,5-year disease-free survival rate
12718,NCT00760604,"Disease free survival defined as the time from surgical resection to the time of recurrent disease, death from esophageal cancer, or death from any cause.",2008-09,TERMINATED,INTERVENTIONAL,['PHASE3'],,To determine mortality and morbidity in arm A vs. arm B
12719,NCT04509635,disease control rate,2020-09-01,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE3'],,overall survival
12720,NCT04135664,5-year overall survival rate,2019-09-01,RECRUITING,INTERVENTIONAL,['PHASE3'],,Quality of life differences (EORTC QLQ-OES18)
12721,NCT02732860,Rate of pPDX engraftment,2015-12,RECRUITING,OBSERVATIONAL,['NA'],,Correlation between pPDX and organoid drug sensitivities
12722,NCT01891539,tumor response,2013-05,UNKNOWN,OBSERVATIONAL,['NA'],,time to progression
12723,NCT04739046,Objective Response Rate,2021-02-01,UNKNOWN,INTERVENTIONAL,['PHASE2'],,Overall survival
12724,NCT04584775,Change from baseline in FACT-G at week 4,2021-02,UNKNOWN,INTERVENTIONAL,['NA'],Overall survival,Change from baseline in FAMCARE-2 at week 4 and 8
12725,NCT05875584,"Evaluating the sensitivity, specificity, and accuracy of rbcDNA in colorectal cancer screening",2023-05-18,COMPLETED,OBSERVATIONAL,['NA'],,"Sensitivity of the rbcDNA screening test with comparison to FIT, with respect to advanced adenoma (AA) and CRC"
12726,NCT02022852,Disease free survival,2013-07,UNKNOWN,INTERVENTIONAL,['PHASE2'],Compliance,Pathologic complete response
12727,NCT03340636,occurrence of severe adverse effects (grades 3-5),2018-01,UNKNOWN,OBSERVATIONAL,['NA'],,
12728,NCT03511183,Time to failure of strategy（TFS）,2018-03-01,UNKNOWN,INTERVENTIONAL,['PHASE2'],,Time to failure of strategy（TFS）
12729,NCT02109341,Dose finding safety and activity,2014-02,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,Safety profile
12730,NCT00395252,disease free survival,2006-10,COMPLETED,INTERVENTIONAL,['PHASE2'],,Incidence of Adverse Events
12731,NCT04099641,Objective Response Rate (ORR),2019-09-11,COMPLETED,INTERVENTIONAL,['PHASE2'],,
12732,NCT04431791,Time To Treatment Failure,2020-05-25,UNKNOWN,OBSERVATIONAL,['NA'],,Incidence of adverse events（AEs）
12733,NCT02384811,Local control rate,2014-12,UNKNOWN,INTERVENTIONAL,['PHASE2'],,Safety: Frequencies of treatment-related adverse event categories by NCI-CTC
12734,NCT02002416,Overall survival,2006-01,UNKNOWN,OBSERVATIONAL,['NA'],,Positive rate of C-met
12735,NCT01733004,Severity and number of adverse events related to escalating doses of MM-141,2012-11,COMPLETED,INTERVENTIONAL,['PHASE1'],,
12736,NCT05625529,Clinical performance of ExoVerita™ assay,2022-12-19,RECRUITING,OBSERVATIONAL,['NA'],,Stage Shift
12737,NCT01814345,Incidence of Her2 testing in Gastric cancer,2013-06,TERMINATED,OBSERVATIONAL,['NA'],,
12738,NCT04856787,Phase 3:PFS,2021-06-22,RECRUITING,INTERVENTIONAL,"['PHASE2', 'PHASE3']",,Duration of response
12739,NCT01212822,Disease-free Survival,2011-04-27,COMPLETED,INTERVENTIONAL,['PHASE2'],Change in Biomarker Levels,Progression Free Survival
12740,NCT06033716,depression,2021-03-01,COMPLETED,OBSERVATIONAL,['NA'],,
12741,NCT03809403,Presence of ctDNA,2019-02-05,UNKNOWN,OBSERVATIONAL,['NA'],,MSI status
12742,NCT00341523,esophageal squamous dysplasia and cancer,2016-11-01,ACTIVE_NOT_RECRUITING,OBSERVATIONAL,['NA'],,Death from any cause
12743,NCT01126866,surgically complete resectability; S-CR,2009-06,TERMINATED,INTERVENTIONAL,['PHASE2'],,Survival rate (OS) and progression free survival (PFS)
12744,NCT02472249,Liver blood flow,2016-01,COMPLETED,INTERVENTIONAL,['PHASE4'],,
12745,NCT00591279,evaluate strategies for the surveillance of post-polypectomy patients,1981-02,COMPLETED,OBSERVATIONAL,['NA'],,
12746,NCT05915637,Fatigue Assessment,2021-09-01,COMPLETED,OBSERVATIONAL,['NA'],,
12747,NCT00003748,To determine the antitumor activity of irinotecan hydrochloride (CPT-11) in patients with unresectable adenocarcinoma of the esophagus and gastric cardia who have failed prior chemotherapy,1998-08,COMPLETED,INTERVENTIONAL,['PHASE2'],,Evaluate the toxicities of irinotecan hydrochloride (CPT-11) in the patient population
12748,NCT00712855,"Type, frequency, and severity of adverse events.",2008-06,COMPLETED,INTERVENTIONAL,['PHASE1'],,
12749,NCT05649969,Efficacy of STRONG Program on Treatment Outcomes,2022-12-01,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA'],,
12750,NCT03358849,Maximum Tolerated Dose,2017-10-17,COMPLETED,INTERVENTIONAL,['PHASE1'],,
12751,NCT03068403,Area under the echo-power curve (AUC),2018-06-18,COMPLETED,INTERVENTIONAL,['NA'],,mrTNM staging
12752,NCT02448810,Part 1: Number of Participants With Occurrence of Dose Limiting Toxicity (DLT),2015-06-15,TERMINATED,INTERVENTIONAL,['PHASE2'],,Change From Baseline for Quality of Life (QoL) Measure - European Organization for Research and Treatment of Cancer Quality of Life Questionnaire Core 30 (EORTC QLQ-C30)
12753,NCT00397904,Complete and Partial Response Rate,2006-10,COMPLETED,INTERVENTIONAL,['PHASE2'],,
12754,NCT03763526,postoperative complications,2018-12-20,COMPLETED,OBSERVATIONAL,['NA'],Length of hospital stay,operative nutrition status
12755,NCT01964235,Time to progression using Response Evaluation Criteria In Solid Tumors (RECIST) version 1.1,2016-12,WITHDRAWN,INTERVENTIONAL,['PHASE2'],,Tolerability of study drug
12756,NCT00766220,Progression Free Survival,2009-10,WITHDRAWN,INTERVENTIONAL,['PHASE2'],,
12757,NCT02435758,Sexual function,2015-04,COMPLETED,INTERVENTIONAL,['NA'],,Urinary function
12758,NCT00019435,,1998-05,COMPLETED,INTERVENTIONAL,['PHASE1'],,
12759,NCT00797251,The primary outcome is the safety of the anatomical right posterior sectionectomy performed IOUS-guided finger compression.,2007-09,UNKNOWN,OBSERVATIONAL,['NA'],,The secondary outcome is the efficacy of the anatomical right posterior sectionectomy performed by IOUS-guided finger compression.
12760,NCT04741165,Objective Response Rate (ORR),2021-01-07,UNKNOWN,INTERVENTIONAL,['PHASE2'],,Number of participants with adverse events (AEs)
12761,NCT00407407,Primary: Safety/tolerability endpoints are the maximum tolerated dose and dose-limiting toxicities,2006-11-01,TERMINATED,INTERVENTIONAL,['PHASE1'],,"Safety-AEs, SAEs, Lab abnormalities, incidence of patients experiencing dose modification of those interruptions &/or premature of d/c pf study drug"
12762,NCT02980861,Number of group Splenic Hilum (No.10) lymph nodes harvested,2017-01,UNKNOWN,INTERVENTIONAL,['PHASE3'],,Quality of life
12763,NCT01531621,Resectability,2012-02,RECRUITING,OBSERVATIONAL,['NA'],,Radiological assessment
12764,NCT03686254,"Overall survival (OS), Month",2018-07-16,UNKNOWN,INTERVENTIONAL,"['PHASE2', 'PHASE3']",,"Time to progression (TTP), Month"
12765,NCT00027768,Recurrence-free survival,2001-06,UNKNOWN,INTERVENTIONAL,['PHASE3'],,Overall survival
12766,NCT01857726,Overall survival,2013-07,WITHDRAWN,INTERVENTIONAL,['NA'],,Progression-free survival
12767,NCT04229459,Incidence of Treatment-Emergent Adverse Events (Safety),2019-12-30,RECRUITING,INTERVENTIONAL,['PHASE2'],,Overall survival (OS)
12768,NCT00372567,Progression-Free Survival (PFS),2007-06,TERMINATED,INTERVENTIONAL,['PHASE3'],,Euro Quality of Life (EQ-5D)- Visual Analog Scale (VAS) - Imatinib Treatment Arm
12769,NCT04416685,peri-operative or postoperative complication,2014-05-01,COMPLETED,INTERVENTIONAL,['NA'],in hospital mortality,hospital stay
12770,NCT03694080,Incidence of Treatment-Emergent Adverse Events (Safety and Tolerability),2018-11-01,UNKNOWN,INTERVENTIONAL,['PHASE1'],,Cell proliferation as a marker for metastatic ability
12771,NCT03484949,Diagnostic rate of patients with early gastric cancer,2017-12-01,UNKNOWN,INTERVENTIONAL,['NA'],,Characterization of the high-rik individual for gastric cancer
12772,NCT03488446,Pathological lymph node status of every station,2017-08-30,UNKNOWN,OBSERVATIONAL,['NA'],,Lymph node stage (N stage)
12773,NCT02188615,Overall survival rate,2011-06,UNKNOWN,INTERVENTIONAL,['PHASE2'],,Mortality of perioperation
12774,NCT01898104,number of patients with complete pathological tumor regression,2012-05,RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']",predictive and prognostic factors of tumor and circulating cells,changes in quality of life from baseline
12775,NCT03853928,Number of patients developing Hepatocellular carcinoma,2019-05-01,UNKNOWN,INTERVENTIONAL,['NA'],,Adverse events found in cirrhosis with or without treatment with probiotics.
12776,NCT06276686,withdrawal rate,2024-03,NOT_YET_RECRUITING,INTERVENTIONAL,['NA'],,Physical activity levels
12777,NCT02607826,Response to therapy on MRI or CT scancs will be measured using the RECIST criteria version 1.1.,2016-11,UNKNOWN,INTERVENTIONAL,['NA'],,
12778,NCT05357846,Overall survival,2022-11-01,RECRUITING,INTERVENTIONAL,['PHASE3'],,Perioperative mortality
12779,NCT04910789,3-year disease-free survival,2019-12-11,RECRUITING,INTERVENTIONAL,['NA'],,The incidence of perioperative mortality
12780,NCT05102110,Correlation of SNP allele frequency in genes associated with known aero-digestive cancers in paired samples of tumour type and rectal mucus.,2021-12-01,RECRUITING,OBSERVATIONAL,['NA'],,
12781,NCT06034197,Feasibility of VGT-309,2023-09-27,RECRUITING,INTERVENTIONAL,['EARLY_PHASE1'],,
12782,NCT04139070,Incidence of Treatment-Emergent Adverse Events (CTCAE),2020-06-15,UNKNOWN,INTERVENTIONAL,['PHASE1'],,Tumor volume
12783,NCT04428905,Quality of life: survey,2020-07-11,RECRUITING,INTERVENTIONAL,['NA'],Outcome Measure for facilitators,
12784,NCT04890054,Likelihood of any colorectal cancer (CRC) screening (for study-eligible patients),2021-05-14,RECRUITING,INTERVENTIONAL,['NA'],,Colonoscopy referral
12785,NCT02222259,Quality of life,2014-09,COMPLETED,INTERVENTIONAL,['NA'],,Functional status
12786,NCT05943288,Positive Predictive Value (PPV),2023-04-25,RECRUITING,OBSERVATIONAL,['NA'],Non-neoplastic resection rate,Endoscope withdrawal time
12787,NCT03800693,Effect of 2 versus 6-hour oxaliplatin infusion time on neuropathy as measured by patient reported outcome (PRO) scores on the European Organization for Research and Treatment of Cancer (EORTC) chemotherapy-induced peripheral neuropathy (CIPN-20) scale,2019-03-14,RECRUITING,INTERVENTIONAL,['PHASE2'],,Frequency of dose holds or reductions
12788,NCT03981146,Durable Clinical Benefit,2019-08-28,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2'],,Overall Survival Time
12789,NCT00400114,"To determine the feasibility and efficacy of adjuvant Sutent therapy after concurrent neoadjuvant therapy with Irinotecan, Cisplatin, external beam conformal radiotherapy plus surgery for potentially resectable esophageal cancer.",2006-09-25,COMPLETED,INTERVENTIONAL,['PHASE2'],,To determine the pattern of relapse (local versus distant) with the addition of adjuvant targeted therapy to esophageal cancer multimodality therapy
12790,NCT04070898,Development of acute urine retention after removal of the bladder catheter after colon surgery.,2019-09-15,UNKNOWN,INTERVENTIONAL,['NA'],,Morbidity changes
12791,NCT00726622,Comparing Laparoscopic-assisted Resection to Open Rectal Resection for Rectal Cancer as Measured by the Percentage of Patients With Successful Resection Based on Pathological Evaluation.,2008-08,COMPLETED,INTERVENTIONAL,['PHASE3'],,Bowel and Stoma Function
12792,NCT04853784,Incidence of postoperative complications,2021-05-01,UNKNOWN,OBSERVATIONAL,['NA'],,5-year overall survival OS
12793,NCT05059821,Assessment of immunological response,2021-04-19,RECRUITING,INTERVENTIONAL,['PHASE1'],,Progression free survival and overall survival time
12794,NCT05620004,"Number of participants with treatment-related adverse events as assessed by NCI-CTCAE 5.0.""",2021-11-01,RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,Change in tumor volume before and after treatment
12795,NCT01412684,Splenic function,2011-09,WITHDRAWN,OBSERVATIONAL,['NA'],,Lymph node retrieval
12796,NCT04722341,Patient-reported outcomes (PROs),2022-01-01,RECRUITING,INTERVENTIONAL,['NA'],,Sleep
12797,NCT03533582,Response rate for Group F patients,2018-05-24,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,"['PHASE2', 'PHASE3']",Percentage of participants with adherence to surgical guidelines,
12798,NCT06163729,Pathologic complete response (PCR),2022-08-25,RECRUITING,INTERVENTIONAL,['PHASE2'],,R0 resection rate
12799,NCT03485105,overall survival,2017-11-01,UNKNOWN,OBSERVATIONAL,['NA'],,
12800,NCT03592407,Incidence of adverse events per Common Terminology Criteria for Adverse Events (CTCAE) version (v) 4.0,2018-07-01,WITHDRAWN,INTERVENTIONAL,['PHASE2'],,Overall survival (OS)
12801,NCT03781323,Proportion of Patients With a Complete Clinical Response.,2019-05-03,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2'],,Proportion of Patients With Survival
12802,NCT04348188,Changes in Health Related Quality of Life: EORTC QLQ-30,2020-06,UNKNOWN,INTERVENTIONAL,['NA'],,Valuation of the measured force
12803,NCT00770991,Change in Burden of Rectal Polyps,2005-12,COMPLETED,INTERVENTIONAL,['PHASE1'],,Apoptosis and Cell Proliferation Measured by Percent Difference in Staining.
12804,NCT06109272,Stage 2: Overall Survival (OS),2024-01-11,RECRUITING,INTERVENTIONAL,"['PHASE2', 'PHASE3']",,Change from Baseline in Global Health Status (GHS)/Quality of Life (QoL) Domain as Measured by the GHS/QoL Domain of the EORTC QLQ-C30
12805,NCT03931044,Accuracy (%; 95% CI),2019-04,UNKNOWN,INTERVENTIONAL,['NA'],,Mean difference of total number of LNs retrieved during the lymphadenectomy of the D2 anatomical plane (mean±DS).
12806,NCT01827553,Overall survival,2013-04-04,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE3'],,Changes in Quality of life
12807,NCT05497336,Objective response rate (ORR),2022-08-18,RECRUITING,INTERVENTIONAL,['PHASE1'],,Number of participants with abnormality in ECG parameters
12808,NCT01683240,Efficacy of cholangioscopy in gallstone therapy and stricture diagnosis,2011-02,COMPLETED,INTERVENTIONAL,['NA'],,Stricture diagnostic
12809,NCT00495924,,2006-10,COMPLETED,OBSERVATIONAL,['NA'],,
12810,NCT01840436,Incidence of grade 2 or higher oral mucositis,2013-03,COMPLETED,INTERVENTIONAL,['NA'],,Weight curve
12811,NCT02647125,Local control rate,2015-10,UNKNOWN,INTERVENTIONAL,['PHASE2'],,progress-free survival
12812,NCT03484221,The ratio of tumor downstaging to stage 0 and stage I,2018-04-01,UNKNOWN,INTERVENTIONAL,['PHASE2'],,Quality of life (QLQ C30)
12813,NCT00022477,Response rate of BMS-247550 in colon cancer,2001-09,COMPLETED,INTERVENTIONAL,['PHASE2'],,
12814,NCT06084481,Objective Response Rate (ORR),2023-11-09,RECRUITING,INTERVENTIONAL,['PHASE1'],,Neutralizing Antidrug Antibody (nADA)
12815,NCT01938300,Change of MCF of EXTEM,2011-06,COMPLETED,INTERVENTIONAL,['NA'],,Change of Fibrinogen
