,nct_id,primaryOutcomes,secondaryOutcomes,otherOutcomes,startDate,status,study_type,phases
11279,NCT01830348,The proportion of subjects with a target ulcer which achieves complete wound closure (skin re-epithelialization without drainage or dressing requirements) up to 10 weeks (confirmed at a study visit 2 weeks later).,Time to the visit where the target ulcer achieves confirmed complete wound closure,"Incidence of target ulcer recurrence, time to ulcer recurrence, and number of days target ulcer remains closed after confirmed complete wound closure has been established.",2013-02,TERMINATED,INTERVENTIONAL,['PHASE3']
11280,NCT05099939,Change in lung function,CFRD diagnosis,,2021-11-25,RECRUITING,OBSERVATIONAL,['NA']
11281,NCT05786001,Oxygenation in lower limb angiosomes assessed by hyperspectral imaging.,,,2023-04-01,ENROLLING_BY_INVITATION,OBSERVATIONAL,['NA']
11282,NCT00644241,"Increment in glucagon stimulated C - peptide levels at the end of 6 months of ABMSCT, as compared to baseline",Improvement of HbA1c levels as compared to baseline,,2008-01,COMPLETED,INTERVENTIONAL,['PHASE2']
11283,NCT00131755,Glycemic control (measured by blood glucose),Side effects,,2005-02,COMPLETED,INTERVENTIONAL,['PHASE4']
11284,NCT03286816,the effect of exogenous lactate on brain lactate concentrations during euglycemia and hypoglycemia between T1DM patients with normal awareness of hypoglycemia and T1DM patients with impaired awareness of hypoglycemia,Changes in immune cell cytokine production capacity in response to hypoglycemia compared to euglycemia and in response to lactate infusion compared to placebo,,2016-11,COMPLETED,INTERVENTIONAL,['NA']
11285,NCT02734745,accuracy of freestyle Libre flash monitoring,Evaluate the accuracy of the Free Style Libre for each day of use and during hyperglicemia ( >180 mg / dl ),,2016-04-01,UNKNOWN,INTERVENTIONAL,['NA']
11286,NCT01664637,Change from baseline in symptoms associated with diabetic gastroparesis,"Adverse events (AEs), vital signs, ECGs, clinical laboratory parameters",,2012-08,TERMINATED,INTERVENTIONAL,['PHASE2']
11287,NCT02345967,Number of Adverse Events,,,2015-01,COMPLETED,INTERVENTIONAL,['NA']
11288,NCT01239849,Percentage of subjects in the total LDL cholesterol group achieving their LDL cholesterol target after 8 weeks of treatment.,"5. Safety of atorvastatin through laboratory assessment, physical examination, vital signs, and adverse events.",,2009-02,UNKNOWN,INTERVENTIONAL,['PHASE4']
11289,NCT01634282,Incidence and severity of adverse events,,,2009-08,COMPLETED,INTERVENTIONAL,['PHASE3']
11290,NCT02883842,Change in glucose level measured by HbA1C level,Change in low-density lipoprotein cholesterol (LDL-C) level,,2016-08,COMPLETED,INTERVENTIONAL,['NA']
11291,NCT04670666,Change from baseline in glycated hemoglobin (HbA1c) levels.,Incidence and severity of adverse events recorded during the study.,,2024-05,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE3']
11292,NCT01608932,Number of emergency hospitalisations,"Anxiety and depression status as measured by Hospital Anxiety and Depression Scale, HADS.",,2012-04,COMPLETED,INTERVENTIONAL,['NA']
11293,NCT06283264,1-Prevalence of coeliac disease among diabetic type 2 patient 2-its effect on glycemic control,,,2024-03-15,NOT_YET_RECRUITING,OBSERVATIONAL,['NA']
11294,NCT04112875,Changes in Endothelium-dependent and endothelium-independent vasodilation,Body composition by DXA,,2016-04,COMPLETED,INTERVENTIONAL,['NA']
11295,NCT01106651,Change in HbA1c From Baseline to Week 26,Percent Change in Total Hip Bone Mineral Density (BMD) From Baseline to Week 26,,2010-06,COMPLETED,INTERVENTIONAL,['PHASE3']
11296,NCT01087567,The need for rescue therapy,"A1c,C-peptide. Time to normoglycemia and rescue therapy. Mean glucose, mean FBG, HOMA-B, HOMA-IR. Hypoglycemic events (minor and major. Tolerability based on side effects.",,2010-07,COMPLETED,INTERVENTIONAL,['PHASE4']
11297,NCT01414920,Change from Baseline in Glycosylated Hemoglobin (HbA1c),Change from Baseline in Fasting Plasma Glucose,,2011-08,COMPLETED,INTERVENTIONAL,['PHASE2']
11298,NCT02472717,The change in the proportion of patients achieving an ACR 20% improvement response in patients with psoriatic arthritis receiving liraglutide for 12 weeks compared to placebo,"The effect(s) of liraglutide on the enumeration of circulating T-cell subpopulations, and on activation of circulating T-cell subpopulations",The effect of liraglutide on levels of infiltrating dermal T cells and cytokines in psoriatic skin plaques from patients with psoriatic arthritis receiving liraglutide therapy for 12 weeks compared to those receiving placebo,2015-05,WITHDRAWN,INTERVENTIONAL,['PHASE2']
11299,NCT02648854,Cmax of Metformin,Vd/F of Metformin,,2015-10,COMPLETED,INTERVENTIONAL,['PHASE1']
11300,NCT01250106,Insulin resistance,body weight,,2010-11,UNKNOWN,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
11301,NCT02845024,Periodontal pocket depth,glycated hemoglobin (HbA1c),,2014-09,COMPLETED,INTERVENTIONAL,['NA']
11302,NCT04523454,Questionnaire - Number of women who have had the importance of a planned pregnancy explained to them,,,2020-10-02,COMPLETED,OBSERVATIONAL,['NA']
11303,NCT02928952,Problem Areas in Diabetes Scale (PAID) -(Measures Diabetes Distress),Summary of Diabetes Self-Care Activities (SDSCA)- - Medication Adherence,Insomnia Severity Index (ISI),2016-11-01,COMPLETED,INTERVENTIONAL,['NA']
11304,NCT01250340,Changes of isoprostanes after study drug administration.,,,2010-08,UNKNOWN,INTERVENTIONAL,['PHASE4']
11305,NCT06125119,Diabetyping,Diabetyping,Self-reported experiences with capillary blood sampling in an at home setting,2024-01,NOT_YET_RECRUITING,OBSERVATIONAL,['NA']
11306,NCT02019446,Side effects from laser treatment,Quality of Life,,2018-07,UNKNOWN,INTERVENTIONAL,['NA']
11307,NCT05577390,The Impact of INF® Therapy and Standard Physical Therapy on Heart Rate Variability,The impact of INF® Therapy and Standard Physical Therapy on inflammation,,2024-01-08,RECRUITING,INTERVENTIONAL,['NA']
11308,NCT04416269,Mean daily BG concentration,Patient antihyperglycemic drug preference survey,,2020-08-07,RECRUITING,INTERVENTIONAL,['PHASE4']
11309,NCT01049152,-Hemodialysis tolerability -Hypoglycemia numbers -Hyperglycemia numbers -Inflammation markers,variations of glycemia during the night; insulin-sensitivity,,2009-07-31,COMPLETED,OBSERVATIONAL,['NA']
11310,NCT02153879,HDL particles size and number assessed by nuclear magnetic resonance (NMR) and reported as nm and micromol/L,"Apolipoprotein A1 (Apo A1), apolipoprotein A2 (Apo A2), paraoxonase (PON) HDL concentration (g/l - mg/l)",Lecithin-cholesterol acyltransferase (LCAT) and cholesteryl ester transfer protein (CETP) activity (AU - pmol/h*μl) and mass (microg/ml),2009-02,COMPLETED,INTERVENTIONAL,['PHASE4']
11311,NCT02406586,Change in Flow-mediated Dilation,Change in Expression of Inflammatory Biomarker C-Reactive Protein (CRP),,2009-07,COMPLETED,INTERVENTIONAL,['NA']
11312,NCT00719108,The area under the GIR-time curve at steady state from 240 to 300 minutes (AUCGIR-SS),"PD Endpoints: Area under the GIR-time curve from 0 to 7 hours, GlR at steady state. PK Endpoints: AUCINS-SS, AUCINS0-7h, CLtot, VSS, t1/2 ,Terminal rate constant Safety Endpoints: AE, Lab assessments, Vital signs, Phy Exam, ECG & Hypoglycemia.",,2008-07,COMPLETED,INTERVENTIONAL,['PHASE1']
11313,NCT02370680,change in platelet aggregation,Safety as measured by the number and system class of adverse events reported in each treatment arm,urinary metabolites of prostacyclin and thromboxane,2015-02,COMPLETED,INTERVENTIONAL,['PHASE1']
11314,NCT05738655,Hormone analysis,,,2023-03-01,RECRUITING,INTERVENTIONAL,['NA']
11315,NCT02077348,"Insulin and growth hormone signalling, expressed as CHANGE in phosphorylation of intracellular target proteins and CHANGE in mRNA expression of target genes in muscle- and fat-tissue.",Ghrelin,,2014-05,COMPLETED,INTERVENTIONAL,['NA']
11316,NCT02678390,Plasma Ketone Concentrations,Plasma Insulin Concentrations,,2015-09,COMPLETED,INTERVENTIONAL,['NA']
11317,NCT04171557,All-cause Mortality,Cause specific mortality: Cardiovascular,All-cause Mortality,2019-11-20,UNKNOWN,OBSERVATIONAL,['NA']
11318,NCT04081064,Insulin sensitivity,Fasting Plasma glucose,Heart rate during exercise sessions,2019-01-15,UNKNOWN,INTERVENTIONAL,['NA']
11319,NCT01753921,Unique signal measured in Hertz,,,2011-11,COMPLETED,OBSERVATIONAL,['NA']
11320,NCT05080530,Change from baseline in serum vitamin D.,,,2021-10-29,RECRUITING,INTERVENTIONAL,['NA']
11321,NCT04270097,Genetic risk variants associated with increased risk of T2D in Emiratis,,,2016-03-23,UNKNOWN,OBSERVATIONAL,['NA']
11322,NCT00672204,The Proportion of Insulin-independent Subjects With Full Islet Graft Function,,,2007-11,TERMINATED,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
11323,NCT02327286,Incident diabetes mellitus,Weight at one year post randomization,,2015-01,COMPLETED,INTERVENTIONAL,['NA']
11324,NCT04708574,Change in nutrition assessment from baseline to post intervention,Change in steps per day from baseline to post intervention,,2006-03-08,COMPLETED,INTERVENTIONAL,['NA']
11325,NCT01586481,Healing duration of the diabetic foot ulcer,Compliance of patients to footwear,,2011-06,COMPLETED,INTERVENTIONAL,['PHASE3']
11326,NCT05568277,Diabetes Self-Efficacy Scale,,,2023-04,NOT_YET_RECRUITING,INTERVENTIONAL,['NA']
11327,NCT03211182,blood sugar,Metabolic syndrome,,2012-03-07,UNKNOWN,INTERVENTIONAL,['NA']
11328,NCT05497232,Patient survival & pancreas graft survival & renal graft survival,,,2022-09-01,RECRUITING,INTERVENTIONAL,['NA']
11329,NCT00631774,The primary objective of this study is to evaluate the effect of a diet program including Glucerna SR as a meal replacement on postprandial glucose response after using Glucerna SR for 24 weeks in obese Asian subjects with type 2 diabetes,"evaluate the efficacy and safety of a meal replacement program with Glucerna SR vs. an EDP based on the nutrition therapy recommendations from the ADA on anthropometric measurements, lipid profile, meal-related metabolic changes and quality of life",,2007-11,COMPLETED,INTERVENTIONAL,['NA']
11330,NCT03768973,Changes in intrapulmonary shunt fraction,,,2019-02-01,UNKNOWN,OBSERVATIONAL,['NA']
11331,NCT05984238,Percentage of patients off insulin at 24 weeks [efficacy],Secondary efficay endpoint 1 - HbA1c 48 weeks,,2023-08-03,RECRUITING,INTERVENTIONAL,['NA']
11332,NCT02801942,"Percentage of Leukocyte Subsets Including CD15s+ Memory Conv T Cells, CD69+ Memory Conv T Cells, Helios+ Memory Conv T Cells and Ki67+ Memory Conv T Cells in iLN",Number of Participants Who Appreciated Receiving Study Feedback,,2016-07-25,COMPLETED,INTERVENTIONAL,['NA']
11333,NCT00013117,,,,na,COMPLETED,INTERVENTIONAL,['NA']
11334,NCT02465515,Time to First Occurrence of Major Adverse Cardiovascular Events (MACE) During Cardiovascular (CV) Follow-up Time Period,Change From Baseline in Heart Rate,,2015-07-01,COMPLETED,INTERVENTIONAL,['PHASE4']
11335,NCT01680185,Glycosylated hemoglobin (HbA1c),Serum creatinine,,2012-08,COMPLETED,INTERVENTIONAL,['PHASE3']
11336,NCT05543564,BCVA,,,2019-02-01,COMPLETED,OBSERVATIONAL,['NA']
11337,NCT00541983,Glycated hemoglobin (HbA1c) at Days 0 and 28.,Assessment of inflammatory markers CRP and ESR collected at time points specified in the protocol.,,2007-09,COMPLETED,INTERVENTIONAL,['PHASE1']
11338,NCT05362058,Change from Baseline in Hemoglobin A1c (HbA1c),Change from Baseline in EuroQol-5 Dimension-5 Level (EQ-5D-5L),,2022-06-03,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE3']
11339,NCT02621580,"The rate of structural and functional changes to the retinal thickness following PASCAL PRP in severe PDR patients, assessed by optical coherence tomography.",,,2012-09,COMPLETED,INTERVENTIONAL,['NA']
11340,NCT05984771,Measurement of electrochemical skin conductance,vitamin B12 levels,,2021-01-10,COMPLETED,INTERVENTIONAL,['NA']
11341,NCT01153438,change in glucose tolerance after surgery (measured by glucose area under the curve),change in glucose tolerance before and after a GLP-1 receptor blocker is administered,,2011-04,COMPLETED,OBSERVATIONAL,['NA']
11342,NCT01283113,Visceral fat level,,,2010-08,COMPLETED,OBSERVATIONAL,['NA']
11343,NCT01922817,Magnitude of epinephrine release at 2.5mmol/L,,,2012-09,COMPLETED,INTERVENTIONAL,['PHASE3']
11344,NCT04416503,HbA1c levels (%),,,2018-07-01,COMPLETED,INTERVENTIONAL,['NA']
11345,NCT03320993,Plasma Glucose,AUC-PG,Hormones and metabolites,2018-10-25,COMPLETED,INTERVENTIONAL,['NA']
11346,NCT03433248,GFR,Blood Pressure (Dinamap®),Glucagon (mg/L),2017-11-09,UNKNOWN,INTERVENTIONAL,['PHASE4']
11347,NCT02081326,Change in HbA1c values in juvenile onset type 1 diabetics,Autoimmunity in juvenile onset type 1 diabetes (AOO<21 years),COVID-19 and BCG Adaptive Study: Reported Rates of Infectious Diseases,2015-06,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2']
11348,NCT01172093,presence of OSA,glycemic control,,2007-01,COMPLETED,OBSERVATIONAL,['NA']
11349,NCT01227538,Assessment of whether two-hour urinary C-peptide response to mixed-meal (measured as area under the curve on the graph) can be used assess residual beta-cell function in the first 5 years after diagnosis of Type 1 diabetes.,To assess whether urinary C-peptide response to mixed-meal is reproducible in non-observed setting.,,2011-04,COMPLETED,OBSERVATIONAL,['NA']
11350,NCT02977884,Healthcare expenses,Absenteeism: Sick days on record at Ohio University Human Resources,,2012-08,COMPLETED,INTERVENTIONAL,['NA']
11351,NCT01248364,"Change From Baseline in Glucose Metabolism (Pre-meal and Postprandial Glucose), PPG iAUC 5h, at Day 28","Change From Baseline in Rate of Endogenous Glucose Production: iAUC 5h, at Day 28",,2010-11,COMPLETED,INTERVENTIONAL,['PHASE2']
11352,NCT00380380,Evaluate the effects of acute effects of vildagliptin on gastric emptying,Effect on satiety,,2006-01,COMPLETED,INTERVENTIONAL,['PHASE3']
11353,NCT05874726,Tissue sample repository,,,2023-07-19,RECRUITING,OBSERVATIONAL,['NA']
11354,NCT01225939,Compare the pharmacokinetics (Cmax and AUC) of the oral solution and the oral solid formulation of AZD8329.,"Investigate the safety and tolerability of AZD8329 administered as two different oral formulations.(Safety variables: Adverse events, Vital Signs, Clinical chemistry, Electrocardiogram (p ECG))",,2010-11,COMPLETED,INTERVENTIONAL,['PHASE1']
11355,NCT00605787,Plasma lipids,Safety blood parameters,,2002-01,COMPLETED,INTERVENTIONAL,['PHASE2']
11356,NCT02727348,Blood pressure or heart rate changes more than 30% of baseline after spinal or block is considered significant,S-LANSS score in who receive FSNB versus SAB.,,2014-05,COMPLETED,INTERVENTIONAL,['NA']
11357,NCT00763412,CRP,C-Peptide,,2006-11,COMPLETED,INTERVENTIONAL,['NA']
11358,NCT01144065,Comparison of hair cortisol and testosterone levels between the patients with acute MI and the 2 control groups,Correlation of hair cortisol and testosterone with the burden of coronary atherosclerosis in the MI group,,2010-08,COMPLETED,OBSERVATIONAL,['NA']
11359,NCT06177054,insulin need per kg,Hyperechogenicity detected by ultrasound,,2023-12-08,ENROLLING_BY_INVITATION,INTERVENTIONAL,['NA']
11360,NCT01182701,"Determine the effectiveness of a cognitive/behavioral intervention program in improving health outcomes of quality of life, general health, glycemic control, and depression.",Determine the effectiveness of a cognitive/behavioral intervention program in enhancing adherence to self-management strategies.,,2004-08,COMPLETED,INTERVENTIONAL,['NA']
11361,NCT05199090,Change-from-baseline in weight,,,2022-02-10,COMPLETED,INTERVENTIONAL,['PHASE2']
11362,NCT00754988,Mean changes in HbA1c,"Safety: Adverse events, vital signs, physical examination, clinical laboratory tests, ECG and anti-taspoglutide antibodies.",,2008-10,COMPLETED,INTERVENTIONAL,['PHASE3']
11363,NCT05597605,"Primary Initial Performance Objectives: Confirm the ability to (c) recharge the SENSOR, ED and CHARGER.",Secondary Performance Objective: Assessment of procedural success for the implantation and explantation procedure,Exploratory Analysis: Histopathology analysis of the biopsy,2022-09-21,COMPLETED,INTERVENTIONAL,['NA']
11364,NCT00162344,Examine the prevalence of ischemic heart disease in population of patients with diabetes mellitus and atypical chest pain.,"Determine the relative value of ETT, Duke Treadmill Score (DTS), MPI, ejection fraction (EF), clinical risk factors, and C-Reactive Protein (CRP) values for identifying patients at risk for cardiac events.",,2003-12,COMPLETED,INTERVENTIONAL,['PHASE4']
11365,NCT00487526,control of type 2 diabetes in non obese adults,"CCK FFA,Cholesterol,Ghrelin,C-peptide,HbA1c,Gastrin,GIP,Triglycerides,Insulin",,2007-06,UNKNOWN,INTERVENTIONAL,['PHASE1']
11366,NCT03315728,Understand the influence of community context on the implementation of the QI Strategy as assessed by the Consolidated Framework for Implementation Research,Glycated hemoglobin (A1C),,2017-10-26,COMPLETED,OBSERVATIONAL,['NA']
11367,NCT01443156,Work Schedule,Preventive care habits,,2012-01,COMPLETED,OBSERVATIONAL,['NA']
11368,NCT02290301,Time-to-event for the primary composite MACE(Major Adverse Cardiovascular Events) endpoint,,,2013-06-28,COMPLETED,OBSERVATIONAL,['NA']
11369,NCT00612144,Adjusted mean changes in HbA1c from baseline to the last visit,Abnormal change from baseline in clinical laboratory,,2007-12,COMPLETED,INTERVENTIONAL,['PHASE4']
11370,NCT01928420,Change in Alzheimer's Disease Assessment Scale - Cognitive Subscale (ADAS-Cog)Score,APO-E genotyping,Pharmacokinetic analysis,2007-04,COMPLETED,INTERVENTIONAL,['PHASE2']
11371,NCT05562206,Accuracy,Visual Analog Scale (VAS) for site discomfort,,2022-08-30,RECRUITING,INTERVENTIONAL,['NA']
11372,NCT03128229,Proximal tubular injury,Proposed mediators of tubular dysfunction and injury,,2017-06-01,COMPLETED,OBSERVATIONAL,['NA']
11373,NCT01839448,Presence/absence of abnormal glucose metabolism,Oral glucose tolerance test results if necessary,Number of pregnancies,2014-03-27,COMPLETED,OBSERVATIONAL,['NA']
11374,NCT05422846,ulcer depth (mm),sleep quality score,kinesiophobia score,2022-08-01,COMPLETED,INTERVENTIONAL,['NA']
11375,NCT03534687,Quantify the change in basal circulating sRAGE after 12-weeks of supervised aerobic exercise training.,Quantify the change in insulin sensitivity after 12-weeks of supervised aerobic exercise training.,,2018-12-20,COMPLETED,INTERVENTIONAL,['NA']
11376,NCT01962506,Non-inferiority of a single-sampling strategy of hs-cTn and copeptin compared with the dual hs-cTn sampling for the early diagnosis of NSTE-ACS in a selected cohort of consecutive patients admitted at the Emergency Department.,,,2012-12,UNKNOWN,OBSERVATIONAL,['NA']
11377,NCT03590158,Glycaemia,Objective sleep,Plasma proteome,2018-07-17,COMPLETED,INTERVENTIONAL,['NA']
11378,NCT03940300,Improve cardio-metabolic health in adults with (non-insulin treated) type 2 diabetes or at risk for type 2 diabetes as measured by hemoglobin A1c.,Improve glycemic control measured by continuous glucose monitoring (CGM),Participant experience with the program evaluated by questionnaire,2019-01-28,TERMINATED,INTERVENTIONAL,['NA']
11379,NCT06295874,Patient Introduction Form,Patient Follow-up Form,Comfort Rating Scale,2023-01-05,RECRUITING,INTERVENTIONAL,['NA']
11380,NCT05456906,preventable hospitalizations and/or preventable emergency department visits,,,2022-06-01,RECRUITING,OBSERVATIONAL,['NA']
11381,NCT01823510,Thrombus Formation,Platelet Reactivity Index (PRI),,2013-07,COMPLETED,INTERVENTIONAL,['PHASE4']
11382,NCT02413762,Macrovascular complication of diabetes mellitus - prevalence and incidence,Progression to NAFLD or NASH,,2015-03,COMPLETED,OBSERVATIONAL,['NA']
11383,NCT02855645,Plasma Blood Sugar,,,2016-07,UNKNOWN,INTERVENTIONAL,"['PHASE2', 'PHASE3']"
11384,NCT02923453,HbA1c,serum creatinine,,1998-03,COMPLETED,INTERVENTIONAL,['PHASE2']
11385,NCT04535830,the between-group difference in mean HbA1c,"the between-group difference in mean time in other biochemical indexes,such as LDL-C,TC,TG and so on",,2019-04-01,UNKNOWN,INTERVENTIONAL,['PHASE4']
11386,NCT02446054,the change of glycosylated hemoglobin (HbA1c),the patients' compliance questionnaire,,2014-02,COMPLETED,INTERVENTIONAL,['NA']
11387,NCT05129891,"AUC0-24h,API,day10; area under the API plasma concentration-time curve from 0 to 24 hours after the 10th dose","tmax, API,day10; time from the 10th dose to maximal observed plasma concentration of API",,2021-11-03,COMPLETED,INTERVENTIONAL,['PHASE1']
11388,NCT00970424,Hemoglobin A1c Level (HbA1c),Fasting Plasma Glucose Level (FPG),,2009-08,TERMINATED,INTERVENTIONAL,['PHASE3']
11389,NCT00391040,"HbA1c decrease, reduction of hypoglycemia, acute complications","treatment satisfaction, ability for diabetes management, diabetes knowledge",,2003-11,COMPLETED,INTERVENTIONAL,['NA']
11390,NCT05734989,Number of patients referred to PCPs (Primary Care Providers) for CKD screening,,,2024-04,NOT_YET_RECRUITING,OBSERVATIONAL,['NA']
11391,NCT00801164,"The primary study endpoints are periodontal evaluation including clinical attachment level, pocket depth, plaque index, suppuration and gingival index score.","Secondary endpoints include glycated hemoglobin A1c (HbA1c) and systemic biomarkers (LPS, TNF-a, CRP, IL-6, serum insulin and glucose). Tertiary outcome measures include staining, calculus, opportunistic Candida infection, and patient satisfaction.",,2008-12,COMPLETED,INTERVENTIONAL,['PHASE1']
11392,NCT01779362,"Insulin Sensitivity, M/I",ß-cell Function Measured by Hyperglycemic Clamp Techniques at M12,,2013-04,COMPLETED,INTERVENTIONAL,['PHASE3']
11393,NCT00490867,Forearm blood flow,,,2004-07,COMPLETED,INTERVENTIONAL,['PHASE2']
11394,NCT03386344,Change From Baseline in Hemoglobin A1c (HbA1c) at Week 26,Percentage of Participants With Adverse Events (AEs),,2018-02-19,TERMINATED,INTERVENTIONAL,['PHASE3']
11395,NCT05862818,Difference in plasma triglyceride level between Meal Conditions and Shift Work,Difference in plasma free fatty acids level between Meal Conditions and Shift Work,,2024-04,NOT_YET_RECRUITING,INTERVENTIONAL,['NA']
11396,NCT04931836,Chain in Serum Short Chain Fatty Acids (SCFA),Body Composition,,2021-07-29,RECRUITING,INTERVENTIONAL,['NA']
11397,NCT01950663,Per Patient Referral Accuracy,,,2013-09,COMPLETED,INTERVENTIONAL,['NA']
11398,NCT03821961,Change in Uptake value of 18F-FDOPA PET/CT from baseline,Change in MAQOL scores of questionnaire from baseline,,2018-09-03,UNKNOWN,INTERVENTIONAL,['NA']
11399,NCT02263677,Change in Liver steatosis,,,2014-03,WITHDRAWN,INTERVENTIONAL,['PHASE4']
11400,NCT02089451,Area under the serum insulin aspart concentration-time curve (only for subcutaneous administration),Maximum observed serum insulin aspart concentration (only for subcutaneous and intramuscular administration),,2014-03-17,COMPLETED,INTERVENTIONAL,['PHASE1']
11401,NCT03649243,allergenic to propolis analysis,obtaining biopses,,2015-10,COMPLETED,OBSERVATIONAL,['NA']
11402,NCT01050218,Change From Baseline in Mean Pain Score on the Numeric Rating Scale (NRS).,,,2006-07,TERMINATED,INTERVENTIONAL,['PHASE3']
11403,NCT03903757,RNA sequencing analysisin adipose tissues,Linear regression to correlate epigenetic biomarkers with HOMA index,,2019-12,UNKNOWN,OBSERVATIONAL,['NA']
11404,NCT03859817,Variations in ketone levels,Changes in glycated hemoglobin (HbA1c),,2019-04-16,UNKNOWN,OBSERVATIONAL,['NA']
11405,NCT05990374,Effects of different GLP-1 on blood glucose,Effects of different GLP-1 on body fat mass,,2023-08-01,RECRUITING,INTERVENTIONAL,['NA']
11406,NCT03194945,proportion of subjects with optimal glycemic control,Incidence of adverse events,,2017-11-01,UNKNOWN,INTERVENTIONAL,['PHASE4']
11407,NCT02768948,number of differentiation marker,,,2017-05-05,COMPLETED,INTERVENTIONAL,['NA']
11408,NCT04797429,HbA1c [%] (change over a period of 7 months intervention and 7 months follow-up with 4 measurement dates),Biochemical parameters,,2020-11-01,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA']
11409,NCT00959595,Touch thresholds in the sole of the foot (Semmes-Weinstein monofilaments),fMRI,,2008-11,COMPLETED,INTERVENTIONAL,['PHASE3']
11410,NCT05013008,Mean Change in Plasma Biomarker Levels After 36 Months of Treatment Versus 4 Months of Treatment in a Set of 27 Pre-defined Biomarkers,,,2021-08-18,COMPLETED,INTERVENTIONAL,['PHASE2']
11411,NCT00237237,Change from baseline in HbA1c at 52 weeks,Patients with reduction in HbA1c >/= to 7% after 52 weeks,,2005-10,COMPLETED,INTERVENTIONAL,['PHASE3']
11412,NCT02273193,Fasting Glucose will be obtained during the first trimester of pregnancy,Hemoglobin A1c will be obtained during the second trimester of pregnancy (between 24-28 weeks),,2014-10-14,COMPLETED,OBSERVATIONAL,['NA']
11413,NCT04098679,IQ,Adiposity,,2019-09-30,RECRUITING,OBSERVATIONAL,['NA']
11414,NCT00916292,Safety and tolerability of a single dose of FGF-1 topically administered in normal volunteers given an artificial dermal wound,Serum levels of FGF-1 after topical administration,,2012-11,UNKNOWN,INTERVENTIONAL,['PHASE1']
11415,NCT00031200,,,,2001-09,COMPLETED,OBSERVATIONAL,['NA']
11416,NCT02858076,E-ETDRS Visual Acuity Letter Score (Area Under the Curve From Baseline),Retinal Neovascularization on Clinical Exam,,2016-11,COMPLETED,INTERVENTIONAL,"['PHASE2', 'PHASE3']"
11417,NCT03991299,Change in Body Weight at 1 Month,,,2021-04-29,TERMINATED,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
11418,NCT01586780,"Blood glucose, insulin, amino acids, ghrelin and incretins",Subjective satiety,,2009-08,COMPLETED,INTERVENTIONAL,['NA']
11419,NCT00542698,increased physical activity,"BP, BMI, & HgA1c (a long term measure of blood glucose)",,2004-07,COMPLETED,INTERVENTIONAL,['PHASE1']
11420,NCT01852214,P2Y12 Reaction Units,Platelet Reactivity Index,,2013-02,COMPLETED,INTERVENTIONAL,['NA']
11421,NCT01570751,Change From Baseline (Visit 18) in Glycosylated Haemoglobin (HbA1c) at the End of Each 16 Week Treatment Period,Number of Adverse Events (AEs),,2012-04,COMPLETED,INTERVENTIONAL,['PHASE3']
11422,NCT06073457,Anastomosis Patency,,,2023-11-06,RECRUITING,INTERVENTIONAL,['NA']
11423,NCT00753766,Percent of Screened Participants That Are Eligible and Choose Participation,Percentage of Participants Who Need to Return to the Operating Room,,2005-10,TERMINATED,INTERVENTIONAL,['NA']
11424,NCT02282254,Percentage of time of plasma glucose levels spent below 4 mmol/L,Total number of hypoglycemic events requiring treatment,,2014-10,COMPLETED,INTERVENTIONAL,['PHASE2']
11425,NCT00842010,Inpatient Mortality,Frequency of steroid use,,2006-03,COMPLETED,OBSERVATIONAL,['NA']
11426,NCT04892199,The primary endpoint is the change from baseline in glycated haemoglobin A1c (HbA1c).,Insulin sensitivity and beta cell function,,2021-09-01,RECRUITING,INTERVENTIONAL,['PHASE4']
11427,NCT04340908,Difference in NTproBNP between the treatment and control study arms,Post operative atrial fibrillation,,2021-01-01,UNKNOWN,INTERVENTIONAL,['PHASE4']
11428,NCT01985711,Change in Patient Health Questionnaire-9 items (PHQ-9) score,Change in general self-efficacy,,2014-05,UNKNOWN,INTERVENTIONAL,['NA']
11429,NCT01339143,Glycemic Variability,hypoglycemia,,2010-04,UNKNOWN,INTERVENTIONAL,['PHASE4']
11430,NCT01890122,Change From Baseline in Glycosylated Hemoglobin (HbA1c) at Week 26 (or Early Termination),Percentage of Participants With a Decrease in Glycosylated Hemoglobin ≥2.0%,,2013-09,COMPLETED,INTERVENTIONAL,['PHASE3']
11431,NCT01302743,Decrease in LDL Cholesterol,,,2010-11,TERMINATED,INTERVENTIONAL,['NA']
11432,NCT01192152,Metformin Cmax,"Safety: Clinically Significant Laboratory, Vital Sign, Physical Examination, and/or 12-Lead Electrocardiogram (ECG) Abnormalities",,2009-11,COMPLETED,INTERVENTIONAL,['PHASE1']
11433,NCT03458338,Point prevalence of chronic kidney disease measured by lab values,Risk factors for chronic kidney disease measured by lab values and questionnaire,,2010-12-08,COMPLETED,OBSERVATIONAL,['NA']
11434,NCT03078933,Wound Closure rate,,,2017-03-20,UNKNOWN,INTERVENTIONAL,['NA']
11435,NCT04725799,Measurement of Glucose Concentration,,,2018-05-24,COMPLETED,OBSERVATIONAL,['NA']
