,nct_id,primaryOutcomes,startDate,status,study_type,phases,otherOutcomes,secondaryOutcomes
11132,NCT02039336,Progression free survival,2014-01,UNKNOWN,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,Overall survival
11133,NCT00004108,,1999-09,COMPLETED,INTERVENTIONAL,['PHASE2'],,
11134,NCT04547166,PFS,2021-03-10,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,"['PHASE2', 'PHASE3']",,DCR
11135,NCT03950102,Rate of transplant complication,2015-07-01,UNKNOWN,INTERVENTIONAL,['NA'],,Rate of dropout from transplant waitlist
11136,NCT03996681,Disease control rate (DCR),2019-07-20,UNKNOWN,INTERVENTIONAL,['PHASE4'],,Adverse Events
11137,NCT04929912,Incidence of Treatment-Emergent Adverse Events (CTCAE),2021-06-24,RECRUITING,OBSERVATIONAL,['NA'],,Modified FACE-Q evaluation for Skin Cancers
11138,NCT01704651,Postoperative Length of Hospital Stay,2013-01,COMPLETED,INTERVENTIONAL,['PHASE3'],,Postoperative Ileus Incidence
11139,NCT00006467,overall survival at 6 months,2001-02,COMPLETED,INTERVENTIONAL,['PHASE2'],,response rate
11140,NCT04230499,Efficacy of eRapa in delaying polyp progression in patients with FAP as measured by change in polyp burden over time.,2021-01-18,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2'],Explore correlation between immune markers influenced by mTOR inhibition and clinical outcomes,Clinical effect of eRapa on duodenal polyp number and burden.
11141,NCT01171651,Determine safety and tolerability of intravenous infusion of JX-594 followed by intratumoral injections with JX-594 prior to standard sorafenib therapy,2009-08,COMPLETED,INTERVENTIONAL,['PHASE2'],,Determine overall survival time
11142,NCT00003485,,1996-04-10,TERMINATED,INTERVENTIONAL,['PHASE2'],,
11143,NCT04368078,Objective Response Rate (ORR),2020-07-11,RECRUITING,INTERVENTIONAL,['PHASE2'],,Adverse events (AE)
11144,NCT00907166,"To determine the safety and MTD of CPI-613, when used in combination with Gemcitabine, in cancer patients.",2009-05,TERMINATED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,To compare the safety and efficacy of CPI-613 Gemcitabine combination vs. Gemcitabine alone in patients with carcinoma of the pancreas.
11145,NCT01512589,Total Toxicity Burden (TTB),2012-04,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2'],,
11146,NCT05518201,Number of subjects with Severe adverse events (SAE),2022-09-23,RECRUITING,INTERVENTIONAL,['PHASE1'],,The immunogenicity of subjects receiving 3 doses of vaccination was assessed by IgG antibodies and neutralizing antibodies
11147,NCT01489332,Pathological complete remission rate (pCR),2011-10,UNKNOWN,INTERVENTIONAL,['PHASE2'],,Quality of life
11148,NCT00365144,Safety and Toxicity,2006-02,COMPLETED,INTERVENTIONAL,['PHASE2'],,Proportion of Patients With ≥ 25% Decline in Serum CA19-9 Biomarker
11149,NCT00281736,Efficacy,2004-02,COMPLETED,INTERVENTIONAL,['PHASE2'],,Response
11150,NCT05529615,3-year disease-free survival rate,2022-11-01,RECRUITING,INTERVENTIONAL,['NA'],,
11151,NCT00668161,Proliferation rate in the upper part of colon and rectal mucosa crypts.,2001-01,COMPLETED,INTERVENTIONAL,"['PHASE2', 'PHASE3']",,quality of life (measured by standardized self-report instruments) and sleep quality
11152,NCT01895673,Local site recurrence (LSR) detection,2013-06,COMPLETED,OBSERVATIONAL,['NA'],,Patients experience with PET-CT and PET-MRI
11153,NCT01579071,Abdominal pain related to each insufflation,2012-04,COMPLETED,INTERVENTIONAL,['PHASE4'],,Number of Participants with Adverse Events as a Measure of Safety and Tolerability
11154,NCT01238042,Optimal Light Dose,2003-03,COMPLETED,INTERVENTIONAL,['PHASE1'],,Resolve Barrett's mucosa
11155,NCT05795296,Objective response rate (ORR),2022-12-01,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2'],,Adverse Events
11156,NCT02438436,xerostomia,2015-03,COMPLETED,INTERVENTIONAL,['PHASE3'],,
11157,NCT03034473,Number of patients with histopathologically confirmed complete remission (pCR) (ypT0N0 R0) after preoperative RCTx related to pretherapeutically determined gene expression signature predicting tumor response to RCTx.,2011-08,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA'],,Wexner-Score-Questionnaire
11158,NCT00155883,tumor response rate,2004-06,TERMINATED,INTERVENTIONAL,['PHASE2'],,"clinical benefit response, toxicities, quality of life, time to disease progression, overall survival"
11159,NCT01155258,To assess the response rate based on the Response Evaluation Criteria in Solid Tumors (RECIST),2010-06,COMPLETED,INTERVENTIONAL,['PHASE1'],,Progression-free and overall survival
11160,NCT03687515,"Clinical responses including 4 major symptoms(nasal obstruction, rhinorrhea, loss of smell,and headache/facial pain)",2015-01-01,COMPLETED,INTERVENTIONAL,['PHASE3'],,Physicians' assessment of nasal polyp size reduction
11161,NCT06043999,Three years disease-free survival rate,2023-09-01,RECRUITING,INTERVENTIONAL,['NA'],,Urinary function
11162,NCT00293124,Time to Disease Progression,2004-03,COMPLETED,INTERVENTIONAL,['PHASE3'],,Overall Survival
11163,NCT05966246,Quantitative intestinal motility measurement using radio-opaque markers,2022-01-25,COMPLETED,INTERVENTIONAL,['NA'],,"Measurement of the amount of food intake, first flatus time and first defecation time"
11164,NCT00392366,Accuracy of predicted lesion geometry to histologically measured dimensions,2006-07,COMPLETED,INTERVENTIONAL,['NA'],,
11165,NCT00112528,Survival at 6 months,2005-06,COMPLETED,INTERVENTIONAL,['PHASE2'],,Overall survival
11166,NCT01457599,Sensitivity,2011-07,COMPLETED,OBSERVATIONAL,['NA'],,
11167,NCT00709826,Progression Free Survival,2008-08,COMPLETED,INTERVENTIONAL,['PHASE2'],,Overall Survival
11168,NCT04160650,"The rate of self care activation (Patient Activation Measure PAM, Insignia Health; Hibbard et al. 2004)",2019-10-21,COMPLETED,INTERVENTIONAL,['NA'],Incidence of morbidity,"The rate of quality of life (The Functional Assessment of Cancer Therapy Scale - Colorectal, FACT-C, Cella et al. 1993)"
11169,NCT02966509,Number of Participants With Completed Goals of Care Documentation. We Will Evaluate if 75% of Patients in the Intervention Arm Have a Documented Goals of Care Titled Medical Note Within 6 Months of Patient Enrollment in the Study.,2013-08,COMPLETED,INTERVENTIONAL,['NA'],,Patient Satisfaction With Decision-Making Using the Satisfaction With Decision Survey
11170,NCT05690035,Objective Response Rate (ORR),2023-02,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE2'],,Incidence of Treatment-Emergent Adverse Events
11171,NCT04592861,Overall survival duration,2020-11-01,TERMINATED,INTERVENTIONAL,['PHASE3'],,"Quality-of-life, measured using the EORTC (European Organisation for Research and Treatment of Cancer) QLQ-C30 questionnaire"
11172,NCT00176813,"To determine the overall survival time in patients with metastatic pancreatic cancer treated with the combination of gemcitabine, cisplatin and celecoxib.",2003-03,COMPLETED,INTERVENTIONAL,['PHASE2'],,To determine the influence of therapy on the blood levels of prostaglandins and angiogenesis
11173,NCT00003434,Progression Free Survival,1998-06,TERMINATED,INTERVENTIONAL,['PHASE1'],,
11174,NCT04995354,WHO grade of mucositis,2022-06-01,UNKNOWN,INTERVENTIONAL,"['PHASE2', 'PHASE3']",,
11175,NCT00335543,Median survival,2003-06,COMPLETED,INTERVENTIONAL,['PHASE2'],,"Quality of life before, during, and after therapy"
11176,NCT04425226,Recurrence-Free Survival (RFS),2020-08-06,RECRUITING,INTERVENTIONAL,['NA'],,Objective Response Rate (ORR)
11177,NCT01098344,Adverse event and severity according to NCI CTCAE Version 4.02,2010-04,COMPLETED,INTERVENTIONAL,['PHASE1'],,Plasma concentrations of MK0752
11178,NCT02837679,Change in Quality of life,2016-01,UNKNOWN,INTERVENTIONAL,['NA'],Health costs per patient,Length of hospital stay
11179,NCT01533740,Impact of Tregs frequency on overall survival,2012-03,COMPLETED,OBSERVATIONAL,['NA'],,Impact of Tregs frequency radiologic response rate
11180,NCT01591798,Quality of mesorectal excision,2012-03,UNKNOWN,INTERVENTIONAL,['PHASE2'],,Long-term outcome
11181,NCT01784900,Progression Free Survival,2012-11,TERMINATED,INTERVENTIONAL,['PHASE2'],,Progression Free Survival
11182,NCT03836352,Safety as measured by the rate of adverse events,2018-12-21,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2'],Changes in immune cell infiltration,Overall survival
11183,NCT05862337,Recurrence-free survival (RFS),2023-05-10,RECRUITING,INTERVENTIONAL,['PHASE3'],,Objective response rate (ORR) after first recurrence
11184,NCT02305615,Progression-Free Survival (PFS),2015-01-13,COMPLETED,OBSERVATIONAL,['NA'],,Percentage of Participants with Adverse Events (AEs) and Serious AEs
11185,NCT01212718,Best response to first-line chemotherapy (recist),2001-07,COMPLETED,INTERVENTIONAL,['PHASE2'],,"overall survival, toxicity, treatment related complications, time to progression"
11186,NCT04069455,CR29 scores,2019-10-01,RECRUITING,INTERVENTIONAL,['NA'],,Overall survival
11187,NCT04734691,Progression free survival,2021-10,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE2'],,Quality of life C30
11188,NCT04724291,Comparison to EGD in Identifying Lesions.,2021-02-10,COMPLETED,INTERVENTIONAL,['NA'],,Safety of MCC Compared to EGD. Documentation of Any Adverse Event Patient Encounters up to the 30 Day Follow-up.
11189,NCT02385617,Ad libitum calorie intake,2014-01,COMPLETED,INTERVENTIONAL,['NA'],,Subjective symptom scores
11190,NCT00035035,,na,COMPLETED,INTERVENTIONAL,['PHASE3'],,
11191,NCT00003610,severity of mouth pain,1998-10,COMPLETED,INTERVENTIONAL,['PHASE3'],,
11192,NCT02558881,Acceptance rate of colonic capsule versus virtual colonoscopy.,2014-06,COMPLETED,OBSERVATIONAL,['NA'],,Additional costs generated by the implementation of a complementary action of screening for patients with a positive FOBT and did not realize optical colonoscopy
11193,NCT06190665,Disease control rate (DCR) for target lesions 1 month after the last TACE treatment,2023-12-19,RECRUITING,INTERVENTIONAL,['NA'],,Number of TACE treatments for target lesions
11194,NCT04929223,Objective Response Rate,2021-10-22,RECRUITING,INTERVENTIONAL,['PHASE1'],,Plasma Concentrations of Divarasib
11195,NCT05880446,Mean Delta of EORTC Proctitis Module (PRT20) score,2023-10-06,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA'],Low Physical Activity Level prevalence and its association with PRT20 and QLQ-C30 Delta,Mean Delta of EORTC Quality of Life Questionnaire (QLQ-C30) score
11196,NCT03039309,Curative resection rate,2016-08-05,RECRUITING,OBSERVATIONAL,['NA'],,Mortality rates
11197,NCT00655655,"Efficacy outcomes in patients with metastatic kidney cancer, neuroendocrine carcinoma, non-small cell lung cancer, or melanoma (Cohort II)",2004-12,COMPLETED,INTERVENTIONAL,['PHASE1'],,
11198,NCT00829335,Technical feasibility,2007-01,COMPLETED,OBSERVATIONAL,['NA'],,Morbidity and mortality
11199,NCT04361227,Closure time after ESD,2020-07-02,COMPLETED,OBSERVATIONAL,['NA'],,Clips used post-ESD
11200,NCT03741166,Blood-based biomarkers associated with genetic and epigenetic alterations.,2018-11-08,COMPLETED,OBSERVATIONAL,['NA'],,
11201,NCT06243393,Progression Free Survival (PFS),2024-04-01,NOT_YET_RECRUITING,INTERVENTIONAL,"['PHASE2', 'PHASE3']",,Overall Survival (OS)
11202,NCT04027556,HCC conspicuity,2019-06-27,COMPLETED,INTERVENTIONAL,['NA'],,Radiation dose
11203,NCT04337333,Cumulative patency of inner covered stent and Two-in-one stent,2016-05-01,UNKNOWN,INTERVENTIONAL,['NA'],,Stent dysfunction-free patient survival
11204,NCT04001478,Determine the diagnostic accuracy of breath test for detection of early oesophageal cancer and Barrett's high grade dysplasia,2019-10-01,RECRUITING,OBSERVATIONAL,['NA'],,Diagnostic validation study of the breath profile for prediction of early oeosphageal cancer and high grade dysplasia
11205,NCT02948348,Pathological complete response,2016-10,UNKNOWN,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,macroscopic evaluation of (rectal cancer) resected specimen
11206,NCT00075712,Quality of life by Quality of Life Questionnaire Core 30 Items (QLQ-C30) and QLQ-ovarian cancer (QLQ-OV28),2003-09,COMPLETED,INTERVENTIONAL,"['PHASE2', 'PHASE3']",,
11207,NCT00655785,toxicities as assessed by NCI-CACAE ver3),2007-09,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,Survival
11208,NCT01054924,,2009-11,COMPLETED,OBSERVATIONAL,['NA'],,
11209,NCT01269060,Harvested numbers of lymph node,2011-01,COMPLETED,INTERVENTIONAL,['PHASE2'],,"Postoperative mortality, morbidity"
11210,NCT00467974,progression free survival,2007-06,COMPLETED,INTERVENTIONAL,['PHASE3'],,consumption of hospital resources
11211,NCT02959541,THF - adjacent mucosa,2016-09,UNKNOWN,INTERVENTIONAL,['NA'],,Gene expression - correlation adjacent mucosa tissue concentration of the reduced folates
11212,NCT04238637,Objective Response rate (ORR) according to RECIST 1.1,2019-11-01,RECRUITING,INTERVENTIONAL,['PHASE2'],Translational research,Overall Survival (OS)
11213,NCT00238147,,2004-09,COMPLETED,INTERVENTIONAL,['PHASE1'],,
11214,NCT03072095,FIT completion within 3 months,2017-04-17,COMPLETED,INTERVENTIONAL,['NA'],,Response to text-based CRC screening outreach
11215,NCT05447611,"The main objective of the EMPACOL project is to investigate, in non-metastatic CRC patients, a possible correlation, between perceived HCP's empathy and survival (OS and DFS).",2022-09,NOT_YET_RECRUITING,OBSERVATIONAL,['NA'],,"The relationship between caregiver empathy, as perceived by the patient, and quality of life (QoL) will be studied."
11216,NCT03598348,PFS,2018-01-16,UNKNOWN,INTERVENTIONAL,['PHASE3'],,OS
11217,NCT01549067,,2011-09,UNKNOWN,OBSERVATIONAL,['NA'],,
11218,NCT03175679,Incidence of Treatment-Emergent Adverse Events [Safety],2017-05-01,UNKNOWN,INTERVENTIONAL,['PHASE1'],Disease Control Rate (DCR),Biological activity of infused iNKT cells
11219,NCT03092518,Overall survival,2017-06-05,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2'],,morbidity
11220,NCT05228431,Rate of pCR,2022-12-01,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE2'],,OS
11221,NCT00714077,3-year disease free survival rate,2008-04,UNKNOWN,OBSERVATIONAL,['NA'],,safety
11222,NCT00109070,,2000-09,COMPLETED,INTERVENTIONAL,['PHASE3'],,
11223,NCT02127645,incidence of local and distant recurrence,2011-06,COMPLETED,INTERVENTIONAL,['PHASE3'],,anorectal function
11224,NCT04264962,Recurrance rate,2017-01-01,COMPLETED,INTERVENTIONAL,['EARLY_PHASE1'],,quality of life (QOL) questionnaire
11225,NCT05313191,To determine the cumulative rate of CTCAE v5.0 Grade ≥3 acute and late treatment related adverse events within 1 year of definitive reirradiation completion using proton therapy for recurrent or second primary tumor.,2022-01-24,RECRUITING,INTERVENTIONAL,['NA'],,To characterize patient reported outcomes within 1 year of reirradiation using the MDASI SP form for spinal tumors.
11226,NCT00009906,"Toxicity defined as any grade 3 or greater organ toxicity, or any grade 4 or greater hematological toxicity as assessed by CTCAE version 2.0",2000-12,TERMINATED,INTERVENTIONAL,['PHASE3'],,
11227,NCT04037319,"Incidence of atrial fibrillation within 90 days of colorectal cancer surgery, defined as ≥30 seconds of atrial fibrillation identified on a 24-hour cardiac monitor OR absence of p waves and irregularly irregular rhythm on an electrocardiogram",2020-01-16,UNKNOWN,OBSERVATIONAL,['NA'],,Number of events of use of health services for atrial fibrillation or sequelae of atrial fibrillation
11228,NCT03220711,"Depth-imaging capability of the confocal endomicroscope using an imaging contrast agent, fluorescein",2017-07-28,TERMINATED,INTERVENTIONAL,['NA'],,
11229,NCT05276037,Survival,2019-01-01,RECRUITING,OBSERVATIONAL,['NA'],,FDG PET-CT value in Milan-in patients
11230,NCT04081831,Incidence rate ratio of esophageal cancer among users of low-dose-aspirin (exposed) and users of paracetamol monotherapy (non-exposed),2019-07-31,COMPLETED,OBSERVATIONAL,['NA'],,Case-fatality and survival rate
11231,NCT01914068,Change in physical fitness measured by CPET (ml/kg/min),2013-08,COMPLETED,INTERVENTIONAL,['NA'],TNM Staging,Physical activity
11232,NCT04188002,Metabolic Equivalent Task Hours (METs) for Physical Activity,2017-03-25,COMPLETED,INTERVENTIONAL,['NA'],,Number of Times Visiting the Site
11233,NCT03101475,Best overall immune response rate (iBOR) of lesions not treated by ablation/radiotherapy including the extrahepatic lesions according to iRECIST (with response confirmation),2018-11-23,COMPLETED,INTERVENTIONAL,['PHASE2'],,Safety: Safety analyses will be performed on the Safety population. The worst toxicity grade per patient over the treatment period according to the CTCAE criteria version 4.0 will be displayed.
11234,NCT04495088,disease-free survival,2020-09-30,RECRUITING,INTERVENTIONAL,['PHASE3'],,Patient reported outcome: Functional outcome according to Wexner score
11235,NCT05208775,2-year disease-free survival rate,2022-03-01,NOT_YET_RECRUITING,INTERVENTIONAL,['NA'],,Esophageal stenosis rate at 3 months
11236,NCT00654160,Maximum tolerated dose of genotype-based dosing of FOLFIRI with or without monoclonal antibody therapy,2008-06,COMPLETED,INTERVENTIONAL,['PHASE1'],,Response rate of genotype-based dosing in the subset of patients that has colorectal cancer
11237,NCT05382741,Disease Free Survival,2022-03-02,RECRUITING,INTERVENTIONAL,['PHASE2'],,Incidence of adverse events
11238,NCT06069778,Phase 2 - Disease-free survival (DFS),2024-03,RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,Phase 2 - Occurrence of abnormal laboratory parameters
11239,NCT02969096,Rate of complete tumor ablation,2016-10,UNKNOWN,INTERVENTIONAL,['PHASE2'],,Adverse Events
11240,NCT05892289,The Proportion of Patients With Reflux Esophagitis Within 12 Months Postoperatively,2023-06-10,NOT_YET_RECRUITING,INTERVENTIONAL,['NA'],,Proportion of participants need to rehospitalized after surgery
11241,NCT03820531,Pancreas cyst with HGD or carcinoma,2018-01-01,COMPLETED,INTERVENTIONAL,['NA'],,
11242,NCT00064259,Maximum Tolerated Dose (MTD) of Oblimersen in Combination With Cisplatin and 5-FU,2003-06,TERMINATED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,Microarray Data
11243,NCT03551951,Quantity of cfDNA in bone marrow,2016-07-01,RECRUITING,OBSERVATIONAL,['NA'],,
11244,NCT03865563,"Safety as measured by number of participants with Grade 3, 4, and 5 toxicities",2019-07,WITHDRAWN,INTERVENTIONAL,['PHASE1'],,Efficacy as assessed by change in levels of gemcitabine and dFdu in peripheral blood samples
11245,NCT01375816,Tumor response,2011-05,TERMINATED,INTERVENTIONAL,['PHASE2'],,Correlation of UGT1A family polymorphism and the toxicity of liposome-encapsulated irinotecan hydrochloride PEP02 or irinotecan hydrochloride
11246,NCT01890291,To evaluate recurrence-free survival,2013-06,COMPLETED,OBSERVATIONAL,['NA'],,To determine the response rate to evaluate overall survival and cause specific survival and changes of Alpha feto protein (AFP) figures from baseline to the last observation date.
11247,NCT00207155,Prediction of response to Erbitux in subjects with metastatic colorectal cancer,2003-12,COMPLETED,INTERVENTIONAL,['PHASE1'],,Radiographic Response
11248,NCT02950064,Part 2 - Progression-free survival (PFS) measured as the time from the date of initiation of BTP-114 treatment to the documented disease progression (PD) or death from any cause.,2016-09,UNKNOWN,INTERVENTIONAL,['PHASE1'],Part 1 - Plasma Pharmacokinetics (PK) estimates of platinum concentration Half-life (T1/2).,
11249,NCT02582970,Percentage of Participants With Adverse Events,2005-05,COMPLETED,INTERVENTIONAL,['PHASE4'],,Mean Direct Medical Cost for Cancer Related Medical Care Utilization
11250,NCT02423174,Intraoperative Serious Adverse Events as a Measure of Safety and Feasibility,2016-01,WITHDRAWN,OBSERVATIONAL,['NA'],,Evaluation of post-operative complications
11251,NCT00217555,Quality of life,2002-07,COMPLETED,INTERVENTIONAL,['PHASE2'],,Overall survival
11252,NCT01668017,Number of Subjects Who Experienced at Least One Dose Limiting Toxicity (DLT),2012-09-30,TERMINATED,INTERVENTIONAL,['PHASE1'],,Percentage of Subjects With Disease Control
11253,NCT05601505,"Disease-related treatment failure, DrTF",2022-11-01,RECRUITING,INTERVENTIONAL,['PHASE2'],,"overall survival, 2yOS"
11254,NCT04054518,Six-month progression-free survival,2019-10-01,UNKNOWN,INTERVENTIONAL,['PHASE2'],Six-month progression-free survival according to immune biomarkers,Incidence of distant progression
11255,NCT05055323,Incidence of dose limited toxicity (DLT),2021-07-29,RECRUITING,INTERVENTIONAL,['PHASE1'],,Fatty tissue accumulation of PP
11256,NCT00012246,Frequency and severity of toxic effects,2002-07,TERMINATED,INTERVENTIONAL,['PHASE2'],,
11257,NCT04748380,Change in CRC Screening Intentions,2023-01-18,RECRUITING,INTERVENTIONAL,['NA'],,Feelings of usefulness of the decision aid
11258,NCT00003843,,1998-10,TERMINATED,OBSERVATIONAL,['NA'],,
11259,NCT05714111,Local progression free survival,2022-03-04,RECRUITING,OBSERVATIONAL,['NA'],,Overall Survival
11260,NCT01187212,Progression-free survival,2010-08,COMPLETED,INTERVENTIONAL,['PHASE2'],,Biomarker for sorafenib
11261,NCT02392637,Median Progression Free Survival (PFS),2015-04-02,COMPLETED,INTERVENTIONAL,['PHASE2'],,Number of Participants With Treatment Response Rate
11262,NCT02288728,postoperative mortality and morbidity,2014-12,TERMINATED,INTERVENTIONAL,['NA'],,reflux esophagitis
11263,NCT04150042,Overall incidence rate of Grade 3-5 adverse events,2021-01-13,RECRUITING,INTERVENTIONAL,['PHASE1'],,Progression-Free Survival
11264,NCT02146703,Objective reponse rate,2005-08,COMPLETED,INTERVENTIONAL,['PHASE2'],,"Progression free survival, median overall survival, disease control rate, and over grade 3 hematologic toxicities (neutropenia, thrombocytopenia, and febrile neutropenia)"
11265,NCT04232735,SOURCE observational scale,2020-10-13,RECRUITING,INTERVENTIONAL,['NA'],SOURCE evaluation questionnaire (tailor made evaluation questionnaire),Health care providers' (numerical) precision of treatment outcome information measured with SOURCE observational scale simulated patient consultations (effect intervention)
11266,NCT03295500,Overall survival rate,2017-11-01,COMPLETED,OBSERVATIONAL,['NA'],,the value of ICG R15
11267,NCT03954756,Overall survival rate,2019-06-01,UNKNOWN,INTERVENTIONAL,['PHASE2'],,Overall survival
11268,NCT06177522,pCR rate,2023-12,RECRUITING,INTERVENTIONAL,['PHASE2'],,
11269,NCT00919282,overall survival,1997-09,COMPLETED,INTERVENTIONAL,['PHASE2'],,safety of treatment
11270,NCT04196816,Overall survival,2020-01-01,COMPLETED,OBSERVATIONAL,['NA'],,Progression-free survival
11271,NCT05378919,disease-free survival,2015-06-01,RECRUITING,INTERVENTIONAL,['PHASE2'],,Overall survival
11272,NCT02632201,Overall survival,2015-09,UNKNOWN,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,Quality of life
11273,NCT03503162,The Rate of Adequate Cleansing Level Before and After the Use of the Pure-Vu System,2018-05-17,COMPLETED,INTERVENTIONAL,['NA'],,
11274,NCT04643041,1 year DFS rate,2021-01-01,RECRUITING,INTERVENTIONAL,['NA'],,3 years OS rate
11275,NCT02589496,Response Rate,2016-03-26,COMPLETED,INTERVENTIONAL,['PHASE2'],,
11276,NCT02186574,Rate of reverse seroconversion,2015-05,UNKNOWN,INTERVENTIONAL,['PHASE3'],,All-cause mortality
11277,NCT03500380,Progression-free Survival (PFS) as Assessed by an IRC,2018-04-24,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,"['PHASE2', 'PHASE3']",,Overall Survival
11278,NCT05203549,Establishment of patient-derived organoids,2021-05-01,UNKNOWN,OBSERVATIONAL,['NA'],,Correlation between results of the drug sensitivity tests in patient-derived organoid models and clinical outcomes
11279,NCT04761614,Dose limiting toxicities (DLTs),2021-04-02,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE1'],Change in levels of circulating cytotoxic T cells,Pharmacokinetic (PK) profile of riluzole (AUC)
11280,NCT00613730,Overall Survival at 1 Year,2007-01,TERMINATED,INTERVENTIONAL,['PHASE2'],,Percentage of Participants With Overall Response
11281,NCT00987766,Maximum tolerated dose and recommended phase II dose of erlotinib hydrochloride in combination with gemcitabine hydrochloride and oxaliplatin,2009-11,COMPLETED,INTERVENTIONAL,['PHASE1'],,"E-cadherin, vimentin, fibronectin, amphiregulin, and Kras status in the tumors and their relationship to response"
11282,NCT02086656,Pathological response rate,2013-06,COMPLETED,INTERVENTIONAL,['PHASE2'],,RECIST Response rate
11283,NCT04753203,Progression Free Survival,2021-02-28,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,Duration of response
11284,NCT04005118,Rate of prolonged postoperative ileuss,2019-05-28,UNKNOWN,OBSERVATIONAL,['NA'],,Expression intensity in cytoplasm of protein ligase HACE1 in tumoral and non-tumoral tissues
11285,NCT01319877,Percentage of Participants With Bevacizumab-related Serious Adverse Events,2011-03,COMPLETED,OBSERVATIONAL,['NA'],,Quality of Life: European Organisation for Research and Treatment of Cancer (EORTC) QLQ-C30 Questionnaire
11286,NCT01837381,overall survival and treatment-related toxicity,2007-02,COMPLETED,INTERVENTIONAL,['NA'],,Tumor response
11287,NCT03740503,Genomic Characterization of Tumor Samples,2013-11-01,RECRUITING,OBSERVATIONAL,['NA'],,
11288,NCT03678883,Part 3 Arm B,2019-01-04,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2'],,
11289,NCT03818165,Assess preliminary efficacy by overall survival,2019-07-29,TERMINATED,INTERVENTIONAL,['PHASE1'],Assess if circulating tumor cells (CTC) correlate with response,Assess preliminary efficacy by in-liver progression free survival (PFS)
11290,NCT04779125,Complications,2021-03-19,COMPLETED,INTERVENTIONAL,['NA'],,Gluteus muscle function measured by time stands test
11291,NCT01992705,Rate of downstaging to resectability in patients with borderline resectable pancreatic cancer receiving FOLFIRINOX and SBRT as preoperative therapy.,2014-03,COMPLETED,INTERVENTIONAL,['EARLY_PHASE1'],Quality of life through and after treatment,Survival status (disease-free-survival vs. overall survival) time to recurrence and site of recurrence in patients with borderline resectable pancreatic cancer receiving preoperative FOLFIRINOX followed by SBRT
11292,NCT04382079,oral mucositis,2020-04-08,UNKNOWN,INTERVENTIONAL,['NA'],,"IL-1, IL-6, IL-10,TNF"
11293,NCT01139242,"Higher incidence of CRC screening, if needed, among experimental participants.",2008-02,COMPLETED,INTERVENTIONAL,['NA'],,
11294,NCT03061708,Objective response rate (ORR) by RECIST 1.1,2017-02-01,TERMINATED,INTERVENTIONAL,['PHASE2'],,
11295,NCT02401802,Inadequate bowel preparation.,2015-01,COMPLETED,INTERVENTIONAL,['NA'],,"Acceptability of the preparation (interference with work, leisure activities or sleep"
11296,NCT00003786,Clinical Response Rate,1999-04,WITHDRAWN,INTERVENTIONAL,['PHASE2'],,
11297,NCT04293419,Pathological complete response (pCR) rate,2019-12-18,RECRUITING,INTERVENTIONAL,['PHASE2'],,Calculation of the neoadjuvant rectal (NAR) score
11298,NCT05760599,DCR per RECIST 1.1,2023-02-27,RECRUITING,INTERVENTIONAL,['PHASE2'],,Biomarkers such as PD-L1 expression
11299,NCT03320733,Negative predicative value,2018-07-01,COMPLETED,INTERVENTIONAL,['NA'],,Parameters optimization keV
11300,NCT00016900,,2000-12,COMPLETED,INTERVENTIONAL,['PHASE2'],,
11301,NCT00111904,Safety,2005-05,COMPLETED,INTERVENTIONAL,['PHASE2'],,
11302,NCT03941093,Overall Survival (OS),2019-05-10,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE3'],,"Best Overall Objective Response Rate (ORR), as Assessed Per Response Evaluation Criteria in Solid Tumors (RECIST) 1.1"
11303,NCT02948309,Overall survival (OS),2016-06,COMPLETED,INTERVENTIONAL,['PHASE3'],,Incidence of treatment-emergent adverse events (AE)
11304,NCT01188785,Number of Participants with Adverse Events,2011-01,COMPLETED,INTERVENTIONAL,['PHASE1'],,
11305,NCT01239082,The primary outcome is colorectal cancer mortality.,2012-04-30,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA'],,FIT Positive - If Colonoscopy is Warranted
