,nct_id,primaryOutcomes,secondaryOutcomes,startDate,status,study_type,phases,otherOutcomes
3048,NCT01073826,Glucagon like peptide- 1 (GLP-1),,2010-02,COMPLETED,INTERVENTIONAL,['NA'],
3049,NCT04395378,Glucose concentration (mmol/L),Plasma albumin concentration (g/dL),2019-12-05,SUSPENDED,OBSERVATIONAL,['NA'],Glucose concentration from the pilots log books for the previous 6 months
3050,NCT03713502,Prevalence of pre-diabetes,,2019-05-01,UNKNOWN,OBSERVATIONAL,['NA'],
3051,NCT00347542,Oral Glucose Insulin Sensitivity (OGIS),Blood Pressure,2006-07,COMPLETED,INTERVENTIONAL,['NA'],
3052,NCT01940614,Overall diagnostic accuracy,Predictive value of absent bright spot in posterior pituitary enlargement,2013-07,COMPLETED,OBSERVATIONAL,['NA'],
3053,NCT02292433,Accumulation Ratio (Rac) on Day 7 for PF-04937319,Change From Baseline in Pre-Meal C-Peptide at Day 7,2015-01,COMPLETED,INTERVENTIONAL,['PHASE1'],
3054,NCT04172077,"Examine the effects of patients' attachment styles (secure, mixed and fearful) on their type one diabetes management represented by A1C level",b)Compare diabetes management self-efficacy and attachment style in parents,2019-09-18,COMPLETED,OBSERVATIONAL,['NA'],
3055,NCT04339296,Self-reported Medication Adherence,,2019-03-01,COMPLETED,INTERVENTIONAL,['NA'],
3056,NCT04709419,Change in Tissue Oxygenation,Number of Participants with Complete Wound Closure,2022-10-27,TERMINATED,INTERVENTIONAL,['NA'],Number of Patients with Maintained Wound Closure
3057,NCT00665808,treatment satisfaction (DTSQs and DTSQc),Pregnancy,2007-10,COMPLETED,OBSERVATIONAL,['NA'],
3058,NCT04917926,Glycaemic control,Level of physical activity,2021-06-21,RECRUITING,INTERVENTIONAL,['NA'],Frequency of health service utilisation
3059,NCT06010992,Glycemic control,Serum levels of asprosin,2023-10-01,RECRUITING,INTERVENTIONAL,['PHASE2'],
3060,NCT00822211,Change from baseline in HbA1c after 24 weeks,Change from baseline in fasting plasma glucose at 24 weeks,2008-12,COMPLETED,INTERVENTIONAL,['PHASE3'],
3061,NCT04345497,HbA1c Level,Hyperglycemic Episodes,2020-08-26,COMPLETED,INTERVENTIONAL,['NA'],
3062,NCT05463289,Proportion screened for diabetic retinopathy,Diagnostic Accuracy,2022-07-11,RECRUITING,INTERVENTIONAL,['NA'],
3063,NCT04017221,Incidence rate of lower extremity amputation,Incidence rate of Fournier's gangrene,2018-10-01,COMPLETED,OBSERVATIONAL,['NA'],
3064,NCT00201110,A1C,Lipid panel,2004-07,COMPLETED,INTERVENTIONAL,['NA'],
3065,NCT05113693,"Cmax of CKD-501, D759, H053",,2021-11-25,COMPLETED,INTERVENTIONAL,['PHASE1'],
3066,NCT05870202,Acceptability,Change in HbA1c,2023-03-07,ENROLLING_BY_INVITATION,OBSERVATIONAL,['NA'],
3067,NCT00145353,Meal-regulated insulin time two peaks after the two intervention periods,,2004-11,UNKNOWN,INTERVENTIONAL,['PHASE4'],
3068,NCT01206712,Investigation of ß-cell function via comparison of AUC0-300 minutes of intact Proinsulin in T2DM patients treated with LANTUS + Metformin (MET) vs. T2DM patients treated with Sulfonylurea (SU) + Metformin,"Investigation of insulin, intact proinsulin, glucose and PAI-1 levels over a 5 h period after uptake of a standardized meal comparing four different population groups",2009-11,COMPLETED,OBSERVATIONAL,['NA'],
3069,NCT06277362,Safety Composite,Rutherford class,2020-01-31,RECRUITING,OBSERVATIONAL,['NA'],
3070,NCT04222660,Change in cornea nerve density,Determination of tibial nerve conduction velocity,2021-06-21,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA'],
3071,NCT05643144,Level of Situation Awareness (Aim 2),Glucose variability (Aim 1),2023-06-07,RECRUITING,INTERVENTIONAL,['NA'],
3072,NCT06325111,Identification of oral microbiome characteristics associated to T1D glycaemic control,,2023-05-29,RECRUITING,OBSERVATIONAL,['NA'],
3073,NCT06218342,Liver stiffness measurement (LSM),Body weight,2024-02-15,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE4'],
3074,NCT03452657,Proportion of eyes with a ≥ 2-step improvement in the ETDRS Diabetic Retinopathy Severity Scale (DRSS) score,Proportion of eyes that meet the protocol-defined failure criteria,2018-04,UNKNOWN,INTERVENTIONAL,['PHASE3'],
3075,NCT01084928,body weight,Percent of Total Calories from Fat,2010-04,COMPLETED,INTERVENTIONAL,['NA'],
3076,NCT06115265,Weight in kg,CAC scores,2023-09-05,RECRUITING,INTERVENTIONAL,['NA'],
3077,NCT04027712,b amyloid predicts cardiovascular mortality in diabetic with coronary artery,,2014-01-01,UNKNOWN,OBSERVATIONAL,['NA'],
3078,NCT00150410,Glycosylated hemoglobin,insufficient clinical response.,2003-01,COMPLETED,INTERVENTIONAL,['PHASE3'],
3079,NCT02087215,number of the participants with complete epithelization of diabetic foot ulcer,number of participants in whom local infective complications develop in diabetic foot ulcer patients,2014-01,UNKNOWN,INTERVENTIONAL,['PHASE1'],improvement of inflammatory parameters in diabetic foot ulcers
3080,NCT06040463,Change in A1c,CHW Support Adherence,2023-10-23,RECRUITING,INTERVENTIONAL,['NA'],
3081,NCT03738449,Area under the plasma concentration of Metformin-time curve from time zero to time of last measurable concentration,Apparent volume of distribution of Metformin,2019-01-08,COMPLETED,INTERVENTIONAL,['PHASE1'],
3082,NCT01247753,Change in body weight,Change in physical activity,2011-03-01,COMPLETED,INTERVENTIONAL,['NA'],
3083,NCT03217591,Percent Change From Baseline in Urine Albumin Creatinine Ratio (UACR) Over Weeks 8 and 12,,2017-08-01,COMPLETED,INTERVENTIONAL,['PHASE2'],
3084,NCT02601482,Glycemic control,HOMA-2 insulin resistance index,2015-10,UNKNOWN,INTERVENTIONAL,['NA'],
3085,NCT00438503,"Effect og glucose in dialysis water on blood pressure, plasma glucose and hormones in plasma",Relationship between changes in blood pressure and and changes in hormones,2006-05,COMPLETED,INTERVENTIONAL,['PHASE4'],
3086,NCT01107314,,,2010-02,COMPLETED,OBSERVATIONAL,['NA'],
3087,NCT00432835,Symptom of Gastric Emptying Time (GET) Associated With Gastroparesis,,2005-08,COMPLETED,INTERVENTIONAL,['PHASE3'],
3088,NCT04869098,Glycaemic response,respiratory quotient,2021-04-27,RECRUITING,INTERVENTIONAL,['NA'],
3089,NCT05461274,Rate of patients who remain in diabetic neuropathy clinical trial to trial completion,,2024-08,NOT_YET_RECRUITING,OBSERVATIONAL,['NA'],
3090,NCT02604875,measurement of copeptin values in mmol/l within 24 hours to assess the amount of release in a day curve.,,2015-11,COMPLETED,OBSERVATIONAL,['NA'],
3091,NCT05211375,Complete remission rate of type 2 diabetes,Late complication rate,2022-01-03,RECRUITING,INTERVENTIONAL,['PHASE3'],
3092,NCT02442544,Glycemic control (serum hemoglobin A1c),Glycemic control (as measured by serum hemoglobin A1c),2015-09,UNKNOWN,INTERVENTIONAL,['EARLY_PHASE1'],Change in gut permeability (quantification of specific sugars in urine)
3093,NCT02397265,Percentage of Time in Target Range Over 24 Hour,,2014-12-03,COMPLETED,INTERVENTIONAL,['NA'],
3094,NCT06332378,Hemoglobin A1C,,2024-04-02,NOT_YET_RECRUITING,INTERVENTIONAL,['NA'],
3095,NCT05241522,Standard uptake value in the kidney,,2021-08-06,RECRUITING,INTERVENTIONAL,['PHASE1'],
3096,NCT02233491,Glucose metabolism,Hospitalization,2015-08,COMPLETED,INTERVENTIONAL,['NA'],
3097,NCT01530178,Better Targeted Blood Glucose Levels,,2011-11,COMPLETED,INTERVENTIONAL,['PHASE4'],
3098,NCT02942056,Type 2 DM control,obesity,2017-01,WITHDRAWN,INTERVENTIONAL,['PHASE2'],
3099,NCT02995863,Presence of diabetic foot ulcer,Toe - Brachial Index (TBI),2016-12-10,COMPLETED,INTERVENTIONAL,['NA'],
3100,NCT01871558,Percentage of Patients Who Reported at Least One Symptomatic Hypoglycemic Event During the 24 Week Randomized Period in Both Treatment Arms,Percent of Participants That Reach Therapeutic Goal (HbA1c ≤ 7%) at Week 24 Without Any Hypoglycaemic Episode (Symptomatic or Not) and Without Any Weight Gain (Variation ≥3% Compared to Baseline),2013-06,COMPLETED,INTERVENTIONAL,['PHASE3'],
3101,NCT04068805,Change in self-reported HbA1C level,Change in positive affect [Patient-Reported Outcomes Measurement Information Systems - Positive Affect Subscale(PROMIS)],2020-08-31,TERMINATED,INTERVENTIONAL,['NA'],
3102,NCT02066155,Hemoglobin A1C,BMI,2013-01,COMPLETED,INTERVENTIONAL,['NA'],Diabetes-related distress
3103,NCT04166032,Mean Absolute Relative Difference (MARD) of Glucose Values Between the ANICGM and FDA-approved Glucose Monitoring Device,,2019-11-06,COMPLETED,INTERVENTIONAL,['NA'],
3104,NCT00757601,Number of Participants Who Discontinued Treatment Due to an AE,Mean Area Under The Plasma Concentration Curve From Time Zero to 24 Hours (AUC[0-24]) After Single Dose MK1006,2008-04,COMPLETED,INTERVENTIONAL,['PHASE1'],
3105,NCT03974464,Show that the negativity of S-100b protein and copeptin eliminates stroke in the face of vertigo,,2016-05-01,COMPLETED,OBSERVATIONAL,['NA'],
3106,NCT02156037,HbA1c,Depression,2009-07,COMPLETED,INTERVENTIONAL,['NA'],
3107,NCT02497313,Glucagon-like peptide-1 (GLP-1): Incremental and total area under the Concentration-Time Curve,Appetite as assessed by Visual analog scale score,2015-07,COMPLETED,INTERVENTIONAL,['NA'],
3108,NCT00263835,Change in hemoglobin A1c.,"Change in blood pressure, cholesterol, and weight.",2004-10,COMPLETED,INTERVENTIONAL,['PHASE2'],
3109,NCT01707160,Area under the Curve,Adverse events,1995-11,COMPLETED,INTERVENTIONAL,['PHASE1'],
3110,NCT03547440,Metabolic control,Akkermansia muciniphila quantification in stool,2015-03-18,UNKNOWN,OBSERVATIONAL,['NA'],Metabolic control 2
3111,NCT00985881,Gait variability,,2007-04-01,COMPLETED,INTERVENTIONAL,['NA'],
3112,NCT04981067,Median effective anesthetic concentration 90 (MEAC 90),Any adverse events,2021-08-24,RECRUITING,INTERVENTIONAL,['NA'],
3113,NCT04637841,Evaluation of relaxation time,Evaluation of skin temperature,2021-02-01,COMPLETED,INTERVENTIONAL,['NA'],
3114,NCT04645732,"EQ-5D-5L, the descriptive index",Mortality,2021-11-01,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA'],Vigorous Intermittent Lifestyle Physical Activity (VILPA): Time spent on VILPA intensity activities
3115,NCT01316016,,,2009-04,COMPLETED,INTERVENTIONAL,['NA'],
3116,NCT00032487,Primary Major Macrovascular Events,Secondary Endpoint,2000-12-01,COMPLETED,INTERVENTIONAL,['PHASE3'],
3117,NCT00946257,Safety and tolerability after a single dose of otelixizumab in T1DM patients,,2009-07-08,COMPLETED,INTERVENTIONAL,['PHASE1'],
3118,NCT03961516,Pancreatic Fat and Glycemic measures,Pancreatic Fat by Modulator Status,2019-05-01,COMPLETED,OBSERVATIONAL,['NA'],
3119,NCT06006312,the prevalence of pancreatic exocrine insufficiency,Insulin level,2023-08,RECRUITING,OBSERVATIONAL,['NA'],
3120,NCT03769675,Positive Pain,Extensor Digitorum Brevis Muscle Nerve Conduction,2018-11-20,COMPLETED,INTERVENTIONAL,['NA'],
3121,NCT05749029,Change in Diabetes Distress Scale (DDS) scores from baseline (week 0) to post-intervention (week 4).,Change in Compassionate Engagement and Action Scale (CEAS) scores at baseline (week 0) to follow-up (week 8).,2023-05-01,COMPLETED,INTERVENTIONAL,['NA'],
3122,NCT00837512,Onset Time (Tmax),,2008-09,COMPLETED,INTERVENTIONAL,"['PHASE2', 'PHASE3']",
3123,NCT04825366,Change in the Gold score,Number of severe hypoglycemia,2021-08-03,RECRUITING,INTERVENTIONAL,['NA'],
3124,NCT05577104,the time to STSG surgery,the wound neutrophil extracellular traps (NETs) formation,2022-05-01,RECRUITING,INTERVENTIONAL,['NA'],
3125,NCT02865525,Number of events 'hospitalization and death' for 2 patient groups defined through the questionnaire QUILAM score,Number of events 'hospitalization and death' for 2 patient groups separate with different cut off,2013-03,COMPLETED,OBSERVATIONAL,['NA'],
3126,NCT01930110,The number of patients experiencing exercise-induced hypoglycemia requiring dextrose infusion (< 3.3 mmol/L symptomatic or < 3.0 mmol/L regardless of symptoms).,The amount of dextrose infused,2014-04,COMPLETED,INTERVENTIONAL,['PHASE2'],
3127,NCT03430310,Pancreas lipid,Insulin secretion,2018-10-09,COMPLETED,INTERVENTIONAL,['NA'],
3128,NCT00959101,AUC0-t and Cmax (after repaglinide 2.0 mg and metformin 500 mg as co-administered tablets and combination tablet dosing under fed state),Repaglinide AUC(0-24 & 0-∞) and Cmax after combination tablet (repaglinide 1.0 mg/metformin 500 mg) during fed state,2009-08,COMPLETED,INTERVENTIONAL,['PHASE1'],
3129,NCT02748239,A1c values,Depression,2013-02,COMPLETED,INTERVENTIONAL,['NA'],
3130,NCT05198765,Change in weight trajectory during 18-month post-intervention follow-up period,Intentions to engage in weight loss,2023-04-19,ENROLLING_BY_INVITATION,INTERVENTIONAL,['NA'],
3131,NCT02903199,Postprandial capillary glucose,24 h Interstitial Glucose,2015-07,UNKNOWN,INTERVENTIONAL,['NA'],
3132,NCT02821052,Incidence of AEs (adverse event),Change in Glycosylated haemoglobin A1c (HbA1c),2016-07-01,COMPLETED,OBSERVATIONAL,['NA'],
3133,NCT03916640,AUCIns 0-8h,Safety and tolerability (Adverse Events recording),2019-01-04,COMPLETED,INTERVENTIONAL,['PHASE1'],
3134,NCT05380232,All-cause mortality,Major adverse cardiovascular events (MACE),2006-03,COMPLETED,OBSERVATIONAL,['NA'],
3135,NCT01695278,Change in hemoglobin A1c,Task related self-efficacy for initiating and maintaining diabetes self-management,2012-09,COMPLETED,INTERVENTIONAL,['PHASE3'],Diabetes self-management behaviors
3136,NCT00562029,Measure: Resolution of Type 2 Diabetes Mellitus,Measure: Safety and efficacy of duodenal-jejunal bypass,2007-11,COMPLETED,INTERVENTIONAL,['NA'],
3137,NCT04764279,Partial Remission of Diabetes,Reduction in Visceral Adiposity,2021-06,UNKNOWN,INTERVENTIONAL,['NA'],
3138,NCT04020068,Improvement of patient care,,2019-04-08,UNKNOWN,OBSERVATIONAL,['NA'],
3139,NCT05415878,Offloading adherence,Cumulative plantar tissue stress,2022-10-01,NOT_YET_RECRUITING,INTERVENTIONAL,['NA'],Correlates of joint pain
3140,NCT05388721,Environmental contaminants 2,,2022-05-01,RECRUITING,OBSERVATIONAL,['NA'],
3141,NCT03327896,Provider Ranking as Assessed by Health Care Quality Metrics,Colorectal Cancer Screening (Patient level),2017-01-15,UNKNOWN,OBSERVATIONAL,['NA'],
3142,NCT04143945,Intensity of Injection Site Pain,,2019-10-28,COMPLETED,INTERVENTIONAL,['PHASE2'],
3143,NCT03455101,Glycemia control status of Turkish adult patients with diabetes mellitus,Weight control status of Turkish adult patients with diabetes mellitus.,2017-04-01,COMPLETED,OBSERVATIONAL,['NA'],
3144,NCT02088658,Hemoglobin A1c,Resource Utilization & Cost,2013-05,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA'],
3145,NCT01805414,Relative change in Blood sugar,,2012-09,COMPLETED,INTERVENTIONAL,['NA'],
3146,NCT02926937,Change From Baseline in Hemoglobin A1c (HbA1c) at Week 26 (Sotagliflozin 400 mg Versus Placebo),Change From Baseline in HbA1c at Week 26 (Sotagliflozin 200 mg Versus Placebo),2016-11-11,COMPLETED,INTERVENTIONAL,['PHASE3'],Percentage of Participants With Hypoglycemic Events (Sotagliflozin 200 mg Versus Placebo)
3147,NCT05560256,Building Capacity in Human-Centered Design: Developing a Diabetes mHealth Application for and with Kenyan Adolescents,,2019-10-01,COMPLETED,INTERVENTIONAL,['NA'],
3148,NCT00361868,HbA1c/TG,Lipid and glycemic parameters.,2006-06,TERMINATED,INTERVENTIONAL,['PHASE3'],
3149,NCT05097339,Change in ketone concentration during and after morning Aerobic and Symptom Limited Maximal Exercise Test,,2019-05-10,COMPLETED,OBSERVATIONAL,['NA'],
3150,NCT01379690,Hip Fracture,,2011-04,COMPLETED,OBSERVATIONAL,['NA'],
3151,NCT02341664,"Lipid-lowering therapy use among a contemporary, nationally representative, community-based sample of adult patients receiving primary and subspecialty care in the US.",,2015-05,COMPLETED,OBSERVATIONAL,['NA'],
3152,NCT04946188,Validation of predictive model for determining blood glucose levels,,2020-07-21,COMPLETED,INTERVENTIONAL,['NA'],
3153,NCT04858386,Excessive Fetal Growth,Adverse Pregnancy Outcomes,2017-11-01,TERMINATED,OBSERVATIONAL,['NA'],
3154,NCT05819749,Acceptability of intervention,Diabetes medication adherence,2023-05-01,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA'],
3155,NCT03316690,Change in postprandial glycemic control as assessed by mean blood glucose concentration during a 4 hour mixed-meal tolerance test,Training rate of perceived exertion,2017-10-20,COMPLETED,INTERVENTIONAL,['NA'],
3156,NCT03547427,Relative glucagon counterregulation (GCR) response,Rate of gastric emptying,2018-05-20,TERMINATED,INTERVENTIONAL,['NA'],
3157,NCT02024971,Number of Participants With Adverse Drug Reactions,Change From Baseline in Fasting Insulin,2010-07,COMPLETED,OBSERVATIONAL,['NA'],
3158,NCT00719251,Quality of life with the EQ-5D.,"Sociodemographic data like gender and age, were recorded. Additionally clinical history, deformities, alcohol dependence or smoking history, previous and present pharmacologic treatment and corticosteroids were included.",2004-03,COMPLETED,INTERVENTIONAL,['NA'],
3159,NCT02254291,Number of Treatment Emergent Adverse Events (TEAEs),Change in Glycosylated Haemoglobin A1c (HbA1c),2014-10-02,COMPLETED,INTERVENTIONAL,['PHASE3'],
3160,NCT06243172,"Cortisol oscillations (amplitude, peak, mesor, phase, period length (TAU))","Glucagon-like peptide-1 (GLP-1) oscillations (amplitude, peak, mesor, phase, period length (TAU))",2024-02-01,RECRUITING,OBSERVATIONAL,['NA'],Cardiovascular autonomic neuropathy
3161,NCT00940251,antidiabetic activity,"Improvement in metabolic, insulin level, HbA1c,kidney and lipid profile",2008-09,COMPLETED,INTERVENTIONAL,['PHASE2'],
3162,NCT01944449,Fasting circulating levels of HbA1c,Body Weight,2013-09,COMPLETED,INTERVENTIONAL,['NA'],
3163,NCT00696605,,,2008-07,COMPLETED,OBSERVATIONAL,['NA'],
3164,NCT05350553,Methylglyoxal Evaluation,Neuropathy Status using the Michigan Neuropathy Screening Index,2022-05-02,UNKNOWN,OBSERVATIONAL,['NA'],
3165,NCT02923960,Plasma Glucose Concentration,Serum Insulin Concentration,2016-10,COMPLETED,INTERVENTIONAL,['NA'],
3166,NCT00228579,Visceral adipose tissue volume,Insulin sensitivity,2003-06,COMPLETED,OBSERVATIONAL,['NA'],
3167,NCT00546741,To determine the effect of metformin on the exposure of dapagliflozin and the effect of dapagliflozin on the exposure of metformin in healthy subjects after a single dose of each treatment,To assess the safety and tolerability of dapagliflozin when administered alone or with metformin after a single dose of each treatment,2007-11,COMPLETED,INTERVENTIONAL,['PHASE1'],
3168,NCT04965935,Systolic blood pressure,Adverse Events (AEs),2021-07-15,RECRUITING,INTERVENTIONAL,['PHASE3'],
3169,NCT05488210,Muscle mass (%),Sensory perception,2022-07-01,UNKNOWN,OBSERVATIONAL,['NA'],
3170,NCT02040441,Albuminuria,Slope of estimated GFR,2014-03,COMPLETED,INTERVENTIONAL,"['PHASE2', 'PHASE3']",
3171,NCT02605148,Change in glucose metabolism,Incidence of Treatment-Emergent Adverse Events,2015-12,UNKNOWN,INTERVENTIONAL,['NA'],
3172,NCT04529590,Rate of cardiovascular death,Rate of all-cause death,2020-10-01,COMPLETED,OBSERVATIONAL,['NA'],
3173,NCT06061237,Functional reach test,Muscle mass,2022-09-19,COMPLETED,INTERVENTIONAL,['NA'],
3174,NCT04945109,Changes in glycemic control,questionnaire 4,2021-10-19,COMPLETED,INTERVENTIONAL,['NA'],
3175,NCT02000817,Number of Participants With Abnormal Vital Sign Results,Number of Participants With Anti-drug Antibody Binding,2014-03-12,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",
3176,NCT01935765,Compare the prevalence of sleep apnea syndrome by polysomnography between type 1 diabetic patients and healthy volunteers,Precise clinical symptoms in DT1 patients with Sleep apnea syndrome,2013-09,COMPLETED,INTERVENTIONAL,['NA'],
3177,NCT02816710,Intraoperative Bleeding,Need for Reoperation,2016-07,COMPLETED,INTERVENTIONAL,['PHASE4'],
3178,NCT02189005,Safety of Dietary Supplement PreCrea 600 mg twice-daily,Efficacy of Dietary Supplement PreCrea 600 mg twice-daily in lowering Fasting Plasma Glucose (FPG),2013-11,COMPLETED,INTERVENTIONAL,['PHASE3'],Safety of Dietary Supplement PreCrea 600 mg twice-daily with Liver Function
3179,NCT01242215,Change from baseline in HbA1c,"Safety as reflected by adverse events, routine safety laboratories, vital signs, physical examinations and 12-lead electrocardiograms (ECGs)",2010-09-17,COMPLETED,INTERVENTIONAL,['PHASE3'],
3180,NCT02650830,bile acid profile,,2015-09-12,COMPLETED,OBSERVATIONAL,['NA'],
3181,NCT03021746,Change in A1C Blood Glucose level,,2016-03,COMPLETED,INTERVENTIONAL,['NA'],
3182,NCT04419948,Incremental Area Under the Serum Concentration Versus Time Curve (AUC) of Triglycerides,Incremental Area Under the Plasma Concentration Versus Time Curve (AUC) of Protein Carbonyls,2019-05-16,UNKNOWN,INTERVENTIONAL,['NA'],
3183,NCT05937737,Total Reactive Antioxidant Potential (TRAP),,2020-04-20,COMPLETED,INTERVENTIONAL,['NA'],
3184,NCT02699541,"Participants' diabetes self-Management activities: diet habits, physical activity and medications Management",Diabetes Self-Management Self-Efficacy.,2016-04,COMPLETED,INTERVENTIONAL,['NA'],
3185,NCT01571310,Postprandial Glucose Response,Postprandial Free Fatty Acids Response,2012-07,COMPLETED,INTERVENTIONAL,['NA'],
3186,NCT00135109,"To investigate the efficacy of 200, 400, and 600mg/day of lacosamide compared with placebo in reducing pain in subjects with painful distal diabetic neuropathy.","To investigate the effect of lacosamide on subjects' perception of pain, sleep, activity, and quality of life, as well as to investigate the pharmacokinetics and safety of lacosamide.",2004-10,COMPLETED,INTERVENTIONAL,['PHASE3'],
3187,NCT04049500,Usability will be assessed using a 5-point Likert scale,,2021-09,WITHDRAWN,OBSERVATIONAL,['NA'],
3188,NCT01022112,Change in Hemoglobin A1c (A1C) From Baseline (NGSP Value),Safety and Tolerability,2009-11,COMPLETED,INTERVENTIONAL,['PHASE2'],
3189,NCT01242059,Energy Intake,Subjective Appetite,2009-01,COMPLETED,INTERVENTIONAL,['NA'],
3190,NCT00302055,Weight Loss,Rate of Community Program Participation,2006-03,COMPLETED,INTERVENTIONAL,['NA'],
3191,NCT06143423,Severity of serious adverse events (SAEs),Anti-Drug Antibody (ADA),2023-05-24,RECRUITING,INTERVENTIONAL,['PHASE1'],
3192,NCT06079450,Hypoglycemic Confidence Scale,hospitalization rate,2022-06-10,COMPLETED,OBSERVATIONAL,['NA'],
3193,NCT04976283,Change in radiologic liver parameters,Change in Lipid profile,2021-09-15,UNKNOWN,INTERVENTIONAL,['PHASE4'],Change in Systolic and Diastolic blood pressure
3194,NCT01369602,Amount of drug excreted (Ae),,2011-07,COMPLETED,INTERVENTIONAL,['PHASE1'],
3195,NCT05299918,Cardiac Autonomic Neuropathy assesed by Othostatic BP change,,2014-07-15,COMPLETED,OBSERVATIONAL,['NA'],
3196,NCT04711980,Changes in total score on the Michigan Diabetic Neuropathy Score (MDNS) of Scale,Changes in total score on the Clinical Symptoms Score of Scale,2021-06,UNKNOWN,INTERVENTIONAL,['EARLY_PHASE1'],
3197,NCT02189694,Percentage of time of glucose levels spent below 4.0 mmol/L.,Hypoglycemic risk assessed by the number of patients experiencing at least one hypoglycemic event (> 15 minutes) below 3.1 mmol/L,2014-06,COMPLETED,INTERVENTIONAL,['PHASE2'],
3198,NCT00208598,,,2003-01,COMPLETED,OBSERVATIONAL,['NA'],
3199,NCT00184639,Fasting plasma glucose,Hypoglycaemia,2004-08-16,COMPLETED,INTERVENTIONAL,['PHASE3'],
3200,NCT00994357,Prevalence of LGA in children of diabetic women.,The occurrence of low grade inflammation and endothelial dysfunction in pregnant women with diabetes.,2009-02,COMPLETED,INTERVENTIONAL,['NA'],
3201,NCT02443922,Beta Cell Function as measured by the arginine stimulation test in response to two therapies for type 2 diabetes mellitus,,2015-06,UNKNOWN,INTERVENTIONAL,['NA'],
3202,NCT00024921,,,na,COMPLETED,OBSERVATIONAL,['NA'],
3203,NCT00395031,"Reduced Glucose, Cholesterol and Lipid Levels",Improvement in quality of life & Positive and Negative Symptoms,2003-09,COMPLETED,INTERVENTIONAL,"['PHASE2', 'PHASE3']",
3204,NCT03228602,Latency of the gustatory evoked potential,,2016-07-11,TERMINATED,INTERVENTIONAL,['NA'],
3205,NCT02005432,fluorescein angiography leakage area,,2012-02,UNKNOWN,INTERVENTIONAL,['PHASE4'],
3206,NCT01783717,Insulin sensitivity.,waistline/hipline ratio,2012-12,UNKNOWN,INTERVENTIONAL,['NA'],
3207,NCT02419898,Recruitment feasibility,Acceptability of the data collection procedures to participants.,2013-04,UNKNOWN,OBSERVATIONAL,['NA'],
3208,NCT02278926,Glucose control,Glucose control,2012-01,COMPLETED,OBSERVATIONAL,['NA'],
3209,NCT02606357,Change from baseline in HbA1c,- Time to reach control,2015-11-22,COMPLETED,INTERVENTIONAL,['PHASE4'],
3210,NCT02009410,Recovery rate of 13CO2 (carbon dioxide with stable isotope of carbon),Change in clinical global impression of disease symptoms,2013-11,WITHDRAWN,INTERVENTIONAL,['PHASE4'],routine safety laboratory
3211,NCT05047471,risk factors of albuminuria: Increase in Low density lipoprotein cholesterol (LDL-C),OR of the incidence of the adverse events,2021-12-25,ENROLLING_BY_INVITATION,OBSERVATIONAL,['NA'],MD the Percentage change from baseline of other laboratory test parameters of interest
3212,NCT01284465,HbA1c,Risk factors for co-morbidity and daily self-management behaviors,2011-01,COMPLETED,INTERVENTIONAL,['NA'],
3213,NCT04711382,Time in Range,Coefficient of variation,2018-01-29,COMPLETED,OBSERVATIONAL,['NA'],
3214,NCT03227094,Predictive value (positive and negative),Cost evaluation of methods,2017-11-13,COMPLETED,INTERVENTIONAL,['NA'],
3215,NCT04344210,Variation in HbA1c levels,Comparison of sleep pattern changes between groups,2020-04-17,COMPLETED,INTERVENTIONAL,['NA'],
3216,NCT02973100,Change From Baseline in Hemoglobin A1c (HbA1c),"Pharmacokinetics: Area Under the Concentration-Time Curve at Steady State From Time Zero to 168 Hours (AUC[0-168], ss) of Dulaglutide",2016-12,COMPLETED,INTERVENTIONAL,['PHASE2'],
3217,NCT05500352,"Change in the global work during hypoglycemia in individuals with type 1 diabetes, type 2 diabetes, and without diabetes, respectively.","Change in mechanical dyssynchrony during hyperglycemia in individuals with type 1 diabetes, type 2 diabetes and without diabetes, respectively.",2022-07-01,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA'],
3218,NCT02548494,Blood glucose,Urinalysis for levels of ketones & glucosuria,2015-11,TERMINATED,INTERVENTIONAL,['NA'],Hypoglycemic events
3219,NCT02036138,To assess the efficacy of intensive medical therapy alone versus medical therapy combines with LRYGB or LSG in controlling type 2 DM in non-morbid obese patients (BMI 30-34.9),To assess the safety of intensive medical therapy alone versus medical therapy combines with LRYGB or LSG in diabetic non-morbid obese patients (BMI 30-34.9).,2015-01,UNKNOWN,INTERVENTIONAL,"['PHASE2', 'PHASE3']",
3220,NCT01707147,Percentage of Patients With Incidence of Adverse Events Who Had Taken at Least One Dose of Trajenta,Change From Baseline After 24 Weeks in Fasting Plasma Glucose (FPG),2012-11-16,COMPLETED,OBSERVATIONAL,['NA'],
3221,NCT02718326,Percentage of Participants With a ≥ 2-step Change at Week 52 in Diabetic Retinopathy Severity Scale (DRSS) From Baseline,Area Under the Curve (AUC) for Change From Baseline in Best Corrected Visual Acuity (BCVA) at Week 52,2016-03-29,COMPLETED,INTERVENTIONAL,['PHASE3'],
