,nct_id,primaryOutcomes,secondaryOutcomes,otherOutcomes,startDate,status,study_type,phases
12515,NCT01292590,Change in insulin requirements,,,2010-09,COMPLETED,INTERVENTIONAL,['NA']
12516,NCT04069611,Probing Pocket Depth (PPD),Patient Satisfaction,,2020-01-30,RECRUITING,INTERVENTIONAL,['NA']
12517,NCT01396564,Short-term comparison of metformin and pioglitazone in pediatric patients with T2D,Comparison of long-term effects of metformin vs pioglitazone,,2005-10,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
12518,NCT04726163,Percentage of time spent in the range 70-180 mg / dl (TIR),Time spent bellow glycaemia < 70mg/dl,,2021-01-29,TERMINATED,INTERVENTIONAL,['NA']
12519,NCT01374178,Pharmacokinetics: Area Under the Concentration-Time Curve (AUC),Number of Participants With Clinically Significant Effects,,2011-06,COMPLETED,INTERVENTIONAL,['PHASE1']
12520,NCT04466007,Complication rate after treatment administration,% amputations,VascuQol-6 questionnaire,2021-01-11,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2']
12521,NCT05097534,Change from baseline HbA1c,Change from baseline medication Adherence,,2021-12-07,ENROLLING_BY_INVITATION,INTERVENTIONAL,['NA']
12522,NCT03557138,Kinetic behavior of glucose reabsorption,positron emission tomography (PET),,2017-02-22,UNKNOWN,INTERVENTIONAL,['NA']
12523,NCT00662519,Number of participants with adverse events,Increase T regulatory cells (Treg) from the bone marrow,,2008-04,COMPLETED,INTERVENTIONAL,['PHASE1']
12524,NCT02053077,"Efficacy: Blood Glucose During Hospital Stay, an Expected Average of 1 Week",Usability: Coverage of the GlucoTab,,2014-02,COMPLETED,OBSERVATIONAL,['NA']
12525,NCT00005760,,,,2000-05,COMPLETED,OBSERVATIONAL,['NA']
12526,NCT02737657,Percentage of Participants With at Least one Episode of Hypoglycaemia,Relationship of Volume Depletion Events With Number of Fasting Days,,2016-04,COMPLETED,OBSERVATIONAL,['NA']
12527,NCT05140564,HbA1c,,,2022-01-18,COMPLETED,INTERVENTIONAL,['NA']
12528,NCT05470842,"Proportion of participants with captured hypoglycaemia; within that group, the time spent in the hypoglycaemic range","Emergency department re-attendances and/or hospital re-admissions for falls, fractures, heart attacks, ischaemic strokes and death within 30 days",,2023-06-06,COMPLETED,INTERVENTIONAL,['NA']
12529,NCT01288326,Percentage of participants reaching the treatment target of a HbA1c (glycosylated haemoglobin A1c) decrease of at least 1%,Frequency of hypoglycaemic episodes (frequency of episodes with low blood sugar),,2011-02,COMPLETED,OBSERVATIONAL,['NA']
12530,NCT04632862,HbA1c level at Week 24 after administration of the IP,"HbA1c level < 7% at Weeks 6, 12, 18, and 24 after administration of the IP",,2020-11-11,COMPLETED,INTERVENTIONAL,['PHASE3']
12531,NCT04160078,Number of Participants With PSS Score Indicating High Stress,Blood Pressure,,2019-12-18,COMPLETED,INTERVENTIONAL,['NA']
12532,NCT02029846,Time to Achieve Glycemic Target (HbA1c <7.5%).,Overall Hypoglycemia Measured by Glucose Meter,Diabetes Quality of Life,2013-04,TERMINATED,INTERVENTIONAL,['PHASE4']
12533,NCT01270191,The time of monotherapy failure and monotherapy failure rate,"Comparison of A1C change, the proportion of subjects who reached the treatment target",,2010-11,UNKNOWN,INTERVENTIONAL,['PHASE4']
12534,NCT04864483,Incidence of early day hypoglycemia,Patient satisfaction and preference,,2021-03-21,COMPLETED,INTERVENTIONAL,['NA']
12535,NCT05005741,haemoglobin A1c(HbA1c),Homeostasis model assessment for β cell(HOMA-β),,2021-05-01,RECRUITING,INTERVENTIONAL,['PHASE4']
12536,NCT05359796,the development or progression of diabetic retinopathy,the changes of carotid intima-media thickness(IMT),,2022-05-01,RECRUITING,OBSERVATIONAL,['NA']
12537,NCT00446251,The Number of Subjects Who Experience a Decrease in Their Panel of Reactive Antibodies (PRA) at 6 Months Post Rituximab Infusion.,The Number of Subjects With a Negative Crossmatch at the Time of Transplant.,,2006-12,COMPLETED,INTERVENTIONAL,['PHASE2']
12538,NCT00707460,Pilot Study: no formal primary outcome measure. There is no noted safety issue for this study; although adverse/side effects and/or symptoms will be closely monitored by the RPN and community research staff.,"Future dietary intervention feasibility will be assessed by 24-hour recalls/ diet records, appointment attendance, participant and community staff feedback, and questionnaire completion.",,2008-05,COMPLETED,INTERVENTIONAL,['PHASE1']
12539,NCT03137966,Healing,Improvement of ulcer,,2022-12-30,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE2']
12540,NCT03966911,Percentage of Readings Within 20% Agreement,,,2019-06-14,COMPLETED,INTERVENTIONAL,['NA']
12541,NCT00486187,Change in adiponectin level in the rosiglitazone vs. metformin/sulfonylurea arms,"Secondary end-points include changes in leptin, resistin, hs-CRP, IL-6, MMP-9, ICAM-1, insulin sensitivity (as estimated by the HOMA technique), HbA1c, and lipid levels in the rosiglitazone vs. metformin/sulfonylurea arms",,2006-04,COMPLETED,INTERVENTIONAL,['NA']
12542,NCT01469481,radioactivity t1/2,,,2011-11,COMPLETED,INTERVENTIONAL,['PHASE1']
12543,NCT02232971,Maximum plasma glucose response,Duration of hyperglycemic effect of glucagon,Plasma triglycerides,2014-09,UNKNOWN,INTERVENTIONAL,['PHASE4']
12544,NCT04450810,Clinical attachment level,,,2014-06-01,COMPLETED,OBSERVATIONAL,['NA']
12545,NCT03938441,Number of hypoglycemic events,,,2019-07-31,TERMINATED,INTERVENTIONAL,['NA']
12546,NCT06305377,Glucometric data,,,2024-03-11,NOT_YET_RECRUITING,OBSERVATIONAL,['NA']
12547,NCT05105321,Rate of composite cardiometabolic endpoints,Changes of body mass index,,2021-12,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE4']
12548,NCT00929201,Plasma Area Under the Curve (AUC(0 to Infinity)) for Metformin,Peak Plasma Concentration (Cmax) of Metformin,,2008-01,COMPLETED,INTERVENTIONAL,['PHASE1']
12549,NCT03543644,75g OGTT derived plasma glucose iAUC,75g OGTT derived Matsuda whole body insulin sensitivity index [Matsuda ISI OGTT],Urinary and blood proteomic panel,2018-05-31,COMPLETED,INTERVENTIONAL,['NA']
12550,NCT03490253,Physical Activity,Patient Health Questionnaire-8 (PHQ-8),,2020-02-05,COMPLETED,INTERVENTIONAL,['NA']
12551,NCT01618162,Change in Glycosylated Haemoglobin (HbA1c),Number of Adverse Events (AEs),,2012-08-29,COMPLETED,INTERVENTIONAL,['PHASE3']
12552,NCT03701087,incidence of gestational diabetes recurrence,,,2018-08-02,UNKNOWN,INTERVENTIONAL,['EARLY_PHASE1']
12553,NCT02782195,To measure the rate of glucose absorption after a standard evening meal,,,2008-11,COMPLETED,OBSERVATIONAL,['NA']
12554,NCT00808795,"Incidence of CIN, defined as increase in serum creatinine concentration>=0.5mg/dL(44.2micromol/L) or >=25% above baseline.",Change in Glomerular filtration rate(GFR),,2006-04,COMPLETED,INTERVENTIONAL,['PHASE3']
12555,NCT03293082,Glucose variability,HbA1c,,2017-09-30,COMPLETED,OBSERVATIONAL,['NA']
12556,NCT04972539,Cmax,,,2020-08-01,COMPLETED,INTERVENTIONAL,['PHASE1']
12557,NCT05816759,AUCt of CKD-383,,,2023-05-26,COMPLETED,INTERVENTIONAL,['PHASE1']
12558,NCT02362607,Blood Glucose Control Status Measured by HbA1c,Patient Satisfaction Measured by Questionnaire,,2015-02,COMPLETED,INTERVENTIONAL,['NA']
12559,NCT03818581,Subjective Total Sleep Time,Insomnia Severity Index,,2019-03-15,COMPLETED,INTERVENTIONAL,['PHASE4']
12560,NCT04656236,Differences in lipolysis rate,"Differences in circulating concentrations of 3-hydroxybutyrate, glucose, free fatty acids, insulin, glucagon and C-peptide",,2021-01-01,COMPLETED,INTERVENTIONAL,['NA']
12561,NCT01017302,Safety and Tolerability of various doses of RO5095932,"Pharmacodynamics: glucose, insulin, C-peptide",,2009-12,COMPLETED,INTERVENTIONAL,['PHASE1']
12562,NCT03666546,Capillary blood glucose levels as baseline corrected AUC: AUCbaseline_c (0-180 minutes) [Baseline corrected area under curve from 0 to 180 minutes for blood glucose concentration (= Area under curve from 0 to 180 minutes minus baseline*180 minutes)],"Incremental area under curve from 0 to 180 minutes for blood glucose concentration, i.e., above baseline levels for blood glucose concentration after oral intake of Laevolac crystals/liquid or control products (iAUC(0-180min))",Blood glucose concentration at 240 minutes - only when blood glucose is >10 mmol/L (>180 mg/dL) at 180 minutes,2018-11-26,COMPLETED,INTERVENTIONAL,['PHASE4']
12563,NCT00160927,,,,2003-01,UNKNOWN,OBSERVATIONAL,['NA']
12564,NCT02702375,Gout,,,2015-09,UNKNOWN,OBSERVATIONAL,['NA']
12565,NCT04214704,Percentage reduction in HbA1c,Subjective assessment of probability of using Genteel for SMBG,,2020-02-04,COMPLETED,INTERVENTIONAL,['NA']
12566,NCT05544214,"Cmax of CKD-371, D745+D759",,,2022-10-21,COMPLETED,INTERVENTIONAL,['PHASE1']
12567,NCT00421850,Metabolic Outcomes (Systolic Blood Pressure),Satisfaction (Provider and Health Team),,2001-07,COMPLETED,INTERVENTIONAL,['NA']
12568,NCT01357889,Maximum Observed Plasma Concentration (Cmax) of Albiglutide in the BE Phase,Number of Participants With a Change From Baseline of Clinical Concern in Electrocardiogram (ECG) Values by Any On-therapy Visit,,2011-07,COMPLETED,INTERVENTIONAL,['PHASE2']
12569,NCT03984929,Patient Activation,,,2019-06-01,COMPLETED,INTERVENTIONAL,['NA']
12570,NCT05988346,normalization of LV diastolic dysfunction,,,2016-01-01,COMPLETED,OBSERVATIONAL,['NA']
12571,NCT06082973,Number of Level 1 (<70 mg/dL) and Level 2 (<54 mg/dL) hypoglycemic events,Total number of carbohydrates ingested,,2023-12-01,NOT_YET_RECRUITING,INTERVENTIONAL,['NA']
12572,NCT04049110,Mean Amplitude of Glucose Excursions (MAGE) after physical exercise,"Area under the curve for glucagon before, during and after physical exercise","Area under the curve for somatostatin before, during and after physical exercise",2020-08-25,COMPLETED,INTERVENTIONAL,['PHASE3']
12573,NCT00338923,Safety,Time to Heal & Rate of Healing,,2006-06,COMPLETED,INTERVENTIONAL,['PHASE1']
12574,NCT02608177,Glucose Time in Range,Biomarkers of Albuminuria,,2015-11,COMPLETED,INTERVENTIONAL,['NA']
12575,NCT02097069,Insulin resistance level evaluated by homeostasis model assessment of insulin resistance (HOMA-IR),insulin therapy requirements,,2014-04,UNKNOWN,INTERVENTIONAL,['NA']
12576,NCT02982408,Adipose tissue expandability,Epigenetics,,2016-08,COMPLETED,INTERVENTIONAL,['NA']
12577,NCT06238778,hypoglycemia percentage of time,blood chemistry values,,2024-01-23,RECRUITING,INTERVENTIONAL,['PHASE2']
12578,NCT03703440,Hemaglobin A1c (HbA1c),Cost effectiveness (self-efficacy),,2019-11-19,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA']
12579,NCT02778269,Number of power-line interference on the ECG,"Number of congruences concerning identified arrhythmias of this validation study and the previous study ""Predicting Hypoglycaemia and Arrhythmias in the vulnerable Patient with Diabetes and Chronic Kidney Disease"".",,2016-06,COMPLETED,INTERVENTIONAL,['NA']
12580,NCT06150495,"Retinal vessel density (VD, %)",,,2019-01-01,ACTIVE_NOT_RECRUITING,OBSERVATIONAL,['NA']
12581,NCT03906201,Changes in glycosylated hemoglobin (A1C) after 90 days of intervention with betaecdysterone and placebo,Blood pressure,,2019-02-06,UNKNOWN,INTERVENTIONAL,['NA']
12582,NCT00604253,HbA1c,Insulin antibodies,,2003-12,COMPLETED,INTERVENTIONAL,['PHASE3']
12583,NCT02592421,Change in Endogenous Glucose Production (EGP),Change in Glucagon During EGP Measurement,,2015-10-23,COMPLETED,INTERVENTIONAL,['PHASE3']
12584,NCT00813020,"AUC0-8 (NN9535), the area under the plasma NN9535 plasma-concentration-time curve in the interval 0-8 after investigational medicinal product administration",Cmax of the plasma NN9535 curve,,2009-01,COMPLETED,INTERVENTIONAL,['PHASE1']
12585,NCT05626842,Primary study objective- HbA1c,Secondary study objective- participant experience,,2021-01-20,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA']
12586,NCT03574558,Number of hypoglycemic below 54 mg/dl,,,2018-08-01,COMPLETED,INTERVENTIONAL,['NA']
12587,NCT02390973,Type 2 diabetes remission rate,Dislipidemia remission,Long-term complications,2015-03,UNKNOWN,INTERVENTIONAL,['NA']
12588,NCT04022499,Weight loss,Attendance,,2019-08-06,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA']
12589,NCT00761540,AUC 0-24h (last dosing day): Area under the plasma liraglutide curve from 0 to 24 hours after last dosing.,Hypoglycaemic events,,2008-10,COMPLETED,INTERVENTIONAL,['PHASE1']
12590,NCT02688920,"Thickness of the duodenal mucosa using OCT, and EUS if possible","Thickness of the duodenal submucosa using OCT if possible, and EUS","Thickness of the duodenal muscularis using OCT if possible, and EUS",2016-03,COMPLETED,OBSERVATIONAL,['NA']
12591,NCT02299960,Test-retest-reliability EndoPAT,Clinical feasibility of circulating endothelial cells and EndoPAT,,2014-08,COMPLETED,OBSERVATIONAL,['NA']
12592,NCT05421390,Change in whole-body insulin sensitivity,Change in C-reactive protein,Change in subcutaneous adipose tissue gene expression signature,2022-06-10,RECRUITING,INTERVENTIONAL,['NA']
12593,NCT03288571,Incidence of Treatment-Emergent Adverse Events [Safety and Tolerability],Evaluation of the preliminary efficacy of the injection on kidney's protein to creatinine ratio,,2019-11,UNKNOWN,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
12594,NCT03708887,Change in blood lipids from baseline,Change in gut microbiota from baseline,,2019-03-01,UNKNOWN,INTERVENTIONAL,['PHASE4']
12595,NCT01572610,Adverse Event collection and assessment,,,2012-02,TERMINATED,INTERVENTIONAL,['PHASE2']
12596,NCT00475202,,,,na,UNKNOWN,OBSERVATIONAL,['NA']
12597,NCT06229379,Students' scores in the medical history acquisition exam,,,2023-09-01,RECRUITING,INTERVENTIONAL,['NA']
12598,NCT02957721,Change in A1C,Blood Pressure (BP),,2017-11-01,COMPLETED,INTERVENTIONAL,['NA']
12599,NCT00644748,Change from baseline Mean Pain Score,Global Change Impression from the Physician's Point of View,,2003-05,COMPLETED,INTERVENTIONAL,['PHASE4']
12600,NCT05794009,Glycated Hemoglobin (HbA1C),Depression,,2022-06-01,RECRUITING,INTERVENTIONAL,['NA']
12601,NCT04691973,Change of long-term blood glucose concentration measured as glycated hemoglobin at one year,Insulin secretion,"Change of long-term blood glucose concentration measured as glycated hemoglobin in participants with and without Mild Obesity-related Diabetes, respectively.",2017-01-01,UNKNOWN,OBSERVATIONAL,['NA']
12602,NCT02423993,HbA1c,Quality of Life (SF36 Questionnaire),,2009-10,COMPLETED,INTERVENTIONAL,['NA']
12603,NCT01419535,Change in Insulin Sensitivity Index,Adipose-tissue Insulin Sensitivity Index (Adipo-SI),,2011-11-29,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
12604,NCT02419612,Change From Baseline in Hemoglobin A1c (HbA1c) at Week 52,Time to Treatment Intensification During the 156-Week Short-term Plus Long-Term Treatment Period.,,2015-08-14,COMPLETED,INTERVENTIONAL,['PHASE3']
12605,NCT05360147,Changes in cognitive function from baseline to 12 weeks,Changes of metabolic parameters from baseline to 12 weeks,,2021-01-20,COMPLETED,INTERVENTIONAL,['PHASE3']
12606,NCT01208012,The difference in increase of retinal blood flow after flicker stimulation of retinal endothelial cells,Safety evaluation,,2010-04,COMPLETED,INTERVENTIONAL,['PHASE4']
12607,NCT04776811,Mean absolute relative difference (MARD),"Correlation between CGM metrics, HbA1c and fructosamine",,2021-03-01,COMPLETED,OBSERVATIONAL,['NA']
12608,NCT01875224,Decreased insulin resistance,,,2013-08,UNKNOWN,INTERVENTIONAL,['PHASE4']
12609,NCT05279729,Long term diabetes improvement via A1c,mhealthy app preference assessed by questionnaire,,2022-08-01,RECRUITING,INTERVENTIONAL,['NA']
12610,NCT01972412,Telephone Support for self-monitoring of persons with diabetes mellitus using the Chronic Care Model,,,2013-04,UNKNOWN,INTERVENTIONAL,['NA']
12611,NCT01398670,Change in HbA1c,Correlation of the immunogenicity with hypoglycemia,,2012-02,WITHDRAWN,INTERVENTIONAL,['PHASE3']
12612,NCT04127383,Perceived quality of care (PACIC): Patient Assessment of Chronic Illness Care,Productivity losses,,2019-11-01,COMPLETED,INTERVENTIONAL,['NA']
12613,NCT04456192,C-reactive protein concentration (CRP) [mg/l],"Resting SBP [mmHg], Resting DBP [mmHg], Exercise SBP [mmHg], Exercise DBP [mmHg]",,2013-01-01,COMPLETED,INTERVENTIONAL,['NA']
12614,NCT01798706,Absolute Change in HbA1c From Baseline to Week 24,Percentage of Participants With Gastrointestinal Disorders,,2013-06,COMPLETED,INTERVENTIONAL,['PHASE3']
12615,NCT03845465,Glycemic Control (HbA1c),Diabetes-Related Quality of Life,,2019-12-17,COMPLETED,INTERVENTIONAL,['NA']
12616,NCT05658770,MAGE,quality of life (self-reported questionnaire),,2023-09-02,NOT_YET_RECRUITING,INTERVENTIONAL,['NA']
12617,NCT01536808,Telomere shortening,Cardiovascular events,,2009-04,COMPLETED,INTERVENTIONAL,['NA']
12618,NCT03285386,Time constant for muscle deoxygenation kinetics (assessed by near-infrared spectroscopy),Time constant for heart rate kinetics,,2018-01-01,COMPLETED,INTERVENTIONAL,['NA']
12619,NCT01033500,Achieve and consistently maintain insulin independence in simultaneous islet-kidney transplant recipients for one year.,,,2010-07,WITHDRAWN,INTERVENTIONAL,['NA']
12620,NCT04148482,Hunger perception before and after test meals consumption using visual analogue scales,Appetite satiety hormones levels by immunoassay kits,,2021-06-17,ENROLLING_BY_INVITATION,INTERVENTIONAL,['NA']
12621,NCT05262595,"AUC (NNC0471-0119,0-30min,basal-corrected)/AUC (NNC0471-0119,0-t,basal-corrected)","GIRmax,basal-corrected: Maximum observed basal-corrected GIR",,2022-03-03,COMPLETED,INTERVENTIONAL,['PHASE1']
12622,NCT02545140,Chronic disease risk factor - Body mass index (BMI),Chronic disease risk factor - total cholesterol,Risk tool refinement,2015-10,COMPLETED,OBSERVATIONAL,['NA']
12623,NCT02215200,Change in Area Under the Stimulated C-peptide Curve From Baseline to 12 Months.,,,2014-12,COMPLETED,INTERVENTIONAL,['PHASE2']
12624,NCT01681550,Death,Macrovasular complications,,2012-10,UNKNOWN,INTERVENTIONAL,['NA']
12625,NCT02682056,Glucose Level,Pain Level Assessed by Pain Visual Analog Scale (VAS),,2017-12-21,COMPLETED,INTERVENTIONAL,['NA']
12626,NCT00235469,"To investigate the efficacy of 200, 400, and 600 mg/day of lacosamide compared with placebo in reducing pain in subjects with painful distal diabetic neuropathy.","To investigate the effect of lacosamide on subjects' perception of pain, sleep, activity, quality of life, as well as to investigate the pharmacokinetics and safety of lacosamide.",,2004-04,COMPLETED,INTERVENTIONAL,"['PHASE2', 'PHASE3']"
12627,NCT04590872,Number of successful manufactured products,Change in blood glucose levels,,2022-06-16,RECRUITING,INTERVENTIONAL,['PHASE1']
12628,NCT03020069,Change in Score of Diabetes Empowerment Scale Short Form (DES-SF) From Baseline to 3 Months,,,2015-11,COMPLETED,INTERVENTIONAL,['NA']
12629,NCT00130845,time to progression of diabetic retinopathy,time to moderate vision loss,,2000-02,COMPLETED,INTERVENTIONAL,['PHASE3']
12630,NCT01758757,Incidence of retinal breaks,Incidence of neovascular glaucoma,,2007-09,COMPLETED,INTERVENTIONAL,['NA']
12631,NCT00297401,Change in the renal and peripheral pressor response to Angiotensin II pre and post-treatment with ruboxistaurin.,Secondary analyses will consist of the change in endothelial function and vascular compliance pre- and post-treatment with ruboxistaurin.,,2006-03,COMPLETED,INTERVENTIONAL,['PHASE3']
12632,NCT00324363,To test the hypothesis that exenatide (before morning and evening meals) produces a greater decrease in HbA1c than placebo in patients with type 2 diabetes and inadequate glycemic control taking metformin alone or metformin and sulfonylureas.,To compare exenatide and placebo groups with respect to: *safety and tolerability; *proportion of patients achieving HbA1c<=7%; *body weight; *incidence and rate of hypoglycemic events; *glucose measurements,,2006-01,COMPLETED,INTERVENTIONAL,['PHASE3']
12633,NCT02969954,Self-efficacy for diabetes management,,,2016-11,COMPLETED,INTERVENTIONAL,['NA']
12634,NCT00991055,The change from baseline in HbA1Cand FPG,Insulin resistance (HOMA-IR index),,2008-05,UNKNOWN,INTERVENTIONAL,['PHASE4']
12635,NCT00108459,,,,2004-09,COMPLETED,INTERVENTIONAL,['PHASE3']
12636,NCT04769687,inflammation,fragility,,2020-11-21,RECRUITING,INTERVENTIONAL,['PHASE2']
12637,NCT00924599,Gestational diabetes not present in pregnancy,,,2009-06,COMPLETED,INTERVENTIONAL,['NA']
12638,NCT00751114,HbA1c: Change From Baseline to Study Endpoint,Number of Patients With at Least One Episode of Severe Symptomatic Hypoglycemia,,2008-11,COMPLETED,INTERVENTIONAL,['PHASE4']
12639,NCT05029271,Endpoints are exploratory and descriptive related to time in glycemic range.,,,2023-04-17,COMPLETED,INTERVENTIONAL,['NA']
12640,NCT00935064,Expiration/Inspiration Ratio Before and After Treatment,,,2009-06,COMPLETED,INTERVENTIONAL,['NA']
12641,NCT05906199,Changes in carotid IMT,,,2021-07-28,RECRUITING,INTERVENTIONAL,['PHASE4']
12642,NCT04315688,Change in laboratory measured HbA1c (mmol/mol),"Reason(s) for discontinuing treatment with Tresiba® during the treatment period, if applicable (according to pre-specified response options)",,2020-03-30,COMPLETED,OBSERVATIONAL,['NA']
12643,NCT02713321,Diabetes-related preventable hospitalizations,Number of months of Medicaid coverage,,2017-01-24,COMPLETED,OBSERVATIONAL,['NA']
12644,NCT05893784,Fatigue Severity Scale,,,2022-01-20,COMPLETED,INTERVENTIONAL,['NA']
12645,NCT01436916,Change in insulin sensitivity using OGIS (oral glucose insulin sensitivity index),Change in fasting and post prandial blood glucose,,2011-09,COMPLETED,INTERVENTIONAL,['PHASE4']
12646,NCT03542929,Changes in lactate levels,Borg's Rating of Perceived Exertion Scale (RPE) or Modified Borg Scale,,2017-11-20,COMPLETED,INTERVENTIONAL,['NA']
12647,NCT02637609,Measuring patients' priorities for barriers and facilitators for diabetes self-management using Best-Worst Scaling,,Self-reported difficulty in understanding and answering the survey questions,2013-07,UNKNOWN,OBSERVATIONAL,['NA']
12648,NCT03430856,Change From Baseline in HbA1c at 24 Weeks (Part 1),CGM,Participants Achieving HbA1c < 7% Without Reported Clinically Significant or Severe Hypoglycemic Event Between End of Week 8 and Week 24,2017-12-26,COMPLETED,INTERVENTIONAL,"['PHASE2', 'PHASE3']"
12649,NCT06062576,2-week reduction rate of wound area,,,2023-12-20,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE4']
12650,NCT00328965,To investigate the clinical effectiveness of lacidipine on elevated systolic blood pressure (SBP) in Korean patients aged 35 to 75 years.,To investigate the clinical effectiveness of lacidipine on elevated diastolic blood pressure and endothelial function by flow-medicated vasodilation and measurement of markers of inflammation in Korean patients aged 35 to 75 years with type 2 diabetes.,,2004-11,COMPLETED,INTERVENTIONAL,['PHASE4']
12651,NCT01879501,Vision-related quality of life,"Perceived self-efficacy, emotional well being, and vision-specific distress",,2013-01,UNKNOWN,INTERVENTIONAL,['NA']
12652,NCT04161976,PK: Maximum Observed Insulin Lispro Concentration (Cmax),Duration Until Catheter Failure,,2019-12-27,COMPLETED,INTERVENTIONAL,['PHASE1']
12653,NCT03426566,Abnormal Plantar Pressure Distribution,BMI,,2012-09,COMPLETED,OBSERVATIONAL,['NA']
12654,NCT05011292,Percentage of parents who report that they do not give their young children fruit juice,Percentage of parents who viewed an intervention video report that they enjoyed it or learned something from it,,2021-08-10,COMPLETED,INTERVENTIONAL,['NA']
12655,NCT06289920,Cmax,,,2024-03,RECRUITING,INTERVENTIONAL,['PHASE1']
12656,NCT04115579,Postprandial glucose,Postprandial insulin,,2019-02-20,COMPLETED,INTERVENTIONAL,['NA']
12657,NCT03003793,Insulin Sensitivity Difference Between Patients With Atopic Dermatitis and Controls,,,2015-11,COMPLETED,OBSERVATIONAL,['NA']
12658,NCT03221205,Strain,Mean value of arterial pressure,,2014-10-15,COMPLETED,INTERVENTIONAL,['NA']
12659,NCT04336176,Pressure Time Integral,Modified Monitoring Orthopaedic Shoes questionnaire,,2018-03-22,COMPLETED,INTERVENTIONAL,['NA']
12660,NCT06296992,Retention for follow-up measurements,Quality of Life (PedsQL 4.0),Motivation for Physical Activity (EMI-2),2024-04,NOT_YET_RECRUITING,INTERVENTIONAL,['NA']
12661,NCT03693560,Change in Adiponectin level.,Percent Change in (total cholesterol / High-density lipoprotein (HDL) cholesterol) for each patient before and after 3 months combination treatment for each group .,,2018-10-08,COMPLETED,INTERVENTIONAL,['PHASE4']
12662,NCT06071559,"Blood tests for extracellular vesicles comparing two years after surgery with baseline (below referred to as ""changes in"").",,,2015-01-01,COMPLETED,INTERVENTIONAL,['NA']
12663,NCT00403026,"Electrophysiological changes (ERG, VEP)","Ocular side effects (infection, RD, IOP rise, cataract)",,2006-08,UNKNOWN,INTERVENTIONAL,['NA']
12664,NCT01382459,,,,2011-07,UNKNOWN,OBSERVATIONAL,['NA']
12665,NCT02330549,Change From Baseline in Adipose Tissue Insulin Resistance (Adipo-IR ) Index,Number of Participants With Abnormal Physical Examination Findings,,2015-07-17,COMPLETED,INTERVENTIONAL,['PHASE2']
12666,NCT05708820,HbA1c,Awareness of hypoglycemia,,2022-12-14,RECRUITING,INTERVENTIONAL,['NA']
12667,NCT02707406,Incidence of adverse events collected throughout the trial compared between the two groups,Difference in score of quality of life assessment determined by Cardiff Wound Impact Schedule (CWIS),,2016-02,COMPLETED,INTERVENTIONAL,['NA']
12668,NCT03012529,Amputation-Free Survival,First occurrence of ipsilateral amputation related to index osteomyelitis,,2018-01-22,RECRUITING,INTERVENTIONAL,['PHASE4']
12669,NCT06315361,Prevalence of significant fibrosis by non invasive tests,Identification of MACE,,2019-05-20,ACTIVE_NOT_RECRUITING,OBSERVATIONAL,['NA']
12670,NCT02156843,Time to composite endpoint of >=50% SCr increase from baseline or ESRD,Time to the composite endpoint >=100% SCr increase or ESRD,Change in SCr,2014-06,TERMINATED,INTERVENTIONAL,['PHASE3']
12671,NCT01407315,Accuracy of the GlucoMenDay,Safety of the GlucoMenDay System,,2010-11,COMPLETED,INTERVENTIONAL,['PHASE1']
12672,NCT01117103,Proportion of subjects who discontinue Glucophage XR treatment prematurely (< 12 weeks) due to side effects,Change in glycosylated haemoglobin (HbA1c) levels from baseline after 12 weeks,,2008-01,COMPLETED,OBSERVATIONAL,['NA']
12673,NCT05754008,Differences between study arms in HbA1c change 6-months following enrollment,Participant-reported measures: Diabetes stigma,,2023-03-31,RECRUITING,INTERVENTIONAL,['NA']
12674,NCT06260722,Change from Baseline in Hemoglobin A1c (HbA1c) (%),Change from Baseline in Systolic Blood Pressure (SBP),,2024-02-21,RECRUITING,INTERVENTIONAL,['PHASE3']
12675,NCT05273840,the proportions of participants regressing back to normal glucose level,body weight,changes in triglyceride level (blood lipids),2021-06-11,RECRUITING,INTERVENTIONAL,['NA']
12676,NCT00655200,Safety profile of Insulin Detemir among Filipino patients,,,2008-02,COMPLETED,OBSERVATIONAL,['NA']
12677,NCT01481623,"Identification and genetic, clinical and metabolic characterization of monogenic diabetes forms",Clinical and biological characterization of total or partial deficiency of the genes responsible for monogenic diabetes,,2012-09,UNKNOWN,INTERVENTIONAL,['NA']
12678,NCT01136902,Vessel caliber,Blood glucose level,,2009-08,COMPLETED,OBSERVATIONAL,['NA']
12679,NCT04725890,Device- or Procedure-related SAE Rate,Changes in blood pressure,Procedure time,2021-02-03,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA']
12680,NCT03410537,Ankle-brachial index,Fasting serum insulin,,2017-01,UNKNOWN,INTERVENTIONAL,['NA']
12681,NCT01647308,Total apoC-III,Insulin Sensitivity,,2012-07,TERMINATED,INTERVENTIONAL,['PHASE2']
