,nct_id,primaryOutcomes,secondaryOutcomes,otherOutcomes,startDate,status,study_type,phases
2997,NCT01628328,Changes of circulating tumor cell level before and after colonic stenting for patients with obstructive colorectal cancer,,,2010-07,COMPLETED,OBSERVATIONAL,['NA']
2998,NCT05494866,occurrence of DLTs,,,2022-12-07,RECRUITING,INTERVENTIONAL,['PHASE1']
2999,NCT03602092,To establish the database for GIST,,,2018-10-16,RECRUITING,OBSERVATIONAL,['NA']
3000,NCT00003950,Reduction in occurrences of severe diarrhea due to CPT-11 administration,,,2000-01,COMPLETED,INTERVENTIONAL,['PHASE2']
3001,NCT03798132,peritoneal carcinomatosis,surgical decision making.,,2019-01-01,UNKNOWN,OBSERVATIONAL,['NA']
3002,NCT02402972,disease-free survival,adverse events of Chemotherapy and IPC,,2015-02,UNKNOWN,INTERVENTIONAL,['PHASE3']
3003,NCT03608540,Incidence of all Adverse Device Effects,R0 resection,,2018-07-09,TERMINATED,INTERVENTIONAL,['NA']
3004,NCT01640444,progression free survival (PFS),"Correlation of molecular status of bio markers related to the cellular and tumoral reproduction and/or mode of action and clinical anti-tumour activity outcome ( PFS, OS, RR)",,2012-07,COMPLETED,INTERVENTIONAL,['PHASE2']
3005,NCT05087992,Phase 1b: Number of patients with DLTs during the MTD evaluation period assessed in the first 6 patients,Phase 1b: AUC0-t2: Area under the concentration-time curve of BI 9057 after multiple cycles,,2021-11-24,COMPLETED,INTERVENTIONAL,['PHASE1']
3006,NCT06265272,Assessment of LI-RADS with Ga-PSMA-PET/MRI,PET/MR protocol in liver cirrhosis,,2023-12-10,RECRUITING,OBSERVATIONAL,['NA']
3007,NCT02967770,4 month progression free survival rate,Change in tumor marker levels,,2016-11,WITHDRAWN,INTERVENTIONAL,['PHASE2']
3008,NCT00369109,Level of p-Chk1 and phospho-histone 2AX (p-H2AX) and possibly downstream pathway markers in hair follicles from skin biopsies of patients treated with gemcitabine hydrochloride or irinotecan hydrochloride for advanced solid tumors,Dynamic time course of p-Chk1 and p-H2AX after administration of a DNA-damaging agent,,2006-02,COMPLETED,OBSERVATIONAL,['NA']
3009,NCT06181656,Impact of grade IV radiation-induced lymphopenia on serologic responses to pneumococcal vaccination,,,2024-02-05,RECRUITING,OBSERVATIONAL,['NA']
3010,NCT00898482,Test new hypotheses as they emerge,,,2005-05,COMPLETED,OBSERVATIONAL,['NA']
3011,NCT01441388,Dose Limiting Toxicities (DLTs).,Peak plasma concentration (Cmax) of crizotinib and each VEGF inhibitor,,2011-12,WITHDRAWN,INTERVENTIONAL,['PHASE1']
3012,NCT00841035,Epidermal Growth Factor Receptor Signaling(EGFR) in the Presence of Pancreatic Tumor Related to the Mechanism to Erlotinib.,The Secondary Objectives Include Analysis of Recurrence-free and Overall Survival and the Development of a Predictive Assay for Response to Erlotinib Based on Selected Bio-markers in Endoscopic Ultrasound-Fine-needle Aspiration Specimens.,,2009-02,TERMINATED,INTERVENTIONAL,['PHASE2']
3013,NCT01777477,Maximum tolerated dose (MTD) of orally administered Chloroquine with concomitant intravenous Gemcitabine.,,,2012-07,COMPLETED,INTERVENTIONAL,['PHASE1']
3014,NCT02936193,Progression-free Survival,3 years overall survival,,2017-08-01,UNKNOWN,INTERVENTIONAL,['NA']
3015,NCT01424293,Evaluate the Vascular Supply of the Bowel Intra-operatively and Correlate This With Postoperative Complications Identified During Their Hospital Stay at One Week and One Month Postoperatively.,,,2010-05,COMPLETED,INTERVENTIONAL,['NA']
3016,NCT02085005,Progression Free Survival rate at 10 months (PFS@10m),Number of participants with adverse events,,2014-03,WITHDRAWN,INTERVENTIONAL,['PHASE2']
3017,NCT04515394,Number of Participants With Objective Response (OR) According to Response Evaluation Criteria in Solid Tumors Version 1.1 (RECIST v1.1) Assessed by Investigators,Number of Participants With At Least 1 Postive Anti-Drug Antibodies (ADAs) for Cetuximab,,2021-01-28,TERMINATED,INTERVENTIONAL,['PHASE2']
3018,NCT00591981,"Morbidity (Cardiac, pulmonary, infectous, etc.) and Mortality in Cohort",,,2007-08,COMPLETED,OBSERVATIONAL,['NA']
3019,NCT04831944,Pharmacokinetics Parameter : AUC(0-t) of parsaclisib,Pharmacokinetics Parameter : Vz/F of parsaclisib,,2021-03-29,COMPLETED,INTERVENTIONAL,['PHASE1']
3020,NCT02271464,progression-free survival (PFS),Overall toxicity rate,,2012-03,COMPLETED,INTERVENTIONAL,['PHASE2']
3021,NCT01952951,downstaging rate,quality of life,,2014-06,UNKNOWN,INTERVENTIONAL,['PHASE2']
3022,NCT04607590,The patient 6-minute walk test (6-MWT) over the 6-month follow up (6-MFU),Patient and partner short form survey (SF-36) domains,Treatment efficacy,2019-05-31,ACTIVE_NOT_RECRUITING,OBSERVATIONAL,['NA']
3023,NCT03176082,Polypectomies,,,2016-10,COMPLETED,INTERVENTIONAL,['NA']
3024,NCT02319304,Primary Outcome Measure (Overall Survival Rate),Secondary Outcome Measure (Number of Adverse Events),,2015-03,TERMINATED,INTERVENTIONAL,['PHASE2']
3025,NCT00569387,The primary objective of this Phase II trial is to assess disease-free survival (DFS) at one (1) year following initiation of treatment as the primary endpoint of the study in subjects treated with the HyperAcute®-Pancreatic Cancer Vaccine,We will use overall survival and adverse events rates as secondary endpoints.,,2007-12,COMPLETED,INTERVENTIONAL,['PHASE2']
3026,NCT05269056,Area under curve of the model for detecting stage I/II gastric cancer,Area under curve of the early detection model at sequencing depth downsampling,,2021-09-01,RECRUITING,OBSERVATIONAL,['NA']
3027,NCT01959269,Overall survival,Incidence of treatment emergent adverse events (TEAE),,2013-10-31,COMPLETED,OBSERVATIONAL,['NA']
3028,NCT04896073,disease control rate,Overall Survival (OS),,2022-03-07,RECRUITING,INTERVENTIONAL,['PHASE2']
3029,NCT01232101,The primary aim of the present study was to compare and stent patency between covered and uncovered bileduct SEMS,"Secondary objectives were to study difference in technical success, efficacy of drainage and complication rate between covered and uncovered metal stents",,2007-03,COMPLETED,INTERVENTIONAL,['NA']
3030,NCT02285660,Whole body 4D PET-CT for improved Target Definition/Delineation (feasibility and benefit) (ability to identify the cancer and ability to show areas within the cancer that are potentially more active allowing target of higher dose to these areas),,,2011-06,UNKNOWN,INTERVENTIONAL,['NA']
3031,NCT02481635,Type and the severity of side effects,Time to Progression,,2016-07,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
3032,NCT00725400,Objective tumor response rate,Quality of life,,2010-02,WITHDRAWN,INTERVENTIONAL,['PHASE2']
3033,NCT04752384,The number of subjects who achieve at least a 30 percent decrease in pain from baseline in VAS pain score calculated from BPI questionnaire.,The number of subjects who achieve at least a 30 percent decrease in pain from baseline in average daily pain score calculated by OM pain app.,,2021-07-08,RECRUITING,INTERVENTIONAL,['PHASE2']
3034,NCT05476380,pCR,DFS,,2021-02-19,RECRUITING,INTERVENTIONAL,['PHASE2']
3035,NCT04867525,Course of treatment (treatment reality).,"Carcinoma Health-related quality of life (Patient-reported outcome, PRO).",,2021-05-01,ACTIVE_NOT_RECRUITING,OBSERVATIONAL,['NA']
3036,NCT03586050,Number of Patients Whose Ablation Resulted in Technical Success,Number of Patients Whose Ablation Resulted in Technique Efficacy,,2017-12-11,COMPLETED,INTERVENTIONAL,['NA']
3037,NCT00893503,"Compare the diagnostic performance characteristics of the guaiac based Hemoccult II FOBT and two FIT's, the Hemoccult ICT and MagStream HemSp, using colonoscopy as the gold standard.",Estimate the probability of participants of the SCOPE pilot who have adenomas or colorectal cancer using urine metabolomics and correlate those with results from the FOBT / FIT's and screening colonoscopy.,,2008-04,COMPLETED,OBSERVATIONAL,['NA']
3038,NCT03608878,time-to-ITTVP,,,2019-04-26,TERMINATED,INTERVENTIONAL,['PHASE2']
3039,NCT00023972,,,,2001-07,COMPLETED,INTERVENTIONAL,['PHASE3']
3040,NCT04060342,"Phase 2 - Basket Cohorts 1, 2 and 3: Objective Response Rate (ORR)","Phase 2 - Basket Cohort 1, 2 and 3: PK profile of GB1275",,2019-08-13,TERMINATED,INTERVENTIONAL,['PHASE1']
3041,NCT04194801,Phase II: Objective Response Rate (ORR) Assessed by Investigator Based on RECIST Version 1.1,Pharmacokinetic Parameters of Time to Maximum Serum Concentration (Tmax) of Sugemalimab (CS1001),,2019-12-16,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
3042,NCT01991522,Transfer of Skills to Clinical Colonoscopy,Retention of Clinical Skills,,2011-06,COMPLETED,INTERVENTIONAL,['NA']
3043,NCT04191655,Detection rate of dysplastic lesions in High Definition White Light Colonoscopy versus Dye Spraying Chromo-colonoscopy,Appropriateness of reported follow up recommendations per standard guideline recommendations,,2019-04-03,ENROLLING_BY_INVITATION,INTERVENTIONAL,['NA']
3044,NCT00224562,,,,2004-02,UNKNOWN,OBSERVATIONAL,['NA']
3045,NCT00087360,Colorectal cancer (CRC) screening rates by chart review at 4 months,CRC risk perception by questionnaires at 4 and 12 months,,2003-11,COMPLETED,INTERVENTIONAL,['NA']
3046,NCT01277653,the difference of curative treatments & survival rates,the difference of early detection rates of HCC between both groups,,2007-06,UNKNOWN,OBSERVATIONAL,['NA']
3047,NCT00576199,Progression-free Survival,Tumor Necrosis,,2008-02,COMPLETED,INTERVENTIONAL,['PHASE2']
3048,NCT02777710,part 2 (extension part) : objective response rate (ORR),Peak Pexidartinib plasma concentration (Cmax),,2016-06,COMPLETED,INTERVENTIONAL,['PHASE1']
3049,NCT05904665,Secondary resection rate,ctDNA clearance rate,,2023-06-15,RECRUITING,INTERVENTIONAL,['NA']
3050,NCT05262335,Objective response rate (ORR),Radical Resection Rate of Liver Metastases,,2021-12-01,RECRUITING,INTERVENTIONAL,['PHASE2']
3051,NCT05554744,Imaging response,Safety of EUS-FNI,,2015-06-18,RECRUITING,INTERVENTIONAL,['NA']
3052,NCT01260701,Overall Survival (OS),Number of Patients With Grade 3 Through 5 Adverse Events That Are Related to Study Drug,,2011-01,COMPLETED,INTERVENTIONAL,['PHASE2']
3053,NCT03253250,Recurrence-free Survival Rate (RFS）,Overall Survival Rate (OS）,,2017-09-01,UNKNOWN,INTERVENTIONAL,['PHASE4']
3054,NCT04753996,Number of participants in study.,Number of clinical phenotypes and/or observations.,,2021-03-08,RECRUITING,OBSERVATIONAL,['NA']
3055,NCT03021135,Local recurrence.,Sydney resection ratio (characterized by the following equation - lesion size in millimeters,,2018-06-07,COMPLETED,INTERVENTIONAL,['NA']
3056,NCT02009176,Survival rate,postoperative complications,,2013-03,UNKNOWN,INTERVENTIONAL,['NA']
3057,NCT03599752,Overall survival (High risk),,,2018-07-02,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2']
3058,NCT00203411,Number of Subjects Requiring Dose Modifications,Quality of Life of Patients,,2006-03,COMPLETED,INTERVENTIONAL,['PHASE2']
3059,NCT03674294,Complete response rate during the overall phase,Effects of CINV on daily life,,2015-08-04,COMPLETED,INTERVENTIONAL,['PHASE3']
3060,NCT05495308,The main objective of the study is to update long-term oncologic follow-up of those patients treated for LARC with nCRT and surgery (either TME or subtotal TME; S-TME) who had obtained a pCR.,"To analyze clinical data in search of related factors to adverse oncologic outcomes, like distant recurrence or tumor-related deaths.",,2021-09-01,COMPLETED,OBSERVATIONAL,['NA']
3061,NCT05199649,Species and abundance of gut microbiota,Explore the changes of intestinal flora and metabolomics before and after medication,,2021-12-01,UNKNOWN,INTERVENTIONAL,['NA']
3062,NCT04363983,Overall survival (OS),Survival without progression (SWP),,2021-01-13,RECRUITING,INTERVENTIONAL,['NA']
3063,NCT00008294,,,,2000-08,COMPLETED,INTERVENTIONAL,['PHASE1']
3064,NCT01646853,Objective Tumor Response,adverse events,,2012-08,UNKNOWN,INTERVENTIONAL,['NA']
3065,NCT00873002,Assessment of Safety and Tolerability,Adverse events and abnormal laboratory value severity as assessed by NCI CTCAE version 3.0,,2009-03,TERMINATED,INTERVENTIONAL,['PHASE1']
3066,NCT01632306,Change From Baseline to 4 Hours Post-Treatment on Day 0 in Glycogen Synthase Phosphorylation,Percentage of Participants With Complete Response (CR) or Partial Response (PR) [Overall Response Rate (ORR)],,2013-03,TERMINATED,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
3067,NCT04157985,Progression-free Survival (PFS),Best Objective Response (BOR),,2019-11-15,RECRUITING,INTERVENTIONAL,['PHASE3']
3068,NCT00271986,anastomotic leakage,,,2006-01,COMPLETED,OBSERVATIONAL,['NA']
3069,NCT06225843,Treatment-Emergent Adverse Events,Presence of ADA,,2024-02-15,RECRUITING,INTERVENTIONAL,['PHASE2']
3070,NCT01159171,Percentage of Participants by Best Overall Response,Overall Survival,,2006-01,COMPLETED,INTERVENTIONAL,['PHASE2']
3071,NCT05692323,PREHAB Program feasibility will be measured by tracking participant attendance at PREHAB sessions. PREHAB will be considered feasible if 50% of participants attend at least 60% of scheduled sessions.,PREHAB Program safety will be assessed through the reporting of unanticipated problems from the baseline visit through to the 3 Month visit.,,2023-04-04,RECRUITING,INTERVENTIONAL,['NA']
3072,NCT00757172,Number of Participants With Pathologic Complete Response Following Surgery,Number of Participants With Frequent (>=15% Grade 3/4 Incidence) Adverse Events Regardless of Attribution,,2009-01,COMPLETED,INTERVENTIONAL,['PHASE2']
3073,NCT01651624,Costs of the three different screening strategies proposed,Number and type of complications in all groups,,2012-12,COMPLETED,INTERVENTIONAL,['NA']
3074,NCT00003422,"Local recurrence by biopsy, imaging, or imaging and carcinoembryonic antigen result",Economic implications,,1998-01,COMPLETED,INTERVENTIONAL,['PHASE3']
3075,NCT02254486,Number of Patients With 'Excellent Plus Good' (Highly Effective) Bowel Cleansing (Colon Ascendens),Polyp Detection Rate (Overall Colon),,2014-09,COMPLETED,INTERVENTIONAL,['PHASE3']
3076,NCT00202969,Response rate,"Safety profile, time to treatment failure",,2005-07,COMPLETED,INTERVENTIONAL,['PHASE3']
3077,NCT01567917,The incidence of symptomatic or asymptomatic VTE,Risk factors for the development of VTE,,2011-06,UNKNOWN,OBSERVATIONAL,['NA']
3078,NCT02161822,pathologic complete response rate,lipid lowering effect of simvastatin,,2014-10-01,UNKNOWN,INTERVENTIONAL,['PHASE2']
3079,NCT05023720,Regorafenib in combination with other drugs,Survival differences among the patients with different clinical phenotypes and genotypes,,2021-07-20,UNKNOWN,OBSERVATIONAL,['NA']
3080,NCT00159484,Once MTD is established we propose to expand the dose level of the MTD to 62 new patients to evaluate whether the addition of Celebrex to EPO906 can reduce the incidence of grade 3-4 diarrhea to 6% or less.,"To investigate whether the molecular biomarkers including protein expression changes from plasma, the expression levels of VEGF, E-cadherin, TP, COX-2, and β-tubulin in tumor tissue associated with clinical outcome for this regimen.",,2004-10,UNKNOWN,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
3081,NCT05850130,2-point improvement in the global NRS,Peripheral sensory neuropathy grading scale,,2023-11-22,RECRUITING,INTERVENTIONAL,['NA']
3082,NCT02299596,Recovery measured as physical recovery measured in questionnaire,Health economic analysis,,2015-01,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA']
3083,NCT06076837,Safety and Tolerability,"CA 19-9 (or CA 125, or CEA if not expressers of CA 19-9)",Baseline neutrophil lymphocyte ratio (NLR),2023-12,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE1']
3084,NCT00621556,"MR & MRCP - Images will be evaluated for quality, main and branch duct visualization, ductal diameter and improved visualization of structural abnormalities with and without use of RG1068.",Laboratory,,2008-02,TERMINATED,INTERVENTIONAL,['PHASE1']
3085,NCT03630978,Morbidity,Readmission rate,,2018-07-01,COMPLETED,OBSERVATIONAL,['NA']
3086,NCT04674956,Progress free survival,Duration of Response,CA19-9 in serum,2021-03-04,RECRUITING,INTERVENTIONAL,['PHASE3']
3087,NCT06147180,score of Quality of life,Recurrence or metastasis,,2023-11-27,NOT_YET_RECRUITING,OBSERVATIONAL,['NA']
3088,NCT05776524,Overall Survival,Disease Control Rate,,2023-06-13,RECRUITING,INTERVENTIONAL,['PHASE2']
3089,NCT05328908,OS in all randomized participants,DoR by investigator per RECIST v1.1 in all randomized participants,,2022-04-28,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE3']
3090,NCT04996095,Analysis of Predictive Markers,,,2021-10-01,RECRUITING,OBSERVATIONAL,['NA']
3091,NCT01387061,Overall survival plus multivariate analysis,Disease-free survival,,2001-06,COMPLETED,INTERVENTIONAL,['NA']
3092,NCT01264705,Number of Patients With Dose Limiting Toxicity,Median Months of Disease Specific Survival Calculated From Treatment Initiation to Death From Advanced HCC (Hepatocellular Carcinoma) or Last Follow-up.,,2011-01,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
3093,NCT01824875,Progression-free Survival,Association Between Methyl Guanine Methyltransferase (MGMT) Status by Promoter Methylation and Response,,2013-08-08,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2']
3094,NCT00359476,"The Response Rate (RR: Complete Response [CR]+Partial Response [PR], as defined by Response Evaluation Criteria in Solid Tumors [RECIST]",The evaluation of the safety profile of vinflunine,,2007-03,TERMINATED,INTERVENTIONAL,"['PHASE2', 'PHASE3']"
3095,NCT03347162,Cohort 2: Medical treatment complications,Change in physical activity level,,2017-12-01,ACTIVE_NOT_RECRUITING,OBSERVATIONAL,['NA']
3096,NCT04587739,Drop-out rate,Actuarial overall survival and disease-free survival.,,2021-01-31,RECRUITING,INTERVENTIONAL,['PHASE1']
3097,NCT02128425,Progression-free survival after induction and maintenance chemotherapy (PFS1),Translational research,,2014-04,UNKNOWN,INTERVENTIONAL,['PHASE2']
3098,NCT02138383,Maximum Tolerated Dose (MTD),,,2014-05-22,COMPLETED,INTERVENTIONAL,['PHASE1']
3099,NCT04368702,Rate of Pathologic complete response-Gastric,Characterizing MRI-based tumor alterations/changes following MR-image guided radiation,,2021-05-01,SUSPENDED,INTERVENTIONAL,['NA']
3100,NCT04430842,Determination of maximum tolerated dose (MTD),Time to maximum concentration of QBS10072S in plasma (Tmax),,2020-07-20,COMPLETED,INTERVENTIONAL,['PHASE1']
3101,NCT00616941,Overview of Treatment-emergent Adverse Events (TEAEs),Tumor Measurement Results According to the Response Evaluation Criteria for Solid Tumors (RECIST) Up to 16 Weeks Post-Baseline,,2008-03,COMPLETED,INTERVENTIONAL,['PHASE1']
3102,NCT05171439,Bioinformatics analysis of single-cell sequencing in hepatocellular carcinoma,adverse events(AE),,2022-03-01,UNKNOWN,INTERVENTIONAL,['PHASE2']
3103,NCT02052908,Incidence of toxicity,Changes in the number and type of immune and mesenchymal cells recruited to the colorectal mucosa,,2014-01-27,COMPLETED,INTERVENTIONAL,['PHASE1']
3104,NCT03007550,Early operative morbidity and mortality rate,Postoperative hospital stay,,2017-01-04,COMPLETED,INTERVENTIONAL,['NA']
3105,NCT01147965,"The primary objective of this protocol is to determine the safety of immunization with Ad5 [E1-, E2B-]-CEA(6D), in patients with advanced or metastatic CEA-expressing malignancies, including Maximum Tolerated Dose (MTD).",The secondary objectives of this protocol are to evaluate CEA-specific immune responses to the immunizations and to obtain preliminary data on clinical response rate.,,2010-06,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
3106,NCT03161574,The rate of R0 resection,Reported Adverse events,,2017-08-11,WITHDRAWN,INTERVENTIONAL,['PHASE2']
3107,NCT02054923,Change in screening centre adenoma detection rate before and after intervention,Rates of proximal (to the splenic flexure) serrated polyps ≥10mm in size,,2014-03,COMPLETED,INTERVENTIONAL,['NA']
3108,NCT05864755,Overall response rate ( ORR) per RECIST 1.1,Time To Progress(TTP) per RECIST 1.1,,2023-06-20,RECRUITING,INTERVENTIONAL,['PHASE2']
3109,NCT01064375,To evaluate the safety and immunogenicity of a DNA immunisation approach where tetwtCEA DNA will be administered in combination with electroporation.,To compare effects (safety and immunogenicity) of additional adjuvance with GM-CSF,,2009-12,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
3110,NCT02277834,"Compare the proteomic signature of pancreatic adenocarcinoma , pancreatic cancer and control participants to the disease process",Compare the proteomic profile between pancreatic cancer and pancreatitis,,2014-08,COMPLETED,OBSERVATIONAL,['NA']
3111,NCT01276483,Radiologic-pathologic correlation,,,2011-02,COMPLETED,OBSERVATIONAL,['NA']
3112,NCT05039736,To evaluate overall response rate,,,2023-02-24,WITHDRAWN,INTERVENTIONAL,['PHASE2']
3113,NCT05141747,Adverse Events (AEs),Immunogenicity (ADA),,2022-01-19,UNKNOWN,INTERVENTIONAL,['PHASE2']
3114,NCT05996484,Pathologic complete remission (PCR),Change From Baseline in HRQoL Score Using EORTC Quality of Life Questionnaire-Oesophageal Module (QLQ-OES18),,2023-09,NOT_YET_RECRUITING,INTERVENTIONAL,['PHASE2']
3115,NCT02826837,Maximum tolerated dose,Changes in global health/QoL standardized score at post-treatment visits compared to baseline,,2022-09-01,UNKNOWN,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
3116,NCT02021253,Area under the plasma concentration versus time curve (AUC) of endotoxins circulating levels,,,2013-04,COMPLETED,INTERVENTIONAL,['NA']
3117,NCT03638297,Response rate,duration of response,,2018-08-23,RECRUITING,INTERVENTIONAL,['PHASE2']
3118,NCT04566367,Detection rate of a second cancer or precancerous lesions,,,2020-09-22,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA']
3119,NCT03287947,Disease Control Rate,"Treatment Administration of Nintedanib, as Measured by Average Daily Dose of Nintedanib.",,2017-11-10,TERMINATED,INTERVENTIONAL,['PHASE2']
3120,NCT00005832,Survival rate in patients with advanced adenocarcinoma of the pancreas treated with R115777,Assess confirmed response (complete & partial) in patients with measurable advanced adenocarcinoma of the pancreas,,2000-06,COMPLETED,INTERVENTIONAL,['PHASE2']
3121,NCT02131493,DFS,OS,,2015-01,COMPLETED,INTERVENTIONAL,['PHASE2']
3122,NCT01001377,Overall Survival,Number of Participants With Adverse Events (AEs),,2010-02-02,COMPLETED,INTERVENTIONAL,['PHASE3']
3123,NCT00024427,Open Label Randomized Phase 3 Multi-Center Trial of PN401 plus high dose 5-FU versus Gemcitabine in Advanced Pancreatic Cancer Patients,,,2001-02,COMPLETED,INTERVENTIONAL,['PHASE3']
3124,NCT03042091,"Incidence of post-operative surgical site infection (SSI) including superficial/incisional, deep, and organ space, anastomotic dehiscence and leak",Incidence of mortality,,2016-09,UNKNOWN,INTERVENTIONAL,['EARLY_PHASE1']
3125,NCT00906984,,,,na,APPROVED_FOR_MARKETING,EXPANDED_ACCESS,['NA']
3126,NCT05982899,frailty trajectories,,,2021-03-01,COMPLETED,OBSERVATIONAL,['NA']
3127,NCT01850316,One year local progression-free rate,Functional imaging with 11C-choline/18F-FDG CT-PET and perfusion CT to that characterize treatment-related effects,,2013-07,UNKNOWN,INTERVENTIONAL,['NA']
3128,NCT01525953,Identification of prognostic factors for overall survival,Disease-free survival,,2012-01,COMPLETED,OBSERVATIONAL,['NA']
3129,NCT01420874,"Determining in a dose-escalation phase Ib trial the safety of 3 infusions of EGFR2Bi aATC, and a booster infusion after 3 months, for patients with advanced colorectal or pancreatic cancer.",Overall Survival,,2011-08-17,COMPLETED,INTERVENTIONAL,['PHASE1']
3130,NCT04397783,parastomal hernia rate by imaging,Ease / difficulty in the management of stomatherapy devices,,2019-04-15,UNKNOWN,INTERVENTIONAL,['NA']
3131,NCT03634332,Progression Free Survival,Overall Survival,Evaluate Blood Translational Biomarkers--T cell receptor (TCR) sequencing,2019-05-01,UNKNOWN,INTERVENTIONAL,['PHASE2']
3132,NCT02755311,Overall survival,Mortality,,2014-03,UNKNOWN,INTERVENTIONAL,['PHASE3']
3133,NCT06055387,"Utilize CTCAE v5.0 to assess the grade and frequency of adverse events and treatment-related toxicity in frail and non-frail patient groups, and compare the differences between the two.",To compare overall survival between two distinct groups: frail and non-frail patients.,,2022-01-01,RECRUITING,INTERVENTIONAL,['NA']
3134,NCT05261542,Accuracy of intraoperative Flow Cytometry for cancer cell identification in colorectal cancer.,,,2017-01-26,COMPLETED,OBSERVATIONAL,['NA']
3135,NCT04734821,Evaluation of the usefulness of ICG fluorescence to guide lymphadenectomy in oncological esogastric resections,Evaluation of the impact of fluorescence guidance in intraoperative evaluation of pre-anastomotic tissue perfusion,,2021-04-01,RECRUITING,INTERVENTIONAL,['NA']
3136,NCT01786538,Progression-free survival,Number of participants with adverse events,,2013-06,WITHDRAWN,INTERVENTIONAL,['PHASE3']
3137,NCT05056337,Tumor response: Objective response rate (assessed based on mRECIST criteria),Adverse Events as assessed by CTCAE 5.0 criteria,,2021-08-01,UNKNOWN,INTERVENTIONAL,['PHASE3']
3138,NCT00060268,,,,1997-01,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']"
3139,NCT02199223,Safety of regorafenib + panitumumab,,,2014-06,TERMINATED,INTERVENTIONAL,['PHASE1']
3140,NCT01729923,"Rate of CR, Assessed According to CEA and CA 19-9 Measurements and Response Evaluation Criteria in Solid Tumors (RECIST) 1.1",Relapse Free Survival in Patients Achieving CR,,2013-03,TERMINATED,INTERVENTIONAL,['PHASE2']
3141,NCT06224738,Adverse effects,Overall Survival (OS),,2024-03-01,NOT_YET_RECRUITING,INTERVENTIONAL,['EARLY_PHASE1']
3142,NCT04310553,Overall survival,"clinical benefit rate, CBR",,2017-12-01,UNKNOWN,INTERVENTIONAL,['NA']
3143,NCT03471468,"Microparticles level will be assessed by automated and standardised measure of their procoagulant power using Kit STA©Procoag-PPL (Diagnostica Stago, Asnière, France)","Khorana score does assess the risk of thrombosis uner chemotherapy according to 3 levels :Score 0, 1, 2 or 3",,2018-07-23,TERMINATED,INTERVENTIONAL,['NA']
3144,NCT01423214,Surgical quality based on pathological examination,5-year disease-free survival rate,,2013-06,UNKNOWN,INTERVENTIONAL,['PHASE3']
3145,NCT04431791,Time To Treatment Failure,Incidence of adverse events（AEs）,,2020-05-25,UNKNOWN,OBSERVATIONAL,['NA']
3146,NCT05915637,Fatigue Assessment,,,2021-09-01,COMPLETED,OBSERVATIONAL,['NA']
3147,NCT03068403,Area under the echo-power curve (AUC),mrTNM staging,,2018-06-18,COMPLETED,INTERVENTIONAL,['NA']
3148,NCT01964235,Time to progression using Response Evaluation Criteria In Solid Tumors (RECIST) version 1.1,Tolerability of study drug,,2016-12,WITHDRAWN,INTERVENTIONAL,['PHASE2']
3149,NCT00407407,Primary: Safety/tolerability endpoints are the maximum tolerated dose and dose-limiting toxicities,"Safety-AEs, SAEs, Lab abnormalities, incidence of patients experiencing dose modification of those interruptions &/or premature of d/c pf study drug",,2006-11-01,TERMINATED,INTERVENTIONAL,['PHASE1']
3150,NCT03686254,"Overall survival (OS), Month","Time to progression (TTP), Month",,2018-07-16,UNKNOWN,INTERVENTIONAL,"['PHASE2', 'PHASE3']"
3151,NCT00027768,Recurrence-free survival,Overall survival,,2001-06,UNKNOWN,INTERVENTIONAL,['PHASE3']
3152,NCT04229459,Incidence of Treatment-Emergent Adverse Events (Safety),Overall survival (OS),,2019-12-30,RECRUITING,INTERVENTIONAL,['PHASE2']
3153,NCT06276686,withdrawal rate,Physical activity levels,,2024-03,NOT_YET_RECRUITING,INTERVENTIONAL,['NA']
3154,NCT05357846,Overall survival,Perioperative mortality,,2022-11-01,RECRUITING,INTERVENTIONAL,['PHASE3']
3155,NCT06034197,Feasibility of VGT-309,,,2023-09-27,RECRUITING,INTERVENTIONAL,['EARLY_PHASE1']
3156,NCT04139070,Incidence of Treatment-Emergent Adverse Events (CTCAE),Tumor volume,,2020-06-15,UNKNOWN,INTERVENTIONAL,['PHASE1']
3157,NCT04428905,Quality of life: survey,,Outcome Measure for facilitators,2020-07-11,RECRUITING,INTERVENTIONAL,['NA']
