,nct_id,primaryOutcomes,startDate,status,study_type,phases,secondaryOutcomes,otherOutcomes
14746,NCT05462613,overall survival (OS) (phase III),2023-05-09,RECRUITING,INTERVENTIONAL,"['PHASE2', 'PHASE3']",,
14747,NCT01770431,Incidence of Recurrence and Metastasis After Hepatectomy,2011-08,COMPLETED,INTERVENTIONAL,['PHASE4'],Postoperative Survival Period,
14748,NCT02729506,Time to Progression (TTP) is the primary outcome.,2016-01,UNKNOWN,INTERVENTIONAL,['PHASE4'],"Treatment-related costs, in terms of cost of therapy and number of hospitalization days.",
14749,NCT03007446,reaction rate,2016-11,UNKNOWN,INTERVENTIONAL,['PHASE2'],adverse events,
14750,NCT02365896,postoperative early anastomotic morbidity,2015-06,UNKNOWN,INTERVENTIONAL,['NA'],Nutrition,
14751,NCT00342641,,2005-06-08,COMPLETED,OBSERVATIONAL,['NA'],,
14752,NCT06167967,Recurrence-free survival at 3 years,2024-01-01,NOT_YET_RECRUITING,INTERVENTIONAL,['NA'],The proportion of patients in the low-risk cohort who did not receive adjuvant chemotherapy,
14753,NCT04211168,Rate of adverse events (AE),2020-08-11,RECRUITING,INTERVENTIONAL,['PHASE2'],6-months and 1-year mortality rate,Biomarkers
14754,NCT04839471,ORR (RECIST 1.1),2021-08-06,UNKNOWN,INTERVENTIONAL,['PHASE2'],To explore the treatment-related adverse events as assessed by CTCAE v5.0,
14755,NCT03825289,Rate of dose-limiting toxicities during the DLT assessment window.,2019-01-18,RECRUITING,INTERVENTIONAL,['PHASE1'],Response Rate,
14756,NCT05894369,Tumor diameter,2023-05-04,RECRUITING,OBSERVATIONAL,['NA'],Overall survival,
14757,NCT00756782,radiologically proven progression-free survival (PFS),2008-10,WITHDRAWN,INTERVENTIONAL,['PHASE2'],The relationship between tumor gene expression (mRNA expression) of co-activators and co-repressors and efficacy parameters,
14758,NCT05571293,Number of complications leading to delays of 12 weeks or more in surgery after initiation of treatment,2023-03-17,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2'],Changes in Minimal Residual Disease assessed using ctDNA pre- and post-surgical resection,
14759,NCT01969110,"plasma resolvin E1, cell-mediated immunity",2013-01,UNKNOWN,INTERVENTIONAL,['PHASE4'],infectious complication rate,
14760,NCT02850536,Safety of CAR-T cell hepatic artery infusions delivered using the Surefire Infusion System (SIS) as Measured by Number of Participants with Adverse Events,2017-02-01,COMPLETED,INTERVENTIONAL,['PHASE1'],Safety of Direct Intrapancreatic CAR-T Retrograde Venous Infusions (RVI) Delivered Using the Surefire Infusion System (SIS),
14761,NCT05433701,"Local progression-free survival rate, per-protocol (PP)",2022-08-29,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA'],"Local progression-free survival rate according to the tumor location, ITT",
14762,NCT05970133,The surgical efficiency of both NOSE procedures,2023-04-07,RECRUITING,INTERVENTIONAL,['NA'],CD4+ to CD8+ ratio,
14763,NCT03899870,Recurrence,2000-01-01,COMPLETED,OBSERVATIONAL,['NA'],,
14764,NCT04066816,Urolithin Phenotype and Colonic Health,2019-05-20,COMPLETED,INTERVENTIONAL,['NA'],Identify Changes in Microbiota and Microbes Responsible for Urolithin Formation Followed by Walnuts Consumption using Metagenomics Sequencing,
14765,NCT01392274,Comparative histopathology-confirmed measures of Cellvizio endomicroscopy and ERCP accuracy in the differential diagnosis of suspicious l,2012-04,COMPLETED,OBSERVATIONAL,['NA'],Comparative histopathology-confirmed measures of Cellvizio endomicroscopy and ERCP accuracy in the differential diagnosis of suspicious l,
14766,NCT03245554,Tumor size will be measured.,2018-05-01,UNKNOWN,INTERVENTIONAL,['EARLY_PHASE1'],,
14767,NCT04629677,Bleeding risk (Cohort A and B),2019-04-02,RECRUITING,OBSERVATIONAL,['NA'],,
14768,NCT00002608,,1994-05,COMPLETED,INTERVENTIONAL,['PHASE2'],,
14769,NCT05931068,Change in energy expenditure using indirect calorimetry,2023-05-01,RECRUITING,OBSERVATIONAL,['NA'],Hospital anxiety and depression scale,
14770,NCT00537901,Effectiveness,2007-10,COMPLETED,INTERVENTIONAL,['NA'],Quality of life,
14771,NCT02821754,6 Month Progression Free Survival (PFS),2016-07-05,COMPLETED,INTERVENTIONAL,['PHASE2'],Number of Grades 1-5 Adverse Events Related to Tremelimumab and Durvalumab,Number of Participants With Serious and/or Non-serious Adverse Events Assessed by the Common Terminology Criteria for Adverse Events (CTCAE v4.0)
14772,NCT05526443,Proportion of patients with locally advanced inoperable and/or metastatic PDAC undergoing palliative second line therapy after progression on first line chemotherapy,2023-01-13,RECRUITING,OBSERVATIONAL,['NA'],To analyze the mutational landscape of advanced pancreatic cancer and its impact on treatment decision making and clinical outcome,
14773,NCT03084380,Safety: Measured by occurrence of study related adverse effects defined by NCI CTCAE 4.0,2017-06-01,UNKNOWN,INTERVENTIONAL,"['PHASE1', 'PHASE2']",Persistence: Duration of CAR-positive T cells in circulation,
14774,NCT03179657,Nonalcoholic fatty liver disease (NAFLD),2008-07-01,ACTIVE_NOT_RECRUITING,OBSERVATIONAL,['NA'],Cognitive function,
14775,NCT02591407,Post-operative pain control day 3 using the numeric pain scale,2016-01,UNKNOWN,INTERVENTIONAL,['NA'],Overall benefits of analgesia treatment post-operative day 3,Patient use of supplemental narcotic analgesia post-operative day 3
14776,NCT01270984,To evaluate the pharmacokinetics of Luckyvec 400mg tablet and Glivec 100mg tablet in healthy subjects,2010-11,COMPLETED,INTERVENTIONAL,['PHASE1'],"To evaluate the safety of Luckyvec 400mg tablet and Glivec 100mg tablet from vital signs, physical exam, ECG, laboratory test, adverse event and so on.",
14777,NCT04392167,Percentage of Correctly Identified Negative (Non-Dysplastic) Biopsies,2020-11-24,COMPLETED,INTERVENTIONAL,['NA'],Percentage of Participants With Adequate Tissue Contact to Acquire a High Quality Image,
14778,NCT05657080,Sensitivity of Cytosponge for GIM,2023-01-15,NOT_YET_RECRUITING,OBSERVATIONAL,['NA'],Number of participants with device-related adverse events as assessed by CTCAE v4.0,
14779,NCT00892736,"MTD, DLT, recommended phase II dose of chronically dosed single-agent veliparib in patients with either a refractory BRCA 1/2- mutated solid cancer; platinum- refractory ovarian, fallopian tube, or primary peritoneal cancer; or basal-like breast cancer",2009-04-20,COMPLETED,INTERVENTIONAL,['PHASE1'],Changes in BRCA 1/2 expression in tumor blocks,
14780,NCT04764084,Dose limiting toxicity (DLT) and maximum tolerated dose (MTD),2021-04-01,UNKNOWN,INTERVENTIONAL,['PHASE1'],Progression-free survival (PFS),
14781,NCT05130021,progress free survival(PFS)[Part 2],2022-01-31,UNKNOWN,INTERVENTIONAL,['PHASE2'],Safety and tolerability assessed by incidence and severity of adverse events,
14782,NCT00465725,Comparison of platinum levels excreted in urine from 0-8 and 8-24 hours after start of IV or oral drug,2007-04,COMPLETED,INTERVENTIONAL,['PHASE1'],,
14783,NCT02510066,"Pain scores, assessed with numeric rating scale (NRS)",2015-07,UNKNOWN,INTERVENTIONAL,['PHASE3'],Blood levels of nerve growth factor,
14784,NCT03787251,PFS,2019-01-01,WITHDRAWN,INTERVENTIONAL,['PHASE2'],ORR,
14785,NCT04526470,Progression-free survival rate at 4 months,2020-09-01,RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']",Time to response,Exploratory biomarker analysis for efficacy and resistance of alpelisib plus paclitaxel combination (using collected clinical samples) including mutations and RNA/protein expression levels of PI3K pathway genes
14786,NCT01198821,Establish the safety and tolerability of oral sodium bicarbonate in patients with advanced pancreatic carcinoma treated with gemcitabine,2010-08,COMPLETED,INTERVENTIONAL,['PHASE1'],"Determine if oral bicarbonate improves overall survival, progression free-survival and response rate in patients with advanced pancreatic cancer",
14787,NCT01791309,objective response rate (ORR),2013-01,COMPLETED,INTERVENTIONAL,['PHASE1'],efficacy,
14788,NCT03222089,Progression-free survival (PFS) rate at 10 months,2017-07-20,WITHDRAWN,INTERVENTIONAL,['PHASE2'],Quality of life (QLQ C30),
14789,NCT04494022,Compared diagnostic performance of Gd-EOB-MRI alone and Gd-EOB-MRI with CEUS.,2020-06-08,UNKNOWN,INTERVENTIONAL,['NA'],Comparing image characters between two types of ultrasound contrast media,
14790,NCT06145230,Pathological characteristics,2023-12-12,RECRUITING,OBSERVATIONAL,['NA'],Risk factors,
14791,NCT01463501,Number of Participants with Adverse Events as a Measure of Safety and Tolerability,2011-10,UNKNOWN,INTERVENTIONAL,['PHASE2'],Overall Survival,
14792,NCT01010126,Tumor Response Rate,2009-09-08,COMPLETED,INTERVENTIONAL,['PHASE2'],Time to Treatment Failure,
14793,NCT02562924,Change in Lund-Kennedy Endoscopic Scores,2015-11,COMPLETED,INTERVENTIONAL,['NA'],Change in SNOT-22 Nasal Symptom Scores,
14794,NCT05684432,Frequency and classification of radiation-induced diarrhrea in patients with prostate and rectal cancer during curative external radiotherapy,2022-06-01,RECRUITING,OBSERVATIONAL,['NA'],,
14795,NCT04401813,Evaluation of the objective response rate of IBI310 combined with 308 in the second-line treatment of advanced hepatocellular carcinoma,2020-06-16,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE1'],Evaluate the ORR of IBI310 combined with 308 in the second-line treatment of advanced hepatocellular carcinoma (researched by the investigator according to RECIST V1.1).,
14796,NCT01011478,"Occurrence of ≥ 1 Adenomatous Polyp of the Colon or Rectum, Metachronous Colorectal Carcinoma, or Colon Cancer Recurrence (APMC+R)",2010-03,TERMINATED,INTERVENTIONAL,['PHASE3'],Measurements of Relevant Tumor and Blood Markers,
14797,NCT03480256,Maximum Tolerated Dose (MTD),2018-07-27,UNKNOWN,INTERVENTIONAL,['PHASE1'],Area Under the Curve,
14798,NCT00569335,Safety,2007-10,COMPLETED,INTERVENTIONAL,['PHASE2'],"Progression-free survival, Response rate, Overall survival, Time to treatment failure, Treatment situation",
14799,NCT00191984,Best Overall Tumor Response,2004-06,COMPLETED,INTERVENTIONAL,['PHASE2'],Overall Survival,
14800,NCT03224221,One-year survival rate,2017-03-23,UNKNOWN,INTERVENTIONAL,['PHASE2'],Quality of life using EORTC QLQ C30 - scale,
14801,NCT03200366,Participants Completing CRC Screening Per Electronic Medical Record Documentation,2017-07-26,COMPLETED,INTERVENTIONAL,['NA'],Change in Perceived Self-Efficacy for CRC Screening by FIT,
14802,NCT04985084,Acceptability outcome: participants' satisfaction and perspectives of the intervention,2021-07-12,UNKNOWN,INTERVENTIONAL,['NA'],Dietary behavior self-efficacy,
14803,NCT02754115,Changes in arterial blood gas in perioperative period,2016-04,RECRUITING,OBSERVATIONAL,['NA'],Mortality,
14804,NCT05496777,Therapist appreciation,2022-01-01,RECRUITING,INTERVENTIONAL,['NA'],Quality of life measurement,
14805,NCT05653180,Objective response rate (ORR),2023-03-10,RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']","Overall Survival,OS",
14806,NCT04652986,Disease-free survival at five years,2004-01,UNKNOWN,OBSERVATIONAL,['NA'],Five years overall survival,Operative morbidity
14807,NCT04526080,Overall Survival,2021-04,WITHDRAWN,INTERVENTIONAL,['PHASE2'],Response Rates,
14808,NCT06106568,Descriptive summary of healthcare costs in EOB-MRI and non-EOB-MRI group,2023-11-20,ACTIVE_NOT_RECRUITING,OBSERVATIONAL,['NA'],Descriptive summary of the likelihood of open-close laparotomy in patients with confirmed diagnosis of pancreatic cancer who is intended the surgical intervention between those in the EOB-MRI group and non-EOB-MRI group,
14809,NCT04954794,Objective Response Rate (ORR),2021-07-14,RECRUITING,INTERVENTIONAL,['PHASE2'],Adverse Events,
14810,NCT05215964,Total psoas muscle change,2020-09-29,UNKNOWN,OBSERVATIONAL,['NA'],Total kidney volume change,
14811,NCT05740137,Adenoma detection rate (ADR),2022-10-01,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['NA'],Polyps per positive patient (PPP),
14812,NCT05040646,Consensus in / No important outcome,2021-11-01,COMPLETED,OBSERVATIONAL,['NA'],,
14813,NCT01694589,Changes in mean Gli-1 levels before and after drug,2012-11,WITHDRAWN,INTERVENTIONAL,['EARLY_PHASE1'],Complications from surgery by time of hospital discharge up to 30 days post-operatively,
14814,NCT02228668,Overall Survival (OS) up to 8 and 10 years median follow-up of the stage III population randomized in the AVANT study.,2015-03,COMPLETED,OBSERVATIONAL,['NA'],Cancer Specific Survival (CSS) in patients with stage II and stage III colon cancer.,
14815,NCT05116891,To assess the preliminary efficacy of CAN04 in combination with chemotherapy regimens measured as tumour response.,2021-09-22,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",To assess PK of CAN04 after a single dose and at steady state,To assess ADA formation against CAN04.
14816,NCT01920113,A comparison of safety during endoscopic submucosal dissection between dexmedetomidine-remifentanil and propofol-remifentanil,2012-10,COMPLETED,INTERVENTIONAL,['NA'],A comparison of efficacy during endoscopic submucosal dissection between dexmedetomidine-remifentanil and propofol-remifentanil,"A comparison of gastric motility, easiness for procedure, operator's satisfaction during endoscopic submucosal dissection between dexmedetomidine-remifentanil and propofol-remifentanil"
14817,NCT00574327,"The goal of this study is to follow GERD and BE pts prospectively for development of dysplasia and adenocarcinoma, to identify factors responsible for progression of GERD to BE to dysplasia and adenocarcinoma.",2006-01,RECRUITING,OBSERVATIONAL,['NA'],The secondary goal is to create a tissue and serum repository for future biomarker studies.,
14818,NCT06027775,relapse-free survival,2013-01-01,COMPLETED,OBSERVATIONAL,['NA'],overall survival,
14819,NCT02774161,Spectral slope,2016-05,COMPLETED,INTERVENTIONAL,['NA'],,
14820,NCT05787197,Disease-free survival (DFS) in patients who undergo curative-intent resection of colorectal liver metastasis (CRLM),2024-01-09,RECRUITING,OBSERVATIONAL,['NA'],Association between ctDNA and clinical features.,
14821,NCT01573468,Overall survival,2012-04,UNKNOWN,INTERVENTIONAL,['PHASE2'],Incidence of adverse events,
14822,NCT00671645,"feasibility and tolerance of preoperative therapy with Bevacizumab in combination with Capecitabine and radiotherapy for patients with locally advanced, locally operable rectal carcinoma",2008-07,TERMINATED,INTERVENTIONAL,['PHASE2'],"collection of response rate (T- and M-downstaging, pathological complete remission)",
14823,NCT00414232,Quality of Life (QoL),2006-11,COMPLETED,OBSERVATIONAL,['NA'],,
14824,NCT04712032,90-days Anastomotic Leakage (AL) rate,2020-07-01,UNKNOWN,INTERVENTIONAL,['PHASE3'],days in hospital stay,
14825,NCT02399631,Actual hospital stay,2012-01,TERMINATED,INTERVENTIONAL,['NA'],Nutritional status,
14826,NCT02406547,Number of polyps detected with both techniques (NBI versus WLE),2015-03,COMPLETED,INTERVENTIONAL,['NA'],Number of accurate detection of adenomas with morphologic features with both groups (NBI and WLE) compared to histopathology,
14827,NCT04859595,Maintenance of functional capacities,2021-07-29,COMPLETED,INTERVENTIONAL,['NA'],,
14828,NCT04572711,Number of adverse events,2020-09-01,ENROLLING_BY_INVITATION,OBSERVATIONAL,['NA'],Healthcare Utilization,
14829,NCT00739167,Quality of life differences between treatment groups,2008-04,COMPLETED,OBSERVATIONAL,['NA'],,
14830,NCT05717738,Number of Patients Amendable to Curative Surgical Interventions,2022-01-20,RECRUITING,OBSERVATIONAL,['NA'],Quality of Life (QoL) after treatment,
14831,NCT03357276,Relief degree of tumors,2017-11-30,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",Overall survival（OS）,
14832,NCT03415802,Objective response rate（ORR）,2015-05-11,COMPLETED,INTERVENTIONAL,['PHASE2'],Safety profile: Adverse events of nab-Paclitaxel plus S-1 for advanced pancreatic cancer,
14833,NCT01215539,Objective Response,2010-09,COMPLETED,INTERVENTIONAL,['PHASE2'],Economic evaluation,
14834,NCT00919659,nutritional status presented by phase angle,2002-01,COMPLETED,INTERVENTIONAL,['PHASE2'],"quantity of port infections, quantity of oedema, quantity of diarrhea",
14835,NCT02463877,Rate of postoperative complications,2014-10,COMPLETED,INTERVENTIONAL,['PHASE2'],,
14836,NCT04993261,Sensitivity and specificity of dual energy computed tomography in detecting primary gastrointestinal carcinoid tumors,2015-09-23,RECRUITING,INTERVENTIONAL,['EARLY_PHASE1'],,
14837,NCT03996031,Patient activation,2019-08-19,COMPLETED,OBSERVATIONAL,['NA'],Patient satisfaction,
14838,NCT00618319,Changes in FDG-PET imaging,2008-02,COMPLETED,INTERVENTIONAL,['PHASE2'],Characterize the safety profile of BIIB021,
14839,NCT06176885,PFS（Disease-free Survival）,2023-12-20,RECRUITING,INTERVENTIONAL,['PHASE2'],DCR（Disease control rate）,
14840,NCT03452553,Efficacy: Time to progression (TTP),2018-07-01,WITHDRAWN,INTERVENTIONAL,['NA'],Physician rating of the handling and visibility of LC Bead LUMI™.,
14841,NCT00805896,Time to tumor progression(TTP),2008-12,UNKNOWN,INTERVENTIONAL,['PHASE2'],Overall survival (OS),
14842,NCT01646112,,2012-04-25,COMPLETED,OBSERVATIONAL,['NA'],,
14843,NCT06115733,PFS,2023-12-28,NOT_YET_RECRUITING,INTERVENTIONAL,['NA'],DCR,
14844,NCT02289300,Change from baseline in liver stiffness measurement (kPa) assessed by Fibroscan® at Final visit,2020-01,WITHDRAWN,INTERVENTIONAL,['PHASE2'],"Changes from baseline to post-treatment visits in vital signs, laboratory examination, and physical examinations results",
14845,NCT01333332,To determine the safety of neoadjuvant accelerated fraction standard dose radiotherapy to 50 Gy with concomitant capecitabine in patients with resectable and borderline resectable pancreas cancer.,2010-08,UNKNOWN,INTERVENTIONAL,['PHASE2'],,
14846,NCT03788655,Technical feasibility of intrahepatic stenting,2018-12-31,UNKNOWN,OBSERVATIONAL,['NA'],Survival rate,
14847,NCT04763408,Number of Participants with one or More TEAEs Leading to Dose Modifications and Treatment Discontinuations of Lenvatinib,2021-04-09,ACTIVE_NOT_RECRUITING,OBSERVATIONAL,['NA'],Number of Participants with one or More TEAEs Leading to Dose Modifications and Treatment Discontinuations of Sorafenib,
14848,NCT03454035,Overall Survival,2018-01-30,RECRUITING,INTERVENTIONAL,['PHASE1'],Cancer Antigen 19-9 (CA19-9) response,
14849,NCT03434379,PFS-IRF Per RECIST v1.1 in the China Population,2018-03-15,COMPLETED,INTERVENTIONAL,['PHASE3'],Percentage of Participants With Anti-Drug Antibodies (ADAs) to Atezolizumab in the China Population,
14850,NCT00487695,Diagnostic Yield for Neoplasia in High Risk Patients(Suspected Neoplasia),2007-04,COMPLETED,INTERVENTIONAL,['PHASE3'],Mean Number of Biopsies Taken in Barrett's Surveillance Patients,
14851,NCT03803891,Technical Success,2018-05-01,UNKNOWN,OBSERVATIONAL,['NA'],Histologically confirmed full-thickness resection,
14852,NCT00902343,To determine if nomogram-based allocation of ANH is superior to allocation using extent of resection alone (planned resection of 3 or more liver segments) in patients undergoing partial hepatectomy.,2009-05,COMPLETED,INTERVENTIONAL,['PHASE3'],To assess the impact of nomogram-based allocation of ANH compared to standard allocation on the need for fresh frozen plasma (FFP) transfusions.,
14853,NCT03300843,Percentage of Patients Who Had a Clinical Response (Complete Response (CR) + Partial Response (PR)) to Treatment,2018-04-11,TERMINATED,INTERVENTIONAL,['PHASE2'],Number of Participants With Serious and Non-serious Adverse Events,
14854,NCT03667612,correlation between the expression levels of the genes involved in the regulation of endothelial activation and the degree of tumor-infiltrating lymphocytes,2018-01-31,UNKNOWN,OBSERVATIONAL,['NA'],The RER phenotype (the replication error phenotype),
14855,NCT01099826,completing CRC screening test,2004-10,COMPLETED,INTERVENTIONAL,['NA'],,
14856,NCT01784081,Feasibility of the patients with metastatic pancreas cancer to meet with the palliative care team and to complete symptom assessments.,2014-04,WITHDRAWN,OBSERVATIONAL,['NA'],"Changes in hospice referral, use, acceptance, and length of stay, compared to similar patients in the prior 12 months (from retrospective review)",
14857,NCT01639703,Permeability Surface (PS) According to Degree of Lesions Differentiation,2012-04,COMPLETED,INTERVENTIONAL,['PHASE4'],Permeability Surface According to Immunohistochemistry Parameter (CD31),
14858,NCT01294072,Concentration of curcumin in normal and cancerous tissue,2011-01,RECRUITING,INTERVENTIONAL,['NA'],measurement of curcumin mixed with plant exosomes on metabolic characteristics of normal colon mucosa and colon tumors,
14859,NCT04430452,Objective response rate (ORR),2022-02-04,RECRUITING,INTERVENTIONAL,['PHASE2'],Overall survival (OS),
14860,NCT04197856,Uptake of genetic counselling among the patient's at-risk relatives,2020-02-06,ENROLLING_BY_INVITATION,INTERVENTIONAL,['NA'],,Intervention - Collection of letters (only intervention group)
14861,NCT04635423,Percentage of participants with ≥1 serious adverse events (SAEs),2020-11-30,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE3'],Geometric mean titers (GMTs) to HPV 6/11/16/18/31/33/45/52/58,
14862,NCT06129422,Safety and tolerability of a single infusion of NMK89: Frequency and severity of abnormal ECOG PS (Eastern Cooperative Oncology Group Performance Status),2023-10-31,RECRUITING,INTERVENTIONAL,['PHASE1'],Public Safety: Radiation measurement,
14863,NCT02138370,Time to disease recurrence,2015-04,UNKNOWN,OBSERVATIONAL,['NA'],overall survival,
14864,NCT04531930,3yCR,2020-10-01,NOT_YET_RECRUITING,OBSERVATIONAL,['NA'],3yOSR,
14865,NCT06130280,Local control rate CRC liver metastasis,2023-11-08,RECRUITING,INTERVENTIONAL,['PHASE2'],,
14866,NCT05543057,"1-, 2-, 3-year overall survival",2020-01-01,RECRUITING,OBSERVATIONAL,['NA'],Quality of life of patients with oesophageal cancer,Biomarkers to predict radiotherapy efficacy
14867,NCT01281618,activated myofibroblasts,2008-10,COMPLETED,OBSERVATIONAL,['NA'],,
14868,NCT05626985,GAMAD,2022-10-19,RECRUITING,OBSERVATIONAL,['NA'],circulating tumor DNA methylation,
14869,NCT05515705,Evaluation of the EUS navigation system's procedure duration compared to standard procedure times,2023-01-10,RECRUITING,INTERVENTIONAL,['NA'],Assessment of technological maturity and ergonomics,
14870,NCT05239338,Disease-free survival,2021-12-06,RECRUITING,OBSERVATIONAL,['NA'],Physical activity (Accelerometer),
14871,NCT04727541,Major Pathologic Response (MPR) measured in the surgically resected tumor,2021-07-08,TERMINATED,INTERVENTIONAL,['PHASE2'],Adverse Events of Special Interest,
14872,NCT06139926,Changes in perioperative HADS scale scores.,2023-12-01,RECRUITING,INTERVENTIONAL,['PHASE3'],,
14873,NCT00535652,Tissue (Total) Concentrations of Ertapenem in the Colorectal Tissue,2007-09,COMPLETED,INTERVENTIONAL,['PHASE4'],Safety Assessment,
14874,NCT01339000,Evaluate and Quantify the Impact of Interleukin-7 (CYT107) Therapy on Specific Immune Responses to Vaccines (in Particular to Neo Antigens) in Older Subjects Following Chemotherapy,2011-04,TERMINATED,INTERVENTIONAL,['PHASE2'],Number of Participants With Adverse Events,
14875,NCT05957289,Fear of Progression Questionaire-Short Form (FoP-Q-SF),2024-06-01,NOT_YET_RECRUITING,INTERVENTIONAL,['NA'],Semi-structured interviews,
14876,NCT04168788,Correlate pharmacogenetic analysis with veno-occlusive disease.,2020-01-01,UNKNOWN,INTERVENTIONAL,['NA'],Participant characteristics.,
14877,NCT06283238,Number of participants with Progressive Disease,2024-04-25,NOT_YET_RECRUITING,OBSERVATIONAL,['NA'],,
14878,NCT03712566,"Characterization of Genomic, epigenetic and Immune Profiling Features",2018-11-06,ACTIVE_NOT_RECRUITING,OBSERVATIONAL,['NA'],Enable Data-Sharing,
14879,NCT00846313,Body weight,2003-12,WITHDRAWN,INTERVENTIONAL,['NA'],Dietary intake,
14880,NCT03578874,Resectability,2016-06-20,COMPLETED,INTERVENTIONAL,['PHASE2'],Overall survival,
14881,NCT00614393,Percentage of Participants Who Experience an AE of Infusion Site Reaction,2007-12-24,COMPLETED,INTERVENTIONAL,['PHASE2'],Overall Response Rate (ORR) of Dalotuzumab in Combination With Cetuximab + Irinotecan Versus ORR of Cetuximab + Irinotecan Alone in Participants With Wild Type of Colorectal Cancer,
14882,NCT06168552,Accuracy and sensitivity of the imaging agent,2023-12-15,NOT_YET_RECRUITING,INTERVENTIONAL,"['PHASE1', 'PHASE2']",,
14883,NCT03234842,Compare the rate of a clinically significant reduction of DLCO (defined as a decrease of ≥ 10% from baseline) between protons and photons after preoperative or definitive chemoradiation,2017-10-30,WITHDRAWN,INTERVENTIONAL,['PHASE2'],Compare overall survival rates,
14884,NCT02008929,"Disease free survival, DFS",2014-08,COMPLETED,INTERVENTIONAL,['PHASE2'],"Overall survival, OS",
14885,NCT00994721,The primary end-point is recurrence-free survival.,2009-02,COMPLETED,OBSERVATIONAL,['NA'],"The secondary end-points are overall survival; local and distant control rate, and the quality of life.",
14886,NCT02843412,compare the positive rate,2016-08,UNKNOWN,OBSERVATIONAL,['NA'],,
14887,NCT00568971,"Response rate, overall survival",2007-04,TERMINATED,INTERVENTIONAL,['PHASE2'],Side effects,
14888,NCT03799380,ED visits,2019-11-05,COMPLETED,INTERVENTIONAL,['NA'],Missed days of radiation +/- chemotherapy/immunotherapy treatment,
14889,NCT00805688,Patient Reported Symptom Severity and Interference,2008-11-12,COMPLETED,OBSERVATIONAL,['NA'],,
14890,NCT01693276,Increase overall survival,2012-09,TERMINATED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",Rate of local control,
14891,NCT02836847,Progression Free Survival,2016-07,UNKNOWN,INTERVENTIONAL,['PHASE2'],percentage of patients with Clinical Benefit Response,
14892,NCT04805788,3-month rate of patients experiencing an increase in Child-Pugh score by 2 or more points of 5-fraction stereotactic body proton radiotherapy in the treatment of hepatocellular carcinoma (HCC),2021-08-24,ACTIVE_NOT_RECRUITING,INTERVENTIONAL,['PHASE2'],Value of volumetric imaging analysis,Blood bank patient specimens for future analysis
14893,NCT02264496,Length of stay,2014-03,COMPLETED,INTERVENTIONAL,['NA'],Quality of Life Questionnaires,
14894,NCT00493441,Pharmacokinetics,2007-06,TERMINATED,INTERVENTIONAL,['PHASE2'],,
14895,NCT02753881,Pharmacokinetics Profile-- Time of Maximum Concentration,2015-11,COMPLETED,INTERVENTIONAL,['PHASE1'],Assessment and Frequency of Toxicities (Laboratory and Clinical Adverse Events) According to NCI Common Toxicity Criteria for AE (CTCAE) 5.0.,
14896,NCT03702985,the morbidity of hematological adverse events and diarrhea as assessed by CTCAE v4.0,2018-05-28,UNKNOWN,INTERVENTIONAL,['PHASE2'],the morbidity of late radiation proctitis,
14897,NCT05723705,Textbook Outcome in Liver Surgery (TOLS),2023-04,NOT_YET_RECRUITING,OBSERVATIONAL,['NA'],Intra-operative ICG-margin assessment,
14898,NCT01086332,Dose limiting toxicities,2009-05,TERMINATED,INTERVENTIONAL,['PHASE1'],Surgical resection rate,
14899,NCT00019825,,1999-10,COMPLETED,INTERVENTIONAL,['PHASE1'],,
14900,NCT02963831,Progression-free Survival (PFS) at Week 24 as Assessed by Response Evaluation Criteria in Solid Tumors Version 1.1 (RECIST 1.1),2017-09-07,COMPLETED,INTERVENTIONAL,"['PHASE1', 'PHASE2']",Median Overall Survival (OS) as Estimated Using the Kaplan-Meier Method,
14901,NCT03949933,Number of participants with treatment-related adverse events as assessed by CTCAE v4.0,2015-05-01,COMPLETED,INTERVENTIONAL,['NA'],progression-free survivals,
14902,NCT06071845,Accuracy of the Oncoguard Esophagus (OGE) test,2023-10-16,RECRUITING,INTERVENTIONAL,['NA'],Trauma to the esophagus from the passage of the Cytosponge device,
14903,NCT01707511,,2012-01,UNKNOWN,OBSERVATIONAL,['NA'],,
14904,NCT02615210,"Number of malignant diagnoses across hree-sample techniques (Spy bite, forceps biopsy, brushings)",2015-11,TERMINATED,INTERVENTIONAL,['NA'],Time from procedure to the initiation of treatment (in cases of malignancy),
14905,NCT01853241,Comparison of the depth of insertion into the small bowel of SBE compared with SE from the pylorus.,2010-05,TERMINATED,OBSERVATIONAL,['NA'],A comparison of the mean adjusted diagnostic procedure time,
14906,NCT01634685,dose-limiting toxicities (DLT),2012-08-08,COMPLETED,INTERVENTIONAL,['PHASE1'],maximally tolerated dose (MTD),
